@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.0024004311090730732,0.9639948785647258,0.9388452154036446,0.5616664596205984,0.01520049110950549,0.6457388648649568,0.6288557872219875,0.6011243175983565,1.0,0.8596616622103056,1.0,0.6488798520712239,0.600511694077658,0.3377049147765081,0.4519245732505032,0.8773037530739995,0.6681148879913323,0.6426546398667539,0.34091989301385767,0.5789032116087196,0.9254363162142349,0.6853029348303451,0.5401780661546501,0.5092067236176634,0.2638252310948229,0.817858566430248,0.9817885750763693,0.9849356011711099,1.0,1.0,0.9991904644086481,0.976437749838674,2
0.08057177034261512,0.6418329410080639,0.3674379391628977,0.4930774107818599,0.21585331182012932,0.8492052830355519,0.8458024383499829,0.8450602154286868,0.19120631176637568,0.33953656314577113,0.38720300464405627,0.7741492990327167,0.38865566891325043,0.23125549965139908,0.44207287688415386,0.609794531075341,0.849012779690332,0.5144525344721415,0.14230112463951486,0.5998051016896025,0.6242851331626427,0.8092818544614386,0.3784076874416363,0.42609576024723295,0.260231118200464,0.5918000080141893,0.8045646677798975,0.5976504505678417,0.4842913087282203,0.45016609508728594,0.4397965960439102,0.43081866963477533,2
0.04592009334576353,0.6155006918709144,0.16864024452138998,0.08528392455063281,0.16804510529337094,0.519145052213083,0.5155756178572579,0.5111923441116045,0.23009941149099677,0.1725294416093265,0.11835692432492548,0.5487627172335551,0.13050533959774976,0.6393897994005255,0.03813074211793331,0.6081343966577241,0.6049453790004871,0.09024896822200192,0.6097251375424324,0.020506314266835322,0.5706948647055369,0.6360661434763515,0.07850238543604507,0.7863996861016497,0.010479410619781618,0.48681054245516797,0.8531294293308712,0.6475967000435704,0.4820456141933738,0.41430978024673293,0.3924138050777197,0.38228706057626927,2
0.039757785737138215,0.6585400330825633,0.2083268481027411,0.14223722516597584,0.16629326408544437,0.4743536069624246,0.47412234498224753,0.48193998625796064,0.14778262918079896,0.22703128587617485,0.11910706770262049,0.5024027375663949,0.1683178307373365,0.6601742806009046,0.052467841918221424,0.6519759180080483,0.5621880870887687,0.1534958367080928,0.5779556486920392,0.08138358156818837,0.6429848967045971,0.5785390769700789,0.13585418000398328,0.7421366793561746,0.04352925898984463,0.564878658846505,0.8538900570200273,0.6470046298747042,0.4831448316158732,0.4214230390237395,0.40288850112206404,0.39224920852840417,2
0.09899813730768896,0.46141129737725256,0.07602945986488162,0.056976826911947415,0.25912936715324897,0.4123848991023193,0.4156214535442928,0.40474305462973414,0.11266684420460564,0.12165846992511832,0.08782456239819093,0.42384467478506865,0.1023243053019045,0.6724430469508841,0.021757279524946584,0.5120897258551308,0.5296735993532291,0.04537806872752881,0.6284703568154242,0.011109573788767937,0.39519666043798035,0.5125674514521396,0.041225651750611464,0.8012281197063805,0.004736974432630137,0.35314820555973836,0.77252153849483,0.4819447102561701,0.30014177906954265,0.23954741240205332,0.21548947603731242,0.1974224660998965,0
0.11521894896966677,0.4618743339748382,0.09181639090338321,0.047444279348544595,0.255583799181122,0.4566171431680868,0.4690953473893845,0.4655575610273029,0.11135213674713426,0.1759105974980187,0.14060009289566247,0.44631334674122036,0.07461827254881356,0.6595191889417032,0.012357504893453462,0.45719822406662197,0.5847332218934618,0.04560718108705927,0.6208764659317341,0.007901409809995503,0.4030234870056842,0.5561610433255046,0.04045400055157633,0.7992551744655532,0.004219953072921276,0.34475060053695067,0.7783898243956273,0.4912970978788902,0.3113962445731913,0.24337512962731875,0.21540917357918904,0.19946123629812168,0
0.3106982709276327,0.2528151988930066,0.015601397050253952,0.03317302052049027,0.7536140552932804,0.4159589573367842,0.4241578837551336,0.43246659351252686,0.006228947853595582,0.016672653744454244,0.04852544490698442,0.45476753523253843,0.04667056941810643,0.6498748512735355,0.005978275423713651,0.43074663257321705,0.4954601781933488,0.030361371493576806,0.619071012999294,0.006087511789696592,0.31262733820461563,0.6592455748410381,0.02295124925021006,0.7984056149554046,0.00179079729127864,0.25180962504138904,0.24453873647081734,0.1512161056116362,0.09768148257943388,0.08238488448646065,0.08102300990975736,0.08238883667750836,2
0.17197967746688533,0.33946805464984975,0.016476809191357536,0.05570533894593082,0.5566813166515459,0.21631401650480978,0.22810972744560193,0.2379064926008348,0.0033785859981095216,0.019924192485168104,0.059014004857032995,0.2755306060806978,0.13016193082790034,0.6747132235952177,0.024274688446118582,0.5817229592834786,0.29263569102108306,0.030338769209705456,0.6198094875653732,0.0022634224610196337,0.35622306673250664,0.35850184262282564,0.0325664004613822,0.8006926103349666,0.001625721480834839,0.32280796104260384,0.4749757457505473,0.2421807239218337,0.14847920466238324,0.12469395043825865,0.1193706891687176,0.11929696533982391,2
0.35412475264703813,0.22851820336233364,0.010290087184056471,0.09345405139946128,0.7811266906788792,0.44498725494030483,0.4511712527799123,0.46437889058670306,0.005454901949308038,0.020000111100412547,0.06861812977335058,0.4324121672891757,0.1498366348275534,0.6822412159518195,0.020583048146695135,0.4514673108093002,0.5557637828148453,0.06118438243974905,0.6286391392343752,0.0056721500677133704,0.31319923167450153,0.6508561990414543,0.04049202012931921,0.8020587056702064,0.0022927363476120985,0.3052454978182424,0.23133685095087475,0.1139124273655321,0.06535155838827271,0.05216934814132708,0.0494207371331588,0.051466225492531374,0
0.4129145442853031,0.20893308733478602,0.011293324160021649,0.052555045330524845,0.8317678312408664,0.35869801435540943,0.35821590271027676,0.36194754096119075,0.0015671137306086133,0.033656018309347994,0.07655496653793567,0.3684533044548073,0.12915338647079525,0.6857610921637293,0.023163395376107607,0.47602839257768836,0.47414374086750805,0.026113280370274185,0.6203857695580437,0.002122643590888922,0.24231402585593684,0.512382234442726,0.02401667480188145,0.79902233110508,0.0013792766436807357,0.24998365527175484,0.1728182896877062,0.10336592298201396,0.0651947421446877,0.054215415861650525,0.05327742545978581,0.056349312903044214,0
0.2408702601297091,0.36234512429818844,0.03871363101481639,0.06047875856538591,0.6312495585990341,0.43587934109996923,0.44276188004349465,0.4419168093856078,0.013998671391907185,0.029727137386770176,0.06567407142498893,0.47059930308455067,0.05063619851995658,0.6505170715138417,0.007159911308816931,0.4381376802481555,0.5216910144562585,0.0713238645482527,0.6033603681746704,0.021954528851981774,0.42626076514952116,0.6184362528880488,0.0502064609300583,0.7862176918453216,0.007504577102016848,0.3340934159216634,0.3767830029105099,0.2652751253160897,0.19499992481412975,0.16575536689372064,0.15469899600223977,0.15618668768595792,2
0.4738559796416635,0.1474420657515945,0.002585445262774012,0.02969307606014001,0.8544671588626974,0.4175497516456347,0.41776785971769154,0.4155599539197287,0.002184594584312458,0.0046395532282076475,0.04021081064185959,0.4109654415394022,0.041953076919228054,0.6565879417846381,0.005139591614297262,0.3183825173261793,0.538147889213968,0.019308692074127033,0.6200202802496563,0.0014652959445151934,0.2459011400888839,0.595210937350824,0.0117723235606446,0.7990989083380389,4.363310366504465E-4,0.1660413489989645,0.15102553097871754,0.059630505865729606,0.03104102355895536,0.029163457359604433,0.03022410896826532,0.03363158783710628,0
0.5461890774991083,0.14160689008000257,0.012369872438333896,0.012155462647449662,0.8027612233552268,0.4160269763344902,0.42485474904876525,0.43086591940054625,0.007166874932325857,0.014836719427018145,0.023745090813142338,0.45158382507864236,0.016149718885147355,0.6474637752983965,0.002575287483063733,0.2652704420970266,0.5075076124808239,0.012889155635586782,0.6183325384332148,0.0021936735769306085,0.16852910913833125,0.6382054954077638,0.008181374442830402,0.7982486657802227,5.878327740563867E-4,0.10819999198581069,0.2086929393986388,0.10306459428534202,0.06359006085759152,0.05567197511155477,0.054913859336137405,0.05554160044001925,2
0.0333854777016268,0.6330103939687943,0.08691111286556963,0.22255169856563403,0.28034294365097906,0.46481071163175874,0.4747394812865883,0.48939822173908587,0.011228786898870687,0.0768818558212913,0.14410356049157652,0.4642510369011573,0.3816857551240291,0.5594203690204016,0.15035850771049808,0.808743083501006,0.5640972542055023,0.17670823264612093,0.6053107153359709,0.04294880061811746,0.6896961285705274,0.5266456626759085,0.1195278494869258,0.7893314025852596,0.012839263217414265,0.5786660170955311,0.7302521720627112,0.5709079359391479,0.44248302410459,0.37934568862765006,0.3633233063777514,0.35461933572687626,2
0.3442042406774728,0.261938749542729,0.021378515652902934,0.03605648384263264,0.69681412627961,0.34437763467336424,0.3492708190202834,0.3474288370884652,0.007908729891633564,0.018913734232999788,0.03007824169881307,0.36796737905275484,0.05233806500249343,0.6358610045665728,0.007524953496611763,0.4448182148446233,0.45257548698340333,0.03199963055835283,0.6086787524433912,0.007533021826276327,0.2565058592432908,0.5124738882205802,0.028190639521468053,0.7888034826323747,0.0036192249294789165,0.23051972017825245,0.32214692484969576,0.1874854934664609,0.12670108031354654,0.10871267701390289,0.1042391016542306,0.10620660981641326,2
0.3889320365175824,0.18608544208165673,0.0050372383820383474,0.0421279331111894,0.7192816618044653,0.3705693700250479,0.370428008963574,0.374337596100269,0.0034063872687739006,0.005544651255804991,0.040281681745856945,0.3529044282862215,0.06252958335626617,0.6697729227456644,0.011713559614240006,0.3566642913033758,0.4969058040403304,0.026448086863016012,0.6256794748552087,0.0030103048994178467,0.23256638554190665,0.5767508735750702,0.018465816451422246,0.8019062342519566,8.863115578556413E-4,0.19447906714836163,0.3384775183845407,0.11978222893651327,0.05989521237860164,0.046969194955184396,0.043971021664300974,0.04302097453865112,0
0.41697684762506726,0.1834432109172459,0.006562677403952785,0.05122560540558283,0.846296487444293,0.29822079306750376,0.3003713335267186,0.30448359672242103,0.0020163237355542993,0.0074877974713546055,0.009244499493725914,0.2959680568140797,0.07758036082104551,0.6617813209492274,0.008001063287183929,0.3916951360943438,0.4316879661505532,0.033798707311968906,0.6232738517400075,0.0023047024128274272,0.2673694423114155,0.40940787840598813,0.021061530007244193,0.801108282787806,8.825409820117907E-4,0.22725499252360493,0.14684009506944465,0.07742925901644686,0.04663886937636541,0.0409127484433964,0.039884277646834124,0.041754186895569055,0
0.3148156563465801,0.21803278036677115,0.006713059562613486,0.03445393156925895,0.6918975985976579,0.43819589811434334,0.4473530823736168,0.44596028482256705,0.002917670194989343,0.007110241236029136,0.012270332192853721,0.4366472915331403,0.0483340755232439,0.6602834294386036,0.008769527689955533,0.38951416834339364,0.5385552687644753,0.0242702998997857,0.6254546787491484,0.00405596878210762,0.2752767559783425,0.6595508964885147,0.01679397863475206,0.8016362027406909,0.001053649713805751,0.19477854474975695,0.3180588665962181,0.13579744196368582,0.07210324953331057,0.05531913062561044,0.05003928309437923,0.04754243197242087,0
0.07936524329983884,0.5063503014012375,0.04752508562384157,0.10212784202138944,0.39109157779793885,0.5274830760231333,0.527019815198381,0.5235790492012867,0.016666130150916985,0.049375615681452906,0.09984793605173081,0.5611206636167406,0.06782214794763643,0.6512248108517186,0.00828477930805624,0.5008705007824726,0.6023274808072709,0.12899318533010962,0.5990776687432917,0.04009208560835689,0.6250743418004312,0.6895262645357164,0.08339989196590755,0.7837486263152462,0.01126029687704318,0.4869202103092,0.6242569543875847,0.4219886472377524,0.294662662482036,0.24658752049294955,0.23222884898363128,0.2253197285393181,2
0.03743756790587574,0.6167901961096178,0.0940127223306227,0.1765466380560934,0.2779268732151556,0.5700514053575163,0.5838760841870273,0.6246727719607702,0.03349862895838881,0.09459274292105205,0.15394561242446778,0.5416957293669562,0.19767082459800825,0.6643184603558312,0.037632418806805686,0.6800771643751398,0.6598360873008248,0.1693948978352378,0.6476782738558586,0.04013478900677875,0.6677723128729326,0.7194004315365374,0.10843666128445925,0.8109569953188467,0.010353548798113866,0.54936508639507,0.7463827807451916,0.58205911336067,0.44809940860942654,0.37850921053197756,0.35093096593005435,0.33509978388819356,2
0.11670194214821025,0.45119387495427293,0.058979694649026825,0.07119782929865723,0.42069396380783713,0.379712823791685,0.38277752049628744,0.3878005216505488,0.011009303183099164,0.056878041373793625,0.13965205558911334,0.43454741014137216,0.12566792922343586,0.6673608228173709,0.03548387773530196,0.5803334416219539,0.459526452335433,0.06841808891673432,0.6072676490478909,0.018979810117915476,0.45836402357184347,0.559443585190277,0.0650582240587303,0.7807342610638545,0.011051482386810705,0.3963716812292922,0.6101521616036296,0.4001258250909076,0.27137867256123893,0.21840987620322114,0.20386710594281596,0.20077696308775697,2
0.05859344697684303,0.5360267722233709,0.052635259352830366,0.11519530202786311,0.31286120180580534,0.554135299989287,0.5573899443084528,0.5630845067052265,0.02198934187076213,0.05788294460533431,0.08416307041244075,0.58825896376187,0.12085553648655635,0.6310806032881708,0.019389071416838818,0.6120743558573664,0.6148170850908031,0.13642185683128014,0.6138127198846118,0.033176554923260576,0.6689593888201244,0.7209864237841553,0.07928719725814504,0.7962575059349253,0.0077457431329895675,0.5018921922814921,0.7136440522088497,0.48055086143359155,0.3284241256420336,0.27277632671678204,0.2582737575907526,0.25439239667560276,2
0.12213601876830045,0.4323586833776025,0.03756959874280515,0.06426322565000818,0.4708639144976902,0.3958822999263694,0.4002965239857031,0.3911213435749129,0.005889479706535625,0.060901542814395644,0.09783374293197028,0.44216367935995754,0.06523682529516642,0.6547029542687227,0.008113241565989027,0.4806682106528057,0.4909448753673706,0.07041700888529925,0.6202787669410513,0.01250668664046957,0.5118650601151619,0.5522890531019076,0.038929707942377524,0.7995608762439057,0.002845955235421933,0.3501066098081023,0.5513432706629976,0.3669063722875327,0.25304534996874417,0.21343627499494397,0.20702537991744038,0.2098300555654204,2
0.5453146494920744,0.13343167973533954,0.00508423280661981,0.050434537608544106,0.8905886976000463,0.30163024532752,0.3025070526228293,0.31198018685071427,0.0014646879965819178,0.005866657284854054,0.020405062886292957,0.28778187872492467,0.07479489706910038,0.6611847267107764,0.0069662834546417906,0.35705552761010506,0.440905611864536,0.03357772527037778,0.6239480753120497,0.002244917655036836,0.2077981122512242,0.40564434515285186,0.018063978760509133,0.8002640358706279,7.159569412304477E-4,0.20109710033975947,0.11696859750929593,0.05231717695731309,0.036490925065465404,0.03337177330172073,0.0345192053095117,0.037858544211971476,0
0.04584091285693761,0.5903028724571756,0.08309911312121929,0.12165278358649753,0.214115776530688,0.5244492586779488,0.5270993745515244,0.5215837187599348,0.024083216519222385,0.08838556287172346,0.19946708564209586,0.5319090031751644,0.1100637616186078,0.6367384658778288,0.018573835212453205,0.5934326444779789,0.6195492483607075,0.1420546224028309,0.5919258741224179,0.04408698853072126,0.6650742547873509,0.6148045483187261,0.09328249628358627,0.7801001651457473,0.01407910396638939,0.5204285904095461,0.8063831053373774,0.5994655487643487,0.4454307398504446,0.38073262563630333,0.35529529601222326,0.3481762372292647,2
0.3038049782265131,0.24927631892863394,0.016636590234934506,0.06976944700481819,0.7207973648135976,0.34642568669429374,0.35446558676295215,0.3515663190135814,0.0023748138046477824,0.036117447949456725,0.08435569443868995,0.32937137637117747,0.1133942762981235,0.6650083127913698,0.012752165108655586,0.4484282430695283,0.47094152885784624,0.04570311883874342,0.6235257485858603,0.0035310016708416507,0.3052832166995504,0.5129071432663116,0.03649338415478531,0.8019806105535419,0.002625150314006018,0.30249051478512484,0.30689830526813117,0.14928190113975545,0.09467619593867407,0.07732242670946696,0.07321847911484984,0.0726226618564827,0
0.2928539723588946,0.2521770076185326,0.008202970799544334,0.07553794416289494,0.8350545707409561,0.2856151723176283,0.2986054212319995,0.2990192559471923,0.0010476689366160374,0.024380615200017778,0.025043667503309133,0.29432080211579403,0.1544657316741636,0.6864290949684273,0.02670571145401931,0.5225303208137715,0.39568996080276475,0.04174902001212718,0.6245976693363777,0.0036946980314587524,0.3428913576433378,0.42530350766645675,0.03152130076088873,0.8015110532291458,0.0013634402251365579,0.2995796768594501,0.19262562619242546,0.08391393400901542,0.04827577317926672,0.038453594495625985,0.036531107436007626,0.03843238818704284,0
