@relation page-blocks
@attribute f1 real [-0.499628, 41.8514]
@attribute f2 real [-0.772027, 4.03962]
@attribute f3 real [-0.245682, 29.446]
@attribute f4 real [-0.44773, 17.0418]
@attribute f5 real [-1.78132, 3.55181]
@attribute f6 real [-4.23677, 1.2595]
@attribute f7 real [-0.0755552, 71.6394]
@attribute f8 real [-0.282549, 25.7028]
@attribute f9 real [-0.390171, 24.1253]
@attribute f10 real [-0.631546, 18.5606]
@attribute clase integer [0, 4]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.01867997159360571,0.7934781998762584,0.04873391813909364,0.051082504790008657,0.3502102142644188,0.7057564493738481,8.255962767442404E-4,0.08146009507126498,0.11006808720909339,0.1647458288406101,0
0.01245330573793864,0.03804352231159101,0.0016321069314968416,0.00371142048985879,0.5812234091424734,0.8805964772472968,0.0015320960557471004,0.004210872826837923,0.00450939735157444,0.0049828716392632715,0
0.006226649327142662,0.10144925427821283,0.002326611203770807,0.017678062246383984,0.4229949391820563,0.8997862186537415,2.947111929590943E-4,0.0044834879839404885,0.006568953947488914,0.01930857549749778,0
0.008717309057999726,0.18659411216159452,0.005729709081486189,0.024195818869918177,0.5516872830776672,0.861406735840852,5.470323434016454E-4,0.014268401782866185,0.015544396026492822,0.03986292100945876,0
0.008717309057999726,0.021739125916759902,6.736566827032574E-4,0.003013059813499848,0.644514572118062,0.8049036892292409,0.0011909573081626914,0.0018782507019628634,0.0016910138091982812,0.002802865297085594,0
0.008717309057999726,0.28260842908883377,0.008674439528215344,0.03653300002916031,0.41561109517300343,0.9861396910996003,3.1287895164159576E-4,0.016752478483163726,0.026731160906514912,0.06820289924847382,0
0.011207973511292336,0.4474636231627133,0.01717524793644227,0.04617002286510845,0.32067433195890593,0.7110869735293207,3.2297168610655435E-4,0.026537376888799917,0.0390235618968936,0.1055742281243588,0
0.011207973511292336,0.3188403056167669,0.012244237291777541,0.032948226739083326,0.21940848994867926,0.6727074907164313,1.5543062069709013E-4,0.013753403889245437,0.026427638286043945,0.08097150782408595,0
0.011207973511292336,0.4855067298162146,0.018633737219737163,0.05008064825069628,0.2679317773990133,0.4626865128532623,8.377067214566147E-4,0.024750062044577505,0.02879071750242939,0.04951718270588396,0
0.0074719791925711935,0.14311588111097925,0.003840637926810614,0.02127027427266485,0.3259486080406815,0.9584208927145136,1.2717012754963003E-4,0.005907328779767399,0.011511955042593308,0.038305773622188996,0
0.011207973511292336,0.5036231876527932,0.01932824149201113,0.05194284809254452,0.34282623900036185,0.6663109708948068,3.4315715503647153E-4,0.031657031044685986,0.041386681903847575,0.12083463725213428,0
0.011207973511292336,0.48369446054542226,0.018564290160456385,0.04989442254880492,0.3618136066437533,0.5628999303163782,9.850630151408087E-4,0.031838825793719376,0.03412396196671074,0.05574577225496305,0
0.008717309057999726,0.29166645017807824,0.00895224123712493,0.037696896371714965,0.2900836844404692,0.7761189861487882,3.734353584313472E-4,0.012632533817421503,0.022048322057528488,0.04609145845389046,0
0.009962643645863804,0.2934780959617362,0.010139856677705226,0.03371359893604917,0.2225730480974587,0.5191902872311586,3.6738083327980664E-4,0.01148136975185517,0.017300454884183136,0.042354356829090396,0
0.011207973511292336,0.29166645017807824,0.011202457307740263,0.0301549155408979,0.25527354480389564,0.7121531511370438,3.4517625969318047E-4,0.014238107789123787,0.025495410632738816,0.05450005434514723,0
0.002490659730857065,0.18659411216159452,0.0021182363464622854,0.06454450176762899,0.584386654741212,0.6620466243470572,0.0018066217797762776,0.005513491467826736,0.004466036977221446,0.005605730594171182,0
0.008717309057999726,0.33152141044428235,0.010174583575292231,0.04281801740812932,0.19514693997708663,0.7622597143153448,1.2918923220633908E-4,0.010360499680031237,0.02464990372813967,0.06602294501094354,0
0.0074719791925711935,0.438406433389648,0.01176501216738075,0.06463203985470165,0.1761595910844101,0.49680055746897445,1.25151022892921E-4,0.011057256918119514,0.01931667558008574,0.07131719402301337,0
0.0074719791925711935,0.19746357120545208,0.0052991137383190355,0.029249876926366804,0.16666591663807181,0.6023450449122769,7.670645522483722E-5,0.004695569030071522,0.010319565143170206,0.036125756859081835,0
0.019925301459034244,0.03623187652793316,0.002430781792691974,0.002286796729243153,0.3386068406357992,0.5874201958782956,0.0031550211440416554,0.00381703551489726,0.004596118100280431,0.002180006342177684,0
0.019925301459034244,0.3079708465729094,0.020140825972742128,0.018719027898405505,0.16455608620078638,0.38379482812889465,2.866375631508448E-4,0.018145994498669233,0.026427638286043945,0.07754578357209245,0
0.009962643645863804,0.13043475550055936,0.004514328288980059,0.015091428986370704,0.25949283066416906,0.6023450449122769,3.1287895164159576E-4,0.005725534030734011,0.00878029224892314,0.02366858818185314,0
0.0074719791925711935,0.41666543701148473,0.011181623189956028,0.06144018735780779,0.21940848994867926,0.6162042621632489,1.4331878157542235E-4,0.012511357842451915,0.022286783721185695,0.07630006566227664,0
0.00498131946171413,0.12500002597863058,0.002382182322981905,0.026058035864886024,0.1350201476431289,0.37846394009027945,8.074327012896195E-5,0.001696455952929475,0.0030134848316803694,0.013702897007973993,0
0.00498131946171413,0.36594164118855765,0.007000664361150035,0.07559305481622434,0.1972565829072233,0.8496796918637548,6.055780119904471E-5,0.007149355584949043,0.018752998871610502,0.05792577859714072,0
0.009962643645863804,0.2898548043944204,0.010014845235106587,0.03330020875346565,0.2331216377624397,0.48933913363062587,2.8461845849413577E-4,0.011784309689279139,0.016216468368076633,0.050762900615699776,0
0.0074719791925711935,0.438406433389648,0.01176501216738075,0.06463203985470165,0.15400768404295412,0.44562949054540624,9.689192415475426E-5,0.009966681609702452,0.017560613051244255,0.07038290559065151,0
0.00498131946171413,0.05978264822835091,0.0011320342175293405,0.012650082649447987,0.09388107921614511,0.5671646407472704,5.248277698150187E-5,5.150209835550017E-4,0.002037896804022244,0.005605730594171182,0
0.00498131946171413,0.0815217741451108,0.001548750252680195,0.0171193851407099,0.1286917813741649,0.7910442900366976,8.679918968979574E-5,9.997171867886015E-4,0.0038589917362795113,0.00840859589125677,0
0.0074719791925711935,0.2608693031720739,0.007000664361150035,0.03856095618349951,0.1635013584892924,0.6353941855112649,1.00928739058879E-4,0.0061496576397723195,0.01433033042685576,0.04328859315680487,0
0.019925301459034244,0.03804352231159101,0.0025488620011490095,0.0023966910488732425,0.28375456814291045,0.3667378058210386,0.0015280592408429758,0.0034232366861803552,0.0031435659547393554,0.004048583206901407,0
0.0037359895962855967,0.054347918706422145,8.12584480731001E-4,0.014419198228883224,0.3871300718339886,0.9402980566820771,1.1707739308467152E-4,0.0013632297184078606,0.002384779798846207,0.009965743278526541,0
0.0074719791925711935,0.29166645017807824,0.007827134885790572,0.04308429100153064,0.04641176944871022,0.18443417081038596,9.890963440216997E-5,0.0030899719684349828,0.005615066502291553,0.02242287027203732,0
0.008717309057999726,0.37499987010684693,0.011508044576255398,0.048404674110739405,0.149788210675532,0.45735562481464703,1.3120694245375477E-4,0.009572859691051292,0.017560613051244255,0.06072864389422631,0
0.0074719791925711935,0.19927521698910994,0.005347730047762199,0.02951617339059426,0.21307937365112042,0.8752661350333953,1.00928739058879E-4,0.005755858811055415,0.01472056563791901,0.040485779964366676,0
0.021170631324462775,0.04166681387890675,0.0029516684167639954,0.0024693059218858387,0.424049854400699,0.7334750658173634,9.608401735430494E-4,0.005725534030734011,0.006872476567959882,0.010277172755980496,0
0.008717309057999726,0.4365941641188557,0.013397119098877591,0.05631906632139343,0.18987255139102177,0.5852878406628496,1.453378862321314E-4,0.013420173806401444,0.025495410632738816,0.08128293730153992,0
0.0074719791925711935,0.0851448578833817,0.0022849497040955784,0.012756203282764033,0.25949283066416906,0.5874201958782956,1.3524515176717287E-4,0.0028173568113324166,0.004314296062270229,0.018374287065135917,0
0.0074719791925711935,0.3804345996287757,0.01020930710493262,0.05611980424859902,0.21624393179989984,0.6300636613557922,1.412996769187133E-4,0.011299605789400789,0.0207692114093994,0.0691371876808357,0
0.009962643645863804,0.17934771607310343,0.006201979396115047,0.02067808568898078,0.20569534213491886,0.6130060932232222,1.6754106540946433E-4,0.006513170171391578,0.01227075343565702,0.03737146955843291,0
0.014943958385142387,0.5833318612109325,0.02911391143149115,0.04625567410902409,0.21518901658125714,0.5277178886772302,2.8260074824672005E-4,0.03238409459114827,0.05057887731383991,0.13951988485289762,0
0.011207973511292336,0.5960135895255824,0.02287024359212792,0.06144018735780779,0.1635013584892924,0.6492534027622369,1.231333126455053E-4,0.020508941403865694,0.047868915102630506,0.13204599423118185,0
0.006226649327142662,0.16847817389762798,0.0038684234864161627,0.02916235599241375,0.1392390584891049,0.9296370083711317,6.459461610316963E-5,0.002938501999722997,0.011273493378936102,0.02429144713676105,0
0.006226649327142662,0.16847817389762798,0.0038684234864161627,0.02916235599241375,0.143459844406568,0.8656710823886017,1.2717012754963003E-4,0.0029991130771420465,0.010536367014935181,0.01993143445240569,0
0.0074719791925711935,0.10869562958379947,0.0029169448871236067,0.016214329373059198,0.19936622583736002,0.7803833690848521,9.487281949804522E-5,0.0029082157026253525,0.0071976997708916145,0.02148858183967546,0
0.006226649327142662,0.1702897573325724,0.003910084986091391,0.029471483796305563,0.1656110014194291,0.6449890562144872,1.2717012754963003E-4,0.0033929119058589514,0.00808656704984375,0.02242287027203732,0
0.006226649327142662,0.1739129449853657,0.003993441664908038,0.030093461631044403,0.18987255139102177,0.8422169944344073,1.1102147352383773E-4,0.0038776081090925504,0.010601427971748942,0.026782882956392685,0
0.00498131946171413,0.17210136155042127,0.0032850277730982033,0.035741555090388365,0.30590647518436637,0.7206818442325432,2.2809886660850906E-4,0.004756141624266813,0.0075228821832548105,0.02366858818185314,0
0.014943958385142387,0.43115943459692696,0.02152983451729006,0.03422384706735974,0.1972565829072233,0.5895518233274566,2.3415478616934293E-4,0.02226596995099046,0.04129996115514159,0.10650846445207325,0
0.006226649327142662,0.17210136155042127,0.00395174648576662,0.029782475572528253,0.2710963355477927,0.6204687906525698,2.9067437805496953E-4,0.005180265233305122,0.007891424969971004,0.02242287027203732,0
0.006226649327142662,0.1702897573325724,0.003910084986091391,0.029471483796305563,0.23417636547393367,0.7697223935505351,1.9580155855692432E-4,0.004513812764261892,0.009539119195384825,0.02429144713676105,0
0.00498131946171413,0.14673906876377255,0.002798864678666571,0.03052736122697408,0.3259486080406815,0.7889121531511369,2.2406205170438431E-4,0.004271445421033213,0.0069808978991266375,0.02148858183967546,0
0.006226649327142662,0.17210136155042127,0.00395174648576662,0.029782475572528253,0.31540007462784514,0.7388055899728361,2.886552733982605E-4,0.005907328779767399,0.009278956949266852,0.025537165046576864,0
0.16811960266938503,0.0,8.95907480081459E-4,0.0,0.9926159684837984,1.0,0.027048823980859157,0.0038776081090925504,0.0027966829599153946,0.0,3
0.006226649327142662,0.17210136155042127,0.00395174648576662,0.029782475572528253,0.21940848994867926,0.846481340982157,1.0698465861971298E-4,0.004332018015228504,0.010536367014935181,0.030208607208386182,0
0.006226649327142662,0.1702897573325724,0.003910084986091391,0.029471483796305563,0.1835434350934629,0.92857101270498,9.083600459392048E-5,0.00369585184328292,0.011381873919534323,0.027405741911300595,0
0.011207973511292336,0.509057917174722,0.01953658266985346,0.052501525198218595,0.14662365252675255,0.6812363657535019,8.679918968979574E-5,0.016146598608315788,0.042709152926329666,0.1174087566861986,0
0.006226649327142662,0.1739129449853657,0.003993441664908038,0.030093461631044403,0.19303710953980116,0.6833685390273767,1.4331878157542235E-4,0.0039382191865115984,0.008715272082677914,0.024602876614215004,0
0.009962643645863804,0.32970997248966927,0.011389977839584838,0.037851445979394535,0.17510467586576736,0.573559886977896,8.478008503308669E-5,0.010663437693294017,0.02128953590163534,0.07816864252700037,0
0.006226649327142662,0.1739129449853657,0.003993441664908038,0.030093461631044403,0.22573760624623812,0.7014921028260984,1.6552335516204864E-4,0.0044834879839404885,0.008932073954442891,0.026160024001484775,0
0.0074719791925711935,0.1739129449853657,0.004667098347611295,0.025791738828887915,0.16772064434956582,0.7771850727857257,1.0294784371558805E-4,0.004119975452321229,0.011490295250701079,0.02927431877602432,0
0.013698635603367173,0.16304338202698576,0.007535440397078212,0.01410815499330171,0.24156039699013523,0.5628999303163782,2.947111929590943E-4,0.009088159639495318,0.013810014092733525,0.03861720309964294,0
0.00498131946171413,0.1739129449853657,0.0033197513027385926,0.03611400649417108,0.2974675284495221,0.8198289021463646,1.9782066321363337E-4,0.004695569030071522,0.008585190959618929,0.02522573556912291,0
0.011207973511292336,0.5471010238282235,0.02099507195314836,0.056412207760871795,0.13396635746737845,0.6471212294883621,6.459461610316963E-5,0.01623749598283248,0.04381482207704678,0.12737429154613558,0
0.006226649327142662,0.17210136155042127,0.00395174648576662,0.029782475572528253,0.17404976064712466,0.7835816653839786,9.083600459392048E-5,0.0035746681716685813,0.009799240650934262,0.026471453478938728,0
0.011207973511292336,0.5126803774258585,0.019675510467881206,0.05287397660200132,0.15822696990322754,0.6897650588490012,8.679918968979574E-5,0.01720688838929968,0.04348959887411505,0.1248831683543883,0
0.006226649327142662,0.17210136155042127,0.00395174648576662,0.029782475572528253,0.23417636547393367,0.8944558764398401,1.1707739308467152E-4,0.0045743853584571835,0.01110005188152412,0.030831466163294092,0
0.00498131946171413,0.177536132638159,0.0033891983620193697,0.03685890930173653,0.2647672192502339,0.7217480218402662,1.857088240919658E-4,0.004332018015228504,0.007783044429372783,0.023980017659307098,0
0.006226649327142662,0.17210136155042127,0.00395174648576662,0.029782475572528253,0.2542186295852529,0.7057564493738481,2.2002384239096622E-4,0.004907611592978797,0.008888713580089896,0.024914306091668958,0
0.006226649327142662,0.16847817389762798,0.0038684234864161627,0.02916235599241375,0.2890287692218266,0.8528780427453528,2.0589429302188286E-4,0.005362021499114751,0.010384626099983965,0.02802860607667324,0
0.07970120583613696,0.08876814945069744,0.022522974616257848,0.001419020408209941,0.424049854400699,0.4530909143837548,0.04942072668268222,0.04447132882456187,0.03414562175860297,0.0015571473872697742,2
0.07721059332963535,0.14130427689313035,0.03451720923051783,0.0023221893327036256,0.30168700181694424,0.3017064299970707,0.03750103716163237,0.05071199928852216,0.03709408642403811,0.0024914358196316388,2
0.01245330573793864,0.05615935666103518,0.002396058263051585,0.005404147509967395,0.22362796331610138,0.4669512232841545,4.2390042516543335E-4,0.0026052757652013825,0.0036638904469753005,0.00903145484616468,0
0.009962643645863804,0.27173897004497627,0.00938978465416678,0.031231279514086434,0.14029472373634244,0.5373134871467377,7.872416547225291E-5,0.007391707534888217,0.016519984462056634,0.056057201732416996,0
0.009962643645863804,0.2282607182114565,0.007889640607089892,0.02626474239159086,0.16983047478685123,0.6577820958577363,1.1707739308467152E-4,0.007149355584949043,0.016671741693235265,0.047648605841160235,0
0.006226649327142662,0.02898550122234653,6.597807426335775E-4,0.0052626342731908774,0.20358569920478214,0.7910442900366976,7.872416547225291E-5,5.453072806526483E-4,0.0016259936429530565,0.0052943011167172266,0
0.008717309057999726,0.21557961338394108,0.0066186853274260455,0.02792025285985387,0.2088599002836983,0.7313428925434885,1.3322604711046382E-4,0.007058473603721851,0.015414315311339521,0.04484574054407464,0
