@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
-1.52891, -0.870645, -0.741858, 1.37355, 0.130744, -0.553109, -0.875521, -2.35403, 0.723561, 0.252764, -0.490576, 1.29317, 0.387925, 2.9188, 2.04151, 0.834454, 1
-0.110635, -0.870645, -0.741858, 1.37355, 0.130744, 2.48513, -0.875521, 0.424709, 0.723561, -0.232221, 0.770786, 0.769804, 0.709488, -0.407173, -0.320377, -0.441355, 0
1.11854, -0.586505, -0.741858, 0.312224, 0.130744, 0.384878, 1.14193, 0.424709, 0.723561, -0.110975, -0.911031, -0.634817, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, -0.870645, -0.741858, 0.312224, 0.130744, 0.647368, 1.14193, 0.424709, 0.723561, -0.595961, 2.03215, 0.0193903, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.362124, 1.40247, 1.55536, -0.749102, 0.130744, 0.11109, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, 2.87096, 0.0663611, 2.85887, 0.270094, 0.834454, 0
1.30764, -0.870645, -0.741858, 1.37355, 0.130744, -0.415883, -0.875521, 0.424709, 0.723561, -0.9597, 0.770786, -0.734872, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.586505, -0.741858, 0.312224, 0.130744, -0.465723, 1.14193, 0.424709, 0.723561, 1.22274, 0.770786, 1.42401, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.870645, -0.741858, 1.37355, 0.130744, -0.455755, 1.14193, 0.424709, 0.723561, 0.374011, 0.770786, -0.384679, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.267573, 0.550053, 1.55536, 1.37355, 0.130744, 0.435714, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, 2.43611, 0.387925, -0.407173, -0.320377, -0.441355, 1
-0.110635, 0.550053, -0.741858, 0.312224, 0.130744, -0.442132, -0.875521, 0.424709, -1.49497, -0.353468, -0.490576, -0.661754, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.870645, -0.741858, 1.37355, 0.130744, -0.277993, -0.875521, -2.35403, 0.723561, -1.20219, -0.490576, -0.326954, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.834884, 0.550053, -0.741858, -0.749102, 0.130744, 0.212099, -0.875521, -2.35403, 0.723561, 1.58647, -2.17239, -0.257686, -0.255202, 2.03986, 1.45104, 2.11026, 0
-0.677946, 1.40247, -0.741858, -0.749102, 0.130744, -0.577364, -0.875521, 0.424709, -1.49497, -0.9597, -0.490576, -0.800292, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.870645, -0.741858, 1.37355, -7.64682, -0.47702, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, -0.93883, 1.03105, 2.50929, 0.860565, 0.834454, 0
0.362124, 0.265913, -0.741858, -0.749102, 0.130744, -0.212204, -0.875521, -2.35403, -1.49497, -1.56593, -0.0701222, -0.884954, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.173021, 0.265913, 1.55536, -0.749102, 0.130744, -0.464726, 1.14193, 0.424709, 0.723561, -0.474714, -0.490576, -0.754113, -0.576766, 3.22842, 0.270094, 2.11026, 0
-1.05615, -1.43892, 1.55536, 1.37355, 0.130744, 1.79867, 1.14193, 0.424709, 0.723561, 1.34398, -1.75194, -0.900348, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.40247, -0.741858, -0.749102, 0.130744, -0.452432, -0.875521, 0.424709, 0.723561, -0.9597, 0.350332, 1.01994, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, 1.55536, 1.37355, 0.130744, -0.319194, -0.875521, -2.35403, -1.49497, 0.374011, -0.490576, -0.450099, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.870645, -0.741858, 1.37355, 0.130744, 5.29577, 1.14193, 0.424709, -1.49497, 0.252764, -0.0701222, 0.815983, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.21309, -0.302366, -0.741858, -1.81043, 0.130744, 0.177211, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, -0.165327, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.173021, 1.11833, -0.741858, -0.749102, 0.130744, -0.381328, 1.14193, 0.424709, 0.723561, 1.10149, 0.770786, -0.750265, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.267573, 1.40247, -0.741858, -0.749102, 0.130744, -0.463729, 1.14193, 0.424709, 0.723561, 1.10149, -0.490576, 0.850618, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.11854, -1.72306, 0.406752, -0.749102, 0.130744, -0.464062, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, -0.800292, -0.576766, 3.18847, 0.270094, 2.11026, 0
1.30764, 0.265913, -0.741858, -0.749102, 0.130744, -0.316203, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.792596, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 1.11833, -0.741858, -0.749102, 0.130744, 0.0595893, -0.875521, 0.424709, 0.723561, -1.68718, -0.0701222, -0.469341, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.11833, -0.741858, -1.81043, 0.130744, -0.19393, 1.14193, 0.424709, -1.49497, 1.70772, -0.490576, 2.15903, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.362124, 1.11833, -0.741858, 1.37355, 0.130744, -0.38465, 1.14193, 0.424709, 0.723561, 1.46523, 0.770786, -0.96192, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.40247, 1.55536, -0.749102, 0.130744, -0.414886, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, -0.15763, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.5913, 0.834193, -0.741858, -0.749102, 0.130744, 4.31591, 1.14193, 0.424709, 0.723561, 0.252764, 2.03215, 0.127142, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.11833, 1.55536, -0.749102, 0.130744, -0.453761, 1.14193, 0.424709, 0.723561, -1.68718, -1.75194, 0.773652, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.11833, -0.741858, -0.749102, 0.130744, 0.273568, -0.875521, 0.424709, 0.723561, -0.717207, 0.350332, 0.254135, -0.576766, -0.407173, -0.320377, -0.441355, 0
2.82047, -1.43892, -0.741858, 1.37355, 0.130744, -0.355411, 1.14193, 0.424709, 0.723561, 1.34398, -2.17239, -0.215354, -0.576766, 0.53169, 0.860565, 2.11026, 0
-0.205186, 1.40247, 0.406752, -0.749102, 0.130744, -0.379002, -0.875521, 0.424709, 0.723561, 0.131518, 0.350332, -0.0806648, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.11833, -0.741858, -1.81043, 0.130744, -0.457084, 1.14193, 0.424709, -1.49497, 0.374011, -0.0701222, 0.423459, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.02399, -1.15478, -0.741858, 0.312224, 0.130744, -0.466055, -0.875521, 0.424709, -0.385703, 1.46523, -2.17239, -0.353892, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.72306, 0.406752, -0.749102, 0.130744, -0.353085, 1.14193, 0.424709, 0.723561, -0.110975, -0.490576, 0.261832, -0.576766, 2.56922, 0.860565, 0.834454, 0
-1.1507, -0.870645, 1.55536, 1.37355, 0.130744, 0.0831802, 1.14193, 0.424709, 0.723561, 0.0102715, 0.770786, -0.246141, -0.255202, 1.19089, 1.45104, 0.834454, 0
-0.488842, 1.40247, -0.741858, -0.749102, 0.130744, 0.545362, -0.875521, 0.424709, -0.385703, 1.22274, 0.770786, -0.0922097, 0.0663611, 0.67152, 2.04151, 2.11026, 0
1.11854, 1.11833, -0.741858, -0.749102, 0.130744, -0.404254, 1.14193, 0.424709, 0.723561, 1.22274, 0.770786, -0.680996, 1.03105, -0.407173, -0.320377, -0.441355, 0
1.11854, -0.870645, -0.741858, 0.312224, 0.130744, 0.884938, 1.14193, 0.424709, -1.49497, 0.495257, -0.0701222, -0.96192, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.11833, -0.741858, -0.749102, 0.130744, 0.322744, 1.14193, 0.424709, 0.723561, -0.232221, 0.770786, -0.307713, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, 1.55536, 1.37355, 0.130744, -0.150735, 1.14193, 0.424709, 0.723561, -0.110975, -0.0701222, -0.65021, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -0.232221, 0.350332, -0.534761, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.870645, 1.55536, 1.37355, 0.130744, -0.44911, 1.14193, 0.424709, 0.723561, 0.73775, 0.770786, -0.60403, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.205186, -0.302366, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 0.616503, 2.03215, -0.600182, 1.35261, -0.407173, -0.320377, -0.441355, 0
0.834884, 0.265913, -0.741858, 0.312224, 0.130744, 0.239013, -0.875521, 0.424709, 0.723561, 1.58647, -2.17239, 0.173321, -0.255202, 1.8401, 0.270094, 0.834454, 0
-0.110635, 0.265913, -0.741858, 0.312224, 0.130744, -0.41389, -0.875521, -2.35403, -0.385703, 0.616503, 0.350332, 1.83962, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.456676, -1.72306, -0.741858, 0.312224, 0.130744, -0.440803, 1.14193, 0.424709, -0.385703, -1.44469, -1.75194, -0.434706, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, 1.11833, 0.406752, -0.749102, 0.130744, -0.390299, 1.14193, 0.424709, 0.723561, 0.374011, 0.770786, -0.388527, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.551228, 0.265913, 0.406752, 0.312224, 0.130744, -0.430835, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, 8.43557, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.834884, 0.550053, 0.406752, 1.37355, 0.130744, -0.468381, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, -0.723327, -0.576766, -0.407173, -0.320377, -0.441355, 1
0.078469, 0.550053, -0.741858, 1.37355, 0.130744, -0.222504, 1.14193, 0.424709, -1.49497, 0.131518, -0.0701222, -0.896499, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.1507, 0.265913, -0.741858, -0.749102, 0.130744, -0.353749, 1.14193, 0.424709, 0.723561, 0.616503, 0.350332, -0.677148, 0.709488, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.40247, -0.741858, -0.749102, 0.130744, -0.397276, 1.14193, -2.35403, -1.49497, -1.56593, -0.0701222, -0.927286, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.30764, 0.834193, -0.741858, -0.749102, 0.130744, -0.41987, 1.14193, 0.424709, 0.723561, 1.46523, 0.770786, -0.40392, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.173021, 0.265913, -0.741858, 0.312224, 0.130744, -0.312216, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, -0.149934, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.40219, 1.11833, 0.406752, 1.37355, 0.130744, -0.339462, -0.875521, 0.424709, -0.385703, 0.495257, 2.03215, -0.915741, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, 1.11833, 1.55536, -1.81043, 0.130744, -0.358401, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, -0.915741, 1.35261, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.265913, -0.741858, 0.312224, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, -0.474714, -0.490576, -0.819534, 1.99574, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.72306, -0.741858, -0.749102, 0.130744, -0.471704, -0.875521, 0.424709, 0.723561, 1.46523, 0.350332, -0.87341, 2.96043, -0.407173, -0.320377, -0.441355, 0
0.834884, 0.550053, -0.741858, -0.749102, 0.130744, -0.460739, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, -0.615575, 2.3173, -0.407173, -0.320377, -0.441355, 0
0.078469, 0.265913, -0.741858, 0.312224, 0.130744, -0.150735, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, 1.75881, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.33981, -0.0182262, 1.55536, 1.37355, 0.130744, -0.521876, -0.875521, 0.424709, 0.723561, -0.595961, 1.19124, -0.453948, 0.0663611, 1.8401, 0.270094, 0.834454, 0
-0.772497, 1.40247, -0.741858, -0.749102, 0.130744, -0.402925, -0.875521, -2.35403, -1.49497, 0.495257, -0.490576, -0.242292, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, -0.382657, 1.14193, 0.424709, 0.723561, 0.252764, 2.03215, -0.673299, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.11833, 1.55536, 1.37355, 0.130744, -0.240447, -0.875521, 0.424709, 0.723561, -0.595961, 0.770786, -0.196113, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, 1.55536, 1.37355, 0.130744, -0.0972402, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.153782, 0.0663611, 0.341919, 2.04151, 2.11026, 0
0.64578, 0.265913, -0.741858, -0.749102, 0.130744, -0.313213, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, 2.17827, -0.576766, 3.11856, 0.860565, 2.11026, 1
0.929435, 0.265913, -0.741858, -1.81043, 0.130744, 0.152956, -0.875521, 0.424709, -1.49497, -1.32344, -0.490576, -0.796444, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, 0.265913, -0.741858, 0.312224, 0.130744, -0.172997, 1.14193, 0.424709, -1.49497, -0.838453, -0.0701222, -0.207658, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.0182262, -0.741858, -0.749102, 0.130744, -0.386311, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, -0.815686, -0.576766, 1.12098, 3.22245, 2.11026, 0
-1.05615, 1.11833, 1.55536, -0.749102, 0.130744, -0.646143, -0.875521, -2.35403, 0.723561, -1.32344, -0.490576, 1.56255, -0.255202, 2.45935, 3.22245, 2.11026, 1
-0.299738, -1.15478, -0.741858, 1.37355, 0.130744, 0.461631, -0.875521, 0.424709, 0.723561, 1.70772, -0.911031, 2.17827, -0.576766, -0.407173, -0.320377, -0.441355, 1
-1.43436, -0.586505, -0.741858, -0.749102, 0.130744, -0.72489, -0.875521, 0.424709, 0.723561, -0.595961, 0.350332, -0.280775, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.11833, -0.741858, -1.81043, 0.130744, 0.227051, -0.875521, 0.424709, -1.49497, -1.20219, -0.490576, -0.369286, -0.576766, -0.407173, -0.320377, -0.441355, 0
2.63137, 0.834193, -0.741858, -1.81043, 0.130744, -0.331155, 1.14193, 0.424709, -0.385703, -0.838453, -1.33148, -0.149934, -0.576766, 0.501726, 0.270094, 3.38607, 1
0.362124, 0.265913, 0.406752, 0.312224, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.616503, 0.350332, -0.20381, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, 1.55536, -0.749102, 0.130744, 0.220074, 1.14193, 0.424709, 0.723561, -0.838453, -1.75194, 0.91219, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.961601, 1.11833, 1.55536, -0.749102, 0.130744, 0.293172, 1.14193, 0.424709, 0.723561, -1.44469, 0.770786, -0.480886, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, -0.741858, -0.749102, 0.130744, -0.278657, -0.875521, 0.424709, 0.723561, 0.252764, 0.350332, -0.423161, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 0.616503, 2.03215, -0.981161, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.583394, -1.72306, -0.741858, 1.37355, 0.130744, -0.0922562, -0.875521, 0.424709, 0.723561, -1.68718, -1.75194, -0.700237, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.740332, -0.302366, -0.741858, 0.312224, 0.130744, -0.285635, 1.14193, 0.424709, -1.49497, 0.374011, -0.0701222, -0.692541, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.586505, 1.55536, -1.81043, 0.130744, -0.472701, 1.14193, 0.424709, -0.385703, 1.46523, 0.350332, -0.561699, 1.67418, -0.407173, -0.320377, -0.441355, 0
0.834884, 1.40247, 1.55536, 0.312224, 0.130744, -0.423525, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, -0.253837, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.834884, 1.11833, -0.741858, 1.37355, 0.130744, -0.40658, -0.875521, -2.35403, 0.723561, -1.56593, -1.75194, -0.569396, -0.255202, 2.12975, 0.270094, 2.11026, 0
0.456676, 1.40247, 0.406752, -0.749102, 0.130744, -0.471039, -0.875521, -2.35403, 0.723561, 1.58647, -2.17239, 0.157928, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.834884, 1.11833, -0.741858, 1.37355, 0.130744, 0.636071, -0.875521, -2.35403, -0.385703, 1.82897, 0.350332, -0.923437, 3.60356, -0.407173, -0.320377, -0.441355, 0
-0.772497, -1.72306, 1.55536, -0.749102, 0.130744, -0.175655, 1.14193, 0.424709, 0.723561, -1.32344, -1.75194, 0.942977, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.40247, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, -2.35403, 0.723561, 1.82897, 0.350332, -0.296168, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.834193, -0.741858, 0.312224, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -1.32344, -0.0701222, 0.881404, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.929435, 1.11833, -0.741858, -0.749102, 0.130744, -0.425187, -0.875521, 0.424709, -1.49497, 0.0102715, -0.490576, 1.39707, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.40247, 1.55536, -0.749102, 0.130744, 0.0413147, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, -0.677148, -0.255202, 1.33072, 0.270094, 3.38607, 0
-1.05615, 1.40247, 1.55536, -0.749102, 0.130744, -0.466055, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, 0.538908, 1.03105, 2.9987, 0.270094, 2.11026, 0
-0.39429, -1.72306, -0.741858, -0.749102, 0.130744, -0.223833, 1.14193, 0.424709, 0.723561, 0.616503, -0.911031, -0.173023, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, -0.749102, 0.130744, -0.163029, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, -0.146086, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, 1.55536, 1.37355, 0.130744, -0.46971, 1.14193, 0.424709, 0.723561, 1.22274, 0.770786, 0.84677, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.30764, 1.40247, 0.406752, 0.312224, 0.130744, -0.255731, 1.14193, 0.424709, -1.49497, -1.20219, -0.0701222, 2.06282, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.870645, -0.741858, 1.37355, 0.130744, 5.98887, -0.875521, -2.35403, 0.723561, 0.616503, 2.03215, -0.376982, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, 0.265913, -0.741858, -1.81043, 0.130744, 0.286195, -0.875521, 0.424709, -0.385703, 1.82897, 0.350332, 3.17113, 4.56825, -0.407173, -0.320377, -0.441355, 1
-0.867049, -1.72306, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, -2.35403, 0.723561, 0.131518, 2.03215, -0.40392, -0.255202, 1.55046, 0.860565, 2.11026, 0
1.7804, 0.834193, 0.406752, 1.37355, 0.130744, 0.235358, 1.14193, 0.424709, 0.723561, -0.717207, 0.350332, 0.604328, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.205186, -0.870645, 1.55536, -0.749102, 0.130744, -0.460739, 1.14193, 0.424709, 0.723561, 1.58647, 0.770786, -0.746417, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.05615, -1.72306, -0.741858, 1.37355, 0.130744, -0.339794, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, -0.15763, -0.576766, -0.407173, -0.320377, -0.441355, 0
2.06406, 0.834193, 0.406752, -0.749102, 0.130744, 0.0223755, 1.14193, 0.424709, 0.723561, -0.9597, -0.0701222, 0.931432, -0.576766, -0.407173, -0.320377, -0.441355, 1
1.49675, 1.11833, -0.741858, -0.749102, 0.130744, 4.86449, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, 0.338797, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.11833, 1.55536, -0.749102, 0.130744, 1.11786, -0.875521, 0.424709, 0.723561, 0.252764, 2.03215, 0.00784551, -0.576766, 1.27079, 0.860565, 2.11026, 0
-0.961601, 0.265913, -0.741858, -0.749102, 0.130744, -0.677709, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, -0.573244, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.02399, -0.870645, 1.55536, 1.37355, 0.130744, -0.471372, 1.14193, -2.35403, 0.723561, 1.46523, 0.350332, -0.900348, 1.99574, -0.407173, -0.320377, -0.441355, 0
-0.205186, -0.870645, 0.406752, 1.37355, 0.130744, -0.354746, -0.875521, 0.424709, 0.723561, 1.10149, 0.770786, 0.188714, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, -0.741858, -0.749102, 0.130744, 0.741067, -0.875521, -2.35403, 0.723561, 0.616503, 2.03215, -0.0460304, -0.576766, 1.28078, 2.04151, 2.11026, 0
0.834884, -1.15478, -0.741858, -0.749102, 0.130744, 0.642716, 1.14193, 0.424709, 0.723561, -0.838453, -0.0701222, -0.0960579, 0.387925, -0.407173, -0.320377, -0.441355, 1
-1.05615, 1.11833, -0.741858, 1.37355, 0.130744, -0.439142, -0.875521, -2.35403, 0.723561, -1.08095, 0.350332, -0.296168, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.834193, 1.55536, 0.312224, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -0.9597, -0.490576, -0.0960579, -0.576766, 3.27836, 0.860565, 2.11026, 0
-1.1507, -0.302366, -0.741858, -0.749102, 0.130744, -0.322516, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, 0.319556, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.64578, -1.72306, -0.741858, -0.749102, 0.130744, -0.471039, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, 1.66645, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, 1.17035, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, 0.696687, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.24526, 0.265913, -0.741858, -0.749102, 0.130744, -0.429174, -0.875521, 0.424709, -1.49497, -0.474714, -0.490576, -0.450099, 0.709488, -0.407173, -0.320377, -0.441355, 0
1.49675, 0.834193, -0.741858, -0.749102, 0.130744, -0.437148, 1.14193, 0.424709, 0.723561, -0.232221, 0.350332, -0.688692, -0.255202, -0.407173, -0.320377, -0.441355, 0
2.25316, 0.834193, -0.741858, 0.312224, 0.130744, -0.308894, 1.14193, 0.424709, 0.723561, 0.0102715, 1.61169, 1.37783, -0.576766, 1.42061, 0.270094, 2.11026, 0
0.551228, -0.870645, -0.741858, 1.37355, 0.130744, -0.374682, -0.875521, 0.424709, 0.723561, -1.32344, 0.770786, -0.411617, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, 0.265913, -0.741858, 0.312224, 0.130744, -0.40957, -0.875521, -2.35403, -1.49497, -0.9597, -0.490576, -0.26923, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.870645, -0.741858, 1.37355, 0.130744, 1.00921, 1.14193, 0.424709, -0.385703, 1.82897, 0.350332, -0.369286, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.870645, -0.741858, 1.37355, 0.130744, 3.80589, 1.14193, 0.424709, -1.49497, 0.131518, -0.0701222, -0.561699, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.205186, 0.265913, -0.741858, 0.312224, 0.130744, 0.0276918, -0.875521, 0.424709, 0.723561, -0.595961, -0.490576, 0.134839, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.81257, -0.0182262, 1.55536, -0.749102, 0.130744, -0.390963, -0.875521, 0.424709, -0.385703, -0.474714, -0.490576, -0.919589, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, 0.265913, 1.55536, 0.312224, 0.130744, 0.240342, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, 4.81819, -0.255202, 3.12854, 0.860565, 0.834454, 1
-0.961601, 0.550053, 1.55536, -0.749102, 0.130744, -0.353085, -0.875521, 0.424709, -1.49497, 1.22274, -0.490576, 1.26238, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.30764, -0.870645, -0.741858, 1.37355, 0.130744, 1.81329, 1.14193, 0.424709, 0.723561, -0.9597, 0.770786, 0.342646, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, -0.741858, -0.749102, 0.130744, 0.254629, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, -0.0306372, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.40247, 0.406752, -0.749102, 0.130744, -0.418209, 1.14193, 0.424709, -1.49497, -1.32344, -0.490576, -0.199961, -0.576766, -0.407173, -0.320377, -0.441355, 0
