@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
0.740332, 1.11833, -0.741858, 1.37355, 0.130744, 0.139665, -0.875521, 0.424709, 0.723561, 1.10149, -0.490576, 0.0193903, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.11833, -0.741858, -0.749102, 0.130744, -0.475691, 1.14193, 0.424709, 0.723561, -0.232221, 0.770786, 0.742866, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.302366, -0.741858, 1.37355, 0.130744, -0.32883, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.834927, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.40247, -0.741858, -0.749102, 0.130744, -0.455755, -0.875521, 0.424709, 0.723561, -0.595961, -0.490576, -0.823382, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.1507, 1.40247, 1.55536, -0.749102, 0.130744, -0.403257, -0.875521, 0.424709, 0.723561, 1.46523, 0.350332, 0.858314, 1.35261, -0.407173, -0.320377, -0.441355, 0
-1.33981, -0.586505, -0.741858, -0.749102, 0.130744, 1.13812, -0.875521, -2.35403, -0.385703, 0.858996, 0.350332, -0.700237, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, 1.55536, -0.749102, 0.130744, 4.07369, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, -0.573244, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.551228, -0.870645, 1.55536, 1.37355, 0.130744, 0.989934, 1.14193, 0.424709, -0.385703, -0.717207, 2.4526, 2.08207, -0.576766, 1.50052, 0.270094, 0.834454, 1
-0.961601, 1.40247, 0.406752, 0.312224, 0.130744, -0.320191, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, 1.38168, -0.576766, 2.52927, 0.270094, 3.38607, 1
-1.62346, 0.265913, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, -1.49497, 1.46523, -0.490576, -0.654058, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, -0.870645, -0.741858, 1.37355, 0.130744, 0.253965, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, 1.00455, 0.0663611, -0.407173, -0.320377, -0.441355, 1
-0.488842, -0.870645, -0.741858, -0.749102, 0.130744, -0.446119, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.0498786, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.870645, -0.741858, 0.312224, 0.130744, 0.370258, 1.14193, 0.424709, 0.723561, 1.22274, 0.770786, -0.173023, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.11833, 1.55536, -0.749102, -7.64682, -0.468713, 1.14193, 0.424709, 0.723561, -0.474714, 0.770786, 1.24314, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.362124, 1.11833, -0.741858, -0.749102, 0.130744, -0.45642, 1.14193, 0.424709, 0.723561, 1.58647, 0.350332, -0.765658, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.64578, 1.11833, -0.741858, -0.749102, 0.130744, -0.467052, -0.875521, -2.35403, 0.723561, 0.131518, 2.03215, -0.704086, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, -0.741858, 1.37355, 0.130744, 0.0914868, -0.875521, 0.424709, -1.49497, -1.20219, -0.0701222, -0.65021, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.551228, 0.265913, -0.741858, -0.749102, 0.130744, 1.2903, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, 0.223349, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.21309, -0.586505, -0.741858, -1.81043, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -0.232221, -0.911031, -0.654058, 0.709488, 1.05106, 1.45104, 0.834454, 0
0.929435, 0.834193, 0.406752, -0.749102, 0.130744, 0.0851738, 1.14193, 0.424709, 0.723561, -0.474714, 0.770786, 0.588935, -0.576766, 3.2484, 4.99386, 0.834454, 1
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, 0.54071, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, 0.789046, -0.576766, -0.407173, -0.320377, -0.441355, 1
0.078469, -0.302366, -0.741858, 1.37355, 0.130744, -0.420535, -0.875521, -2.35403, -1.49497, -1.08095, -0.490576, 1.48558, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.929435, -0.870645, 1.55536, 1.37355, -7.64682, -0.490975, -0.875521, 0.424709, 0.723561, 0.252764, 0.770786, -0.557851, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.834884, 1.11833, 1.55536, -0.749102, 0.130744, -0.390963, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, 0.0232386, -0.576766, 0.831327, 0.860565, 2.11026, 0
0.834884, -0.302366, -0.741858, 1.37355, 0.130744, -0.455423, 1.14193, 0.424709, 0.723561, 1.82897, 0.350332, -0.931134, 1.67418, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, -0.741858, 1.37355, 0.130744, 0.0625797, -0.875521, 0.424709, 0.723561, -0.595961, -0.490576, 0.869859, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.205186, -0.870645, 1.55536, -0.749102, 0.130744, -0.195259, -0.875521, 0.424709, -1.49497, 1.58647, -0.490576, 1.24314, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.64578, 1.11833, -0.741858, -0.749102, 0.130744, 3.06759, 1.14193, 0.424709, -0.385703, 1.82897, 0.350332, -0.996554, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.870645, -0.741858, 1.37355, 0.130744, -0.448777, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, 1.92429, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.11833, 0.406752, 1.37355, 0.130744, 0.148969, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, -0.769506, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.267573, 1.40247, 1.55536, -0.749102, 0.130744, -0.0148383, -0.875521, 0.424709, -1.49497, -0.9597, -0.490576, -0.026789, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.72306, 1.55536, -0.749102, 0.130744, 1.36373, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, -0.507823, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.870645, -0.741858, 1.37355, 0.130744, -0.23214, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, -0.411617, -0.255202, 1.32073, 0.270094, 2.11026, 0
-0.488842, 1.11833, -0.741858, -0.749102, 0.130744, -0.409238, 1.14193, 0.424709, 0.723561, 1.82897, 0.770786, -0.750265, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.43436, -0.0182262, 1.55536, -0.749102, 0.130744, -0.521544, 1.14193, 0.424709, -1.49497, -1.44469, -0.0701222, -0.65021, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.302366, -0.741858, 1.37355, 0.130744, -0.437813, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, -0.0575752, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.302366, 0.406752, -0.749102, 0.130744, 0.0549376, -0.875521, -2.35403, -1.49497, 0.495257, -0.0701222, -0.977313, 1.67418, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -1.72306, -0.741858, -0.749102, 0.130744, 6.676, -0.875521, 0.424709, -1.49497, -1.32344, -0.0701222, -0.680996, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.173021, -1.15478, -0.741858, -0.749102, 0.130744, 0.699866, 1.14193, 0.424709, 0.723561, -1.32344, -1.75194, -0.365437, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.550053, -0.741858, 1.37355, 0.130744, 0.723789, 1.14193, 0.424709, 0.723561, 0.73775, 0.770786, -0.357741, 3.92512, -0.407173, -0.320377, -0.441355, 0
-0.299738, 0.265913, 0.406752, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -0.595961, -0.490576, 1.2162, -0.576766, 1.33072, 0.270094, 2.11026, 0
2.63137, 0.834193, -0.741858, 0.312224, 0.130744, -0.379998, 1.14193, 0.424709, -0.385703, -0.474714, 0.770786, -0.915741, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.456676, 1.40247, -0.741858, -0.749102, 0.130744, 0.331383, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, 0.542756, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, 1.11833, 0.406752, -0.749102, 0.130744, 0.0366629, 1.14193, -2.35403, 0.723561, -1.32344, 0.770786, -0.684844, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, -1.72306, 1.55536, -0.749102, 0.130744, -0.37435, 1.14193, 0.424709, 0.723561, -1.08095, 0.350332, -0.450099, 0.387925, -0.407173, -0.320377, -0.441355, 0
-1.24526, 0.265913, -0.741858, -0.749102, 0.130744, 0.453657, -0.875521, 0.424709, -1.49497, -1.20219, -0.0701222, 0.404218, -0.255202, -0.407173, -0.320377, -0.441355, 1
2.72592, 0.834193, -0.741858, -0.749102, 0.130744, -0.268025, 1.14193, 0.424709, 0.723561, 1.34398, -0.911031, -0.442403, -0.255202, 1.42061, 0.270094, 2.11026, 0
0.362124, 0.265913, -0.741858, 0.312224, 0.130744, -0.472701, 1.14193, 0.424709, -1.49497, 0.858996, -0.490576, 1.19311, 0.709488, -0.407173, -0.320377, -0.441355, 0
-1.43436, -0.870645, 1.55536, -0.749102, 0.130744, -0.28497, -0.875521, 0.424709, -1.49497, -1.20219, -0.0701222, 1.2239, 2.63887, -0.407173, -0.320377, -0.441355, 0
1.49675, -1.72306, -0.741858, -0.749102, 0.130744, 0.237352, 1.14193, 0.424709, -0.385703, -0.9597, 0.350332, -0.507823, 1.35261, -0.407173, -0.320377, -0.441355, 0
0.078469, 0.265913, -0.741858, 0.312224, 0.130744, -0.386311, -0.875521, 0.424709, -0.385703, 1.82897, 0.350332, -0.342348, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.173021, 1.11833, -0.741858, -0.749102, 0.130744, -0.374018, -0.875521, 0.424709, 0.723561, -0.232221, 1.61169, -0.557851, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.43436, -0.302366, -0.741858, 1.37355, 0.130744, -0.460407, -0.875521, -2.35403, 0.723561, -1.20219, -0.490576, -0.219203, -0.576766, 3.22842, 0.860565, 2.11026, 0
-0.772497, 1.11833, 1.55536, -0.749102, 0.130744, -0.257725, -0.875521, -2.35403, 0.723561, -1.44469, -1.75194, -0.53861, -0.576766, 2.32951, 0.270094, 0.834454, 0
1.30764, -0.870645, -0.741858, 1.37355, 0.130744, -0.394286, 1.14193, 0.424709, 0.723561, -1.44469, 0.770786, -0.246141, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.173021, 0.550053, 1.55536, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, -1.49497, 0.374011, -0.0701222, -0.450099, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.550053, -0.741858, 1.37355, 0.130744, -0.409902, -0.875521, 0.424709, -1.49497, -1.20219, -0.0701222, -0.607879, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.550053, 1.55536, 1.37355, -7.64682, -0.5664, -0.875521, 0.424709, 0.723561, 0.495257, 2.03215, -0.511672, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, -0.741858, -0.749102, 0.130744, -0.52686, -0.875521, -2.35403, 0.723561, -0.9597, 0.770786, 0.916039, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, 1.13248, -0.875521, 0.424709, 0.723561, -1.44469, -1.75194, 0.00399724, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.1507, 0.265913, -0.741858, -0.749102, 0.130744, -0.33182, -0.875521, -2.35403, -1.49497, -0.232221, -0.490576, -0.0883614, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, -0.329826, -0.875521, 0.424709, 0.723561, 1.10149, 0.350332, -0.488582, 4.24669, -0.407173, -0.320377, -0.441355, 0
1.68585, -1.43892, -0.741858, -1.81043, 0.130744, 0.836427, 1.14193, 0.424709, -1.49497, -1.32344, -0.0701222, -0.831079, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.02399, 0.265913, -0.741858, 0.312224, 0.130744, -0.0935853, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, -0.931134, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.078469, 1.11833, -0.741858, -0.749102, 0.130744, -0.326504, -0.875521, 0.424709, 0.723561, -1.56593, -1.75194, -0.965768, 0.709488, -0.407173, -0.320377, -0.441355, 0
1.40219, 0.550053, -0.741858, -0.749102, 0.130744, -0.206888, 1.14193, -2.35403, 0.723561, -0.838453, 0.350332, -0.361589, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.11854, -1.15478, -0.741858, -0.749102, 0.130744, -0.441468, 1.14193, 0.424709, 0.723561, -0.717207, 0.770786, 0.881404, -0.576766, 1.41062, 7.94622, 3.38607, 1
-0.299738, 0.265913, -0.741858, 0.312224, 0.130744, -0.304574, -0.875521, -2.35403, -1.49497, -0.474714, -0.0701222, -0.546306, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.68585, -0.870645, -0.741858, 1.37355, 0.130744, 0.152291, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, 0.739018, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.40247, 0.406752, -0.749102, 0.130744, -0.39927, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.438554, -0.576766, 3.19846, 0.270094, 2.11026, 0
1.7804, 1.11833, 1.55536, 1.37355, 0.130744, 0.502167, 1.14193, 0.424709, 0.723561, -0.9597, 0.770786, -0.119148, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.173021, 0.265913, -0.741858, 0.312224, 0.130744, -0.310887, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, 1.09306, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.586505, 1.55536, 1.37355, 0.130744, -0.184294, 1.14193, 0.424709, 0.723561, -1.08095, 0.770786, 0.473487, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.299738, 0.265913, 1.55536, 1.37355, 0.130744, 4.19829, 1.14193, 0.424709, -0.385703, 0.131518, 0.350332, 0.111749, 5.53294, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.870645, -0.741858, 1.37355, 0.130744, 1.20757, 1.14193, -2.35403, 0.723561, 0.374011, 2.03215, -0.87341, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.96951, 0.550053, 0.406752, 1.37355, 0.130744, -0.470707, -0.875521, 0.424709, 0.723561, -0.353468, 1.61169, -0.184568, -0.576766, 1.4306, 2.04151, 3.38607, 1
-0.39429, -0.870645, -0.741858, 1.37355, 0.130744, 0.869321, 1.14193, -2.35403, 0.723561, 1.10149, 0.350332, -0.607879, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.40247, 0.406752, -0.749102, 0.130744, -0.244434, -0.875521, 0.424709, 0.723561, -0.838453, 0.350332, 2.32836, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, -0.279322, -0.875521, 0.424709, 0.723561, -0.110975, 0.350332, -0.792596, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, -0.141432, -0.875521, -2.35403, 0.723561, 0.616503, 2.03215, -0.704086, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.40247, 1.55536, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 1.82897, 0.350332, -0.634817, 3.282, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.870645, -0.741858, 1.37355, 0.130744, 0.577592, 1.14193, 0.424709, 0.723561, -0.9597, 0.770786, 0.650508, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.68585, 1.11833, -0.741858, -0.749102, 0.130744, 0.294169, 1.14193, 0.424709, 0.723561, 1.70772, -0.911031, 2.12055, -0.576766, 0.471762, 0.270094, 0.834454, 1
1.49675, 1.40247, -0.741858, -0.749102, 0.130744, -0.418874, -0.875521, 0.424709, -1.49497, -1.32344, -0.490576, -0.346196, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.265913, -0.741858, 0.312224, 0.130744, -0.411231, -0.875521, 0.424709, 0.723561, 1.58647, -2.17239, -0.0575752, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, 0.406752, 1.37355, 0.130744, -0.17499, 1.14193, -2.35403, 0.723561, -0.232221, 0.770786, 0.304163, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.583394, -1.72306, -0.741858, -0.749102, 0.130744, -0.423858, -0.875521, -2.35403, 0.723561, 1.58647, -2.17239, -0.858017, -0.576766, 1.44059, 3.81292, 2.11026, 0
1.21309, 1.11833, -0.741858, -0.749102, 0.130744, 0.266591, 1.14193, -2.35403, 0.723561, -0.353468, 0.770786, -0.734872, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, -1.72306, 0.406752, -0.749102, 0.130744, -0.556099, 1.14193, 0.424709, 0.723561, 0.252764, 0.350332, 1.45095, -0.576766, -0.407173, -0.320377, -0.441355, 1
0.267573, 1.11833, 0.406752, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.46523, 0.350332, 1.4896E-4, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.40247, -0.741858, 1.37355, 0.130744, -0.461071, 1.14193, 0.424709, 0.723561, -1.56593, 0.350332, 0.207956, 0.387925, 2.76898, 1.45104, 2.11026, 0
-0.772497, -0.870645, -0.741858, 1.37355, 0.130744, -0.222837, -0.875521, 0.424709, 0.723561, -0.595961, 0.770786, -0.615575, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, 1.55536, -0.749102, 0.130744, 0.166911, -0.875521, 0.424709, 0.723561, -1.68718, -1.33148, -0.723327, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.05615, 0.550053, 1.55536, 1.37355, 0.130744, -0.173329, -0.875521, -2.35403, -1.49497, 0.0102715, -0.490576, 1.29702, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.43436, -1.72306, 1.55536, -0.749102, 0.130744, 0.699866, 1.14193, -2.35403, 0.723561, -1.08095, 1.19124, -0.796444, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, 1.55536, 0.312224, 0.130744, -0.472368, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, -0.026789, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, 0.265913, -0.741858, -1.81043, 0.130744, -0.455755, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, 2.77091, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.40247, 1.55536, -0.749102, -7.64682, -0.473033, 1.14193, 0.424709, 0.723561, 0.73775, 0.350332, -0.784899, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, -0.741858, -0.749102, 0.130744, -0.483333, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, -0.457796, -0.576766, -0.407173, -0.320377, -0.441355, 0
2.72592, 0.834193, 0.406752, -0.749102, 0.130744, 1.80332, 1.14193, 0.424709, -0.385703, -1.32344, -1.33148, -0.0460304, 0.0663611, 1.4306, 0.270094, 2.11026, 0
1.5913, 0.265913, -0.741858, -0.749102, 0.130744, -0.481672, 1.14193, -2.35403, -0.385703, 1.82897, 0.350332, -0.719479, 3.282, -0.407173, -0.320377, -0.441355, 0
3.95509, 0.834193, 0.406752, 0.312224, 0.130744, -0.472701, 1.14193, 0.424709, -0.385703, 1.82897, -0.490576, 1.53946, -0.576766, 0.371883, 1.45104, 3.38607, 0
1.11854, 0.265913, -0.741858, -0.749102, 0.130744, -0.680699, -0.875521, 0.424709, 0.723561, -0.838453, 0.350332, -0.226899, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.870645, -0.741858, 1.37355, 0.130744, -0.385315, -0.875521, 0.424709, -1.49497, -1.32344, -0.490576, 0.331101, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.33981, -0.0182262, 1.55536, -0.749102, 0.130744, 2.30704, 1.14193, 0.424709, 0.723561, -1.08095, -0.490576, 0.746714, -0.255202, 3.08859, 0.270094, 0.834454, 0
-0.110635, 0.265913, -0.741858, -0.749102, 0.130744, -0.326504, -0.875521, 0.424709, -1.49497, -1.32344, -0.0701222, 0.24259, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.11854, 0.265913, -0.741858, 0.312224, 0.130744, -0.397941, 1.14193, 0.424709, 0.723561, 0.252764, 0.350332, -0.357741, 1.35261, -0.407173, -0.320377, -0.441355, 0
0.929435, 0.265913, -0.741858, 0.312224, 0.130744, -0.45941, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, -0.711782, -0.576766, 3.29834, 0.270094, 2.11026, 0
-0.772497, -0.870645, -0.741858, 1.37355, 0.130744, -0.37435, 1.14193, 0.424709, 0.723561, 0.0102715, 0.350332, -0.669451, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.362124, 1.40247, 0.406752, 0.312224, 0.130744, 0.807852, -0.875521, 0.424709, -1.49497, 0.495257, -0.0701222, -0.977313, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.078469, 0.265913, -0.741858, 0.312224, 0.130744, -0.476023, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, 0.104052, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.49675, -0.586505, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 0.73775, 0.770786, -0.257686, -0.255202, -0.407173, -0.320377, -0.441355, 0
3.95509, 0.834193, 0.406752, 0.312224, 0.130744, -0.108205, 1.14193, 0.424709, -0.385703, -1.32344, -1.33148, -0.319258, -0.576766, -0.407173, -0.320377, -0.441355, 1
0.173021, 0.265913, -0.741858, -0.749102, 0.130744, 3.15232, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, -0.76181, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.302366, -0.741858, 0.312224, 0.130744, -0.459742, -0.875521, 0.424709, 0.723561, 0.616503, 2.03215, 1.09691, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.583394, -1.15478, 1.55536, -0.749102, 0.130744, 0.230374, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, 0.558149, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.362124, -1.72306, 0.406752, -0.749102, 0.130744, -0.453097, -0.875521, 0.424709, 0.723561, 0.980243, 0.350332, 2.34375, 1.67418, -0.407173, -0.320377, -0.441355, 1
1.02399, 0.265913, -0.741858, 0.312224, 0.130744, -0.516892, 1.14193, 0.424709, -1.49497, -1.32344, -0.0701222, -0.646361, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, 1.55536, -0.749102, 0.130744, -0.203233, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, 1.15078, -0.576766, -0.407173, -0.320377, -0.441355, 1
0.173021, -0.870645, -0.741858, 1.37355, 0.130744, 0.699866, -0.875521, 0.424709, 0.723561, -1.44469, 0.770786, -0.284623, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.362124, 1.11833, -0.741858, -0.749102, 0.130744, -0.140767, -0.875521, 0.424709, 0.723561, 0.495257, 2.03215, -0.188417, 1.03105, 1.48054, 0.860565, 2.11026, 0
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, 0.0446373, -0.875521, -2.35403, -1.49497, -0.353468, -0.490576, -0.196113, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.40247, -0.741858, -0.749102, 0.130744, -0.304906, -0.875521, -2.35403, -1.49497, 1.34398, -0.490576, 0.411914, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, 1.55536, -0.749102, 0.130744, -0.414554, -0.875521, 0.424709, 0.723561, 1.58647, -2.17239, -0.173023, -0.576766, 2.05984, 0.270094, 2.11026, 0
-0.488842, 1.11833, 1.55536, 1.37355, 0.130744, -0.45941, 1.14193, 0.424709, 0.723561, 1.22274, 0.770786, 0.365735, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.265913, -0.741858, 0.312224, 0.130744, 3.88563, 1.14193, 0.424709, -1.49497, -0.595961, -0.0701222, -0.854168, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, 1.55536, 1.37355, 0.130744, -0.43881, -0.875521, 0.424709, 0.723561, 0.616503, 0.770786, -0.62712, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, -0.741858, 0.312224, 0.130744, 0.840746, -0.875521, 0.424709, 0.723561, -1.20219, -0.911031, 1.33165, -0.255202, 0.981145, 0.270094, 2.11026, 0
-0.39429, 0.265913, 1.55536, 0.312224, 0.130744, 1.84286, -0.875521, 0.424709, -1.49497, 0.495257, -0.490576, 0.569694, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.11833, -0.741858, -0.749102, 0.130744, -0.604278, -0.875521, 0.424709, -1.49497, 1.22274, -0.490576, -0.527065, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, 1.55536, -0.749102, 0.130744, -0.167016, -0.875521, 0.424709, 0.723561, 0.616503, 2.03215, -0.792596, -0.576766, 0.821339, 2.04151, 2.11026, 0
-0.299738, -0.870645, 1.55536, 1.37355, 0.130744, -0.265699, 1.14193, 0.424709, 0.723561, 1.46523, -0.0701222, 0.127142, 0.387925, 1.04107, 2.04151, 0.834454, 1
1.87495, -0.870645, -0.741858, -0.749102, 0.130744, -0.1514, 1.14193, 0.424709, 0.723561, 0.495257, 0.770786, -0.323106, -0.576766, -0.407173, -0.320377, -0.441355, 0
