@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.017171608676712725,0.738645762091836,0.12436942881096585,0.432047244824097,0.18513415873050368,0.4432061774853716,0.43599034431048844,0.4243317847900921,0.020991422576387638,0.09676531148852333,0.27093496067925776,0.47135323888876607,0.3088515736927867,0.5915226411833759,0.09685946480471293,0.7875813911245249,0.5078934550888482,0.4301102422330666,0.4734771072884515,0.25771244727197884,0.8568526063680523,0.5266189303240343,0.31878129120920096,0.6625289156845959,0.09707671779517237,0.7554174865393254,0.8249919753598465,0.6836814222714482,0.5551226281543158,0.49529899267202243,0.4757154514951449,0.467405445671051,2
0.09284268053266206,0.46032637221064693,0.027264661320580908,0.12723611716849556,0.46827617304004393,0.23263517500437872,0.24227264939431414,0.2404925256295871,0.01147460866053477,0.023712531385866556,0.07020745971068598,0.26987866598890536,0.11655650566983057,0.6581334257638929,0.015220210650815427,0.5783329490833892,0.32208166145914446,0.11756813734903827,0.6405462487716116,0.022731303669275282,0.5964996813145936,0.3205495407763839,0.07062209680310919,0.8062904895478529,0.0053987104932260045,0.4612045706187165,0.5480576764248695,0.34712251454725357,0.22781189784173586,0.1904904108056472,0.18496955017601427,0.18689340360937032,2
0.03679758299836544,0.615601887932817,0.09120583933922079,0.13763657776878047,0.17387485761989357,0.3916777055831694,0.40132892957894606,0.385473775608222,0.018199589711773975,0.09944135009221335,0.09871999517349611,0.43671064748307437,0.09876362835799238,0.6437196116327435,0.015133824737544179,0.5616813554940756,0.47852485197493766,0.15519251535939013,0.603300268783325,0.0416499055827861,0.679693104865989,0.5499377518092075,0.11329614823657887,0.7894944991894502,0.014343647567593978,0.5659283067494237,0.8357192061196446,0.6681104654713961,0.5037558564422476,0.4415777742397707,0.4240529735783209,0.43117791761765967,2
0.10505384502748825,0.430461008700078,0.030954475561019424,0.06307811594255248,0.3614131350062204,0.40419643206347533,0.4051148691172304,0.4011899512191787,0.016228625944145793,0.03580284861457786,0.07360727377398442,0.44579205987873965,0.04868749134806706,0.640858879193391,0.005877080496738757,0.45147779035323043,0.5096419234809001,0.06727073844913534,0.6185465436671995,0.013143963689585019,0.5153632469801023,0.48165129556433905,0.04267405143346969,0.7956650759245429,0.003860466371968515,0.37115334729489474,0.656121628298668,0.4068776239010664,0.25657070801459897,0.2119375465259878,0.20311443317316247,0.2046381751328503,2
0.16579327144861739,0.3839543603772685,0.027450571264225197,0.10861374987965938,0.6011075316133635,0.24417289749026902,0.24163142475703864,0.2418513466856731,0.005596834752173605,0.021597179530860003,0.08426483404894977,0.29668707317612214,0.13423430184947052,0.7282531617408992,0.0715572776244565,0.5409711742678291,0.3290049601235227,0.08912763477180881,0.682357253648921,0.060773341464060396,0.4571377917385432,0.4509182562868763,0.05956878194924035,0.8196716969332678,0.009884036694037526,0.3921222627852682,0.4110689542000425,0.25480395310673953,0.17599078865681514,0.15307275911479062,0.14846492084782031,0.14966803667404363,2
0.31387581837051604,0.2582487713326866,0.01893236186458837,0.039989992686117276,0.662394810754429,0.32773083522227753,0.3341628540942532,0.3325942714155326,0.003671230952471541,0.014472124906490491,0.03737033313780178,0.3455978665252208,0.07290956791204466,0.6801844704741966,0.019920715008799644,0.4053564442208808,0.4302126855904602,0.02855432702838017,0.6263101230736028,0.005051812033305237,0.28459585687218436,0.5556993374195642,0.027766867458780195,0.802965868866991,0.0023741053743224095,0.26397179005354743,0.34470427848566926,0.18792934249263982,0.12036183737081457,0.09878569861056724,0.09210691946748618,0.09366216397645725,0
0.4285762154664052,0.19113928077235065,0.014036294733992741,0.03313061664810581,0.7155403924892118,0.3015316177808462,0.3099930958087997,0.30594497031104184,0.002379203478963209,0.02010917467206862,0.06819690100651507,0.30153454004317043,0.05728555298151863,0.6696707260632327,0.019141143845750302,0.3623442041135703,0.4027590480008748,0.026566626898571515,0.6332675996240492,0.00953467245496998,0.18413708040661214,0.5043688300777148,0.028672903242221864,0.8081807860208983,0.004575669198030187,0.21308042238995778,0.30504993309794387,0.1319778971328982,0.08091073718671658,0.06419187855264911,0.053553058221452475,0.04512795637919613,0
0.091399874321056,0.5332668633594707,0.06759941200575964,0.1883724498585988,0.471497721012859,0.41912184073011594,0.4135937926740933,0.39795783723545725,0.018574175253357375,0.0847749846311096,0.12010053520403972,0.47568560714890856,0.20378850422881464,0.689252067273027,0.06083036854822179,0.6851377361390565,0.4874131481377172,0.1809709583417143,0.6788928894742868,0.060244246357613634,0.6349883946304228,0.6227053521987359,0.11078963445930749,0.8192309793992825,0.014859990223650952,0.5333959705499632,0.5550003426250851,0.4057340000570081,0.30803199910636225,0.2663790840673502,0.2512067072085563,0.24559461063062207,2
0.2904085575518219,0.2884883018147695,0.018637424855915092,0.11692977745976618,0.7109697420769658,0.32750637252984754,0.33298218650815864,0.3462689679454968,0.00656402632634008,0.011211327798063893,0.036707415734257356,0.3456052334961434,0.1995994676246754,0.7426104548497242,0.05466957203061073,0.4760179130337581,0.4182904969069638,0.07613441106659852,0.6441415037533288,0.013414276201595347,0.36825262507586454,0.5397584541062802,0.06181954095161834,0.8136686945592977,0.0053037673934778415,0.35494190767232087,0.2910041078944426,0.17247606676466637,0.11308384513429269,0.09070900226767123,0.08411139904244745,0.08448066037531562,0
0.14167592734122933,0.42214921349386864,0.03873994789258201,0.10158318783831813,0.5955843605526069,0.1535681915959127,0.15753260830843924,0.15212813597098448,0.010030405810758198,0.06748979727878056,0.12962833739297555,0.21848962362145555,0.17863617183447664,0.6768830905706925,0.04900203907777855,0.6601960722669349,0.2004410103145388,0.0779969043001414,0.6514093620288157,0.02504312331517301,0.46850409287776185,0.31730537893108784,0.0782378569124418,0.8134593783962648,0.009792034643447559,0.4713622434668539,0.42903873827410727,0.29161899022310533,0.211262843357758,0.18496839460061873,0.17169208130949432,0.16464688023767968,2
0.11489551388596264,0.4570159289361094,0.046519968870893144,0.08824748407616803,0.5033655125955463,0.29309726206529485,0.29282082860472575,0.2900390725148958,0.013523123341068907,0.040151874263959775,0.0695663488006792,0.3350719384710588,0.11739159440739055,0.6632980825955773,0.024364653204368217,0.5968627738654146,0.38664113158409186,0.08916828636150548,0.6264105358450529,0.026033272779914383,0.5330172220639068,0.4584048423745967,0.07586294936581883,0.8014829723805881,0.01173885836314476,0.46254304906160165,0.5198470088830062,0.33133329804258504,0.23483683592080132,0.20055594521443906,0.18883709018617145,0.18546918782671212,2
0.14425996538091324,0.3967428387384092,0.031730447499708624,0.06832535957305898,0.525637473538578,0.157118783276169,0.16603137929455114,0.16112712070091237,0.011483388009165622,0.029514380096731425,0.053610900920742846,0.20800495060445998,0.12164058994924755,0.6807602082468452,0.024770420179848072,0.5611716304773083,0.2155500038103822,0.05260998653456743,0.629852659290982,0.012707250268390874,0.4508415252522836,0.3034656584751103,0.05539481722965376,0.8080374219048834,0.00588941323354479,0.41530414903017765,0.5030926422164597,0.29150497395949976,0.19294198013804126,0.16691652646118493,0.16018061542067633,0.15865833113179356,2
0.038425028929567014,0.6328694352106629,0.08669681828947813,0.20664160859561045,0.26822764156973955,0.5109039724795136,0.5079309139825987,0.5018275989375558,0.02368521938129003,0.08988097442468503,0.20597650568386253,0.5514398744668154,0.16241533614531578,0.5971736509342704,0.053597646255361946,0.6549260842834786,0.582653566683344,0.23137079924765291,0.5646761214475584,0.10797041850184522,0.7559652904822918,0.5965468293521224,0.14787638723934288,0.7461015433841521,0.03523248691949534,0.6023793706330577,0.7662675505191672,0.5676928198257993,0.4284545222152765,0.36772970391184046,0.350384344927272,0.3445878934079402,2
1.0,0.0,0.0015258149773110788,0.005539359195821562,0.9796819739994459,0.11298465661459244,0.11887931575563572,0.1227143604311308,5.574886380596277E-4,0.0024632813136512897,0.023834133995087724,0.09617875218246517,0.004283019528767768,0.6455609197502786,8.868131039532324E-4,0.13623581768388104,0.2068722726775721,0.0022020153106895213,0.6181925865885111,2.446904729572226E-4,0.01876872140804574,0.1982948578411717,0.0036756157928646677,0.7992582102329648,2.2532961242854123E-4,0.044706522495618566,0.013548117184992246,0.004076081423900282,0.0,0.0,7.639585205248672E-4,0.0015266415185860485,0
0.2698193353704522,0.28117196570865083,0.022205241570140116,0.044780687957284536,0.6840239108035037,0.07733760039178937,0.0884686436063288,0.09394153821961967,0.005308579472127012,0.014076051935739527,0.047341352307890244,0.10918587604334724,0.089113825246799,0.6851535731098579,0.039465281069526716,0.4648475924994411,0.12185105050578683,0.028674493127523536,0.6231034218596708,0.005111596791095845,0.31455359026845714,0.2140707643543183,0.048254009383816715,0.809621181763538,0.008287650293267846,0.35050499937784585,0.35967338812930305,0.16132894099251158,0.10806142900413092,0.08900717307022034,0.07721623932736923,0.07000030316285477,0
0.047479948975633984,0.6146243220460292,0.0869261510814357,0.20517239294317896,0.34257042948540345,0.3884638079415581,0.3854479327290894,0.35486338293457487,0.020409059117207237,0.10472880389295845,0.1392633548418048,0.4310102327226114,0.22075279738882578,0.6863506349304089,0.0636745630384542,0.7163776059132573,0.4688782897679643,0.19834414692720323,0.6374227443576507,0.0732786046579159,0.715383695053959,0.5136457199595196,0.12884779329983906,0.7857587597068663,0.022809269040691603,0.5890682239501939,0.6923821820529373,0.5002221281135601,0.3790609499627293,0.3230568811129231,0.30583212879646143,0.30004742333227946,2
0.028429697135777792,0.6814149157826094,0.12263721432089297,0.2587399485154169,0.1995643032927154,0.6173497757923788,0.6248969884494747,0.6171255892497599,0.017770864853633633,0.10039255479102013,0.21714978953099323,0.594297964505934,0.3367108811712257,0.4903335246831307,0.19097222779274242,0.7757412530739994,0.6791159582117049,0.23112217412506803,0.5748683060554914,0.10574955709458604,0.7434647738421278,0.7393357010559279,0.1760729051724466,0.7195561859832547,0.06578154158334322,0.6323781685046577,0.8184081638541355,0.6643499647771185,0.5194847404905986,0.4633347246306966,0.4469439488842299,0.4457347151784979,2
0.21836900127469108,0.3797138676379368,0.03868750211474909,0.07331378253064112,0.6332216022990879,0.43088096505353946,0.43478151712392094,0.434682240977941,0.009224168961490848,0.037536940887173825,0.10809351642065307,0.4574166979762931,0.07408139404947153,0.6392428904280739,0.019923183177750253,0.4845784778113123,0.5218517131809401,0.07647246968651608,0.6093126708726355,0.026101598217389343,0.4445169795149456,0.6455356972370205,0.05750812083557673,0.7853711681025848,0.009657877554923339,0.35450998504720993,0.3743702009946947,0.26477426815810795,0.20003737811833397,0.17277396007693727,0.16750137816380833,0.1708842394293609,2
0.32461338118129945,0.24683687751499056,0.011424908548849744,0.0781153143469733,0.7543565143539067,0.4111442325841608,0.4130173690451351,0.40876260114243523,0.0032922557365727126,0.013432039877641421,0.07534361582191945,0.4203649597395039,0.14231716693602323,0.7029463234023451,0.029427854989644186,0.4535674114129219,0.5063005496890397,0.04807749688974686,0.6292458992626786,0.005280844593507789,0.33179022886615434,0.6424935555937447,0.037037064116508374,0.804306236073417,0.002031209207082584,0.3015397788505544,0.26059703322742006,0.13427858245208263,0.0791148689725099,0.06201456989548054,0.05965170436541525,0.0610569989475918,0
0.44648477646085705,0.1972925580137738,0.009491745899266497,0.15461706711889087,0.8931601411758741,0.4070482985897962,0.4111827541107079,0.41779081334413554,0.0048696120405839986,0.01059694251664654,0.03366522816497631,0.405892398022705,0.2543980172688412,0.7067877864536262,0.04205179872131572,0.4480476609657948,0.5055273734538961,0.09580392665087324,0.6334413244271571,0.009245855136976854,0.3120034544192856,0.5948502415458937,0.06613388565056323,0.8060272885132633,0.003193376093674376,0.3357101731697595,0.0973722459254664,0.06931985226749848,0.05039816288696556,0.045486817816064735,0.0481076834260067,0.052356225016132615,0
0.42922916761338986,0.18421261908927525,0.007006116794303513,0.03985665606517507,0.9014774935306463,0.15972050993842582,0.16440965772514535,0.17380774134883925,0.0020368088823596447,0.004558264759689808,0.08065058946586448,0.16030086709247762,0.04873585878044022,0.6569075621572339,0.012727483419149515,0.3924650332550861,0.2565116117253742,0.03163392885744155,0.6257980097019,0.008750780404606171,0.3141970541721685,0.31701896087529363,0.02739705395065819,0.8009892048110843,0.0030463990472810614,0.2540902946058179,0.09298484154491451,0.0322666026003852,0.01899195081555185,0.017502377397298548,0.018660554998502454,0.018118311469517003,0
0.05500943969132003,0.5529007662271563,0.06792442544616506,0.10249832622492615,0.2539730070859569,0.5352142853498982,0.534652593651876,0.5309758215312461,0.010214772132006274,0.08661999214890417,0.1427849945156669,0.5920361570932878,0.08052076714083428,0.639887106930107,0.008992773571537964,0.5400005938408227,0.6090185118304082,0.12431743948319796,0.6119068294688008,0.03120750122202893,0.6428154387308272,0.5975430104447118,0.06024260585016017,0.7945811551702155,0.005000009803497194,0.4469070923466601,0.764991524537366,0.5571317376485774,0.3947788783557065,0.3270887748120673,0.30861081088120007,0.30304700323518075,2
0.10511807187935923,0.4390907066626374,0.03841869400614311,0.06155864384877648,0.3565101888924503,0.4775947122031183,0.48022415720521056,0.48468001900640273,0.015805753985092666,0.03845851880929984,0.06962068331374384,0.5063419011205162,0.053179825110035904,0.6438010015076245,0.005536719998449995,0.46263763134361724,0.5790588687472458,0.06804425689788368,0.6152937959075412,0.015228174221894274,0.5070515400227539,0.5552756296423593,0.03763908950715221,0.7951401917390697,0.0036086673171161396,0.34080044879460264,0.669628089486459,0.42529959809267076,0.2800909963846337,0.23541891676742813,0.22889260739911185,0.23465649483107331,2
0.045727420822953814,0.5954036311294196,0.06326896976942654,0.19836170283272,0.29239685704403506,0.42047303811954684,0.41460584192964506,0.3942611602793531,0.012001369578386411,0.057586862005880916,0.11980451205426619,0.45995403010144315,0.14336890841376504,0.6274873321799377,0.031999440219282006,0.6329345866867874,0.5185103393890799,0.21378475893851218,0.5797528643175515,0.08459880584216653,0.7339746922456118,0.4728916766912987,0.12133720119170903,0.7706997405936747,0.018782218627941744,0.5748592771623021,0.7360140440219136,0.5194863974525509,0.3705114572525364,0.3175735917417178,0.30945897846591913,0.31170843095899076,2
0.2782262377057947,0.2639427894326659,0.014902495967878364,0.03267391123738741,0.6339459526021379,0.24962291968146705,0.2565356566700085,0.25887335787757276,0.001112050826575681,0.010941168628206177,0.07524003497761564,0.28815464745360647,0.04390678761860445,0.660720223422407,0.008540111385996571,0.34563282472613455,0.3593637655852913,0.029407522592934002,0.6242000545309718,0.004868329764752677,0.3238350580050947,0.39499532183842206,0.021508698733158426,0.8025085305064267,0.001562375806658144,0.22456602110262594,0.3622376663985775,0.18832229140113768,0.11753914498628393,0.0913802673872726,0.08391606873890413,0.07986392318719442,2
0.05485911151688243,0.553961847096528,0.053262728909842134,0.17354868427851303,0.33106865211084735,0.5096497191665632,0.5088413511858415,0.5050835632219272,0.006717664927380139,0.04277976935554355,0.10429046394768768,0.5283232037483148,0.1283800079055734,0.6175431679183856,0.03345738761840578,0.5985438673708919,0.6049039618034042,0.17885333573123507,0.5793247714765125,0.06849568169000693,0.6739402350658363,0.5539760554505356,0.09434499725235436,0.766827463677043,0.017868758924010377,0.5027332603620305,0.6939735854092206,0.48493600837205125,0.34561720080857034,0.2924000740112824,0.28595857261295515,0.2852589227324501,2
0.06623195430757925,0.5197568908752564,0.052706690878194205,0.09298148379944352,0.2615093649439806,0.5070341166287744,0.5040670229025763,0.49574273671688324,0.012459358931962983,0.05804959522416361,0.08243417891646442,0.5357626656647586,0.08382292849792437,0.6361479299461108,0.015047562232720451,0.5330617384864743,0.5924210008382842,0.10048764020936542,0.6215712827710959,0.022604759265285188,0.5976565202164015,0.6122587346050296,0.05870500638875135,0.7935647043466117,0.006078545317872362,0.4323334577641677,0.779860515524523,0.5271619315983858,0.3582265156934393,0.3020785552309195,0.28971108477769236,0.2875293959696664,2
