@relation oocytes_merluccius_nucleus_4d
@attribute f1 real [-0.744925, 7.3308]
@attribute f2 real [-2.4933, 1.68921]
@attribute f3 real [-1.1671, 3.67902]
@attribute f4 real [-0.748693, 8.49609]
@attribute f5 real [-1.52066, 3.11333]
@attribute f6 real [-0.749263, 7.04209]
@attribute f7 real [-2.48008, 1.68279]
@attribute f8 real [-1.18744, 3.55508]
@attribute f9 real [-0.774411, 8.21558]
@attribute f10 real [-1.51121, 3.17731]
@attribute f11 real [-0.723846, 7.11837]
@attribute f12 real [-2.46526, 1.6687]
@attribute f13 real [-1.13936, 3.78126]
@attribute f14 real [-1.00416, 8.15202]
@attribute f15 real [-1.42594, 3.20268]
@attribute f16 real [-0.699408, 7.30667]
@attribute f17 real [-2.48783, 1.67947]
@attribute f18 real [-1.09457, 3.87523]
@attribute f19 real [-1.95163, 9.0134]
@attribute f20 real [-1.35729, 3.30839]
@attribute f21 real [-2.92548, 2.35745]
@attribute f22 real [-1.13426, 4.53328]
@attribute f23 real [-6.51916, 1.32584]
@attribute f24 real [-0.666154, 6.35137]
@attribute f25 real [-2.52155, 1.79074]
@attribute f26 real [-3.56173, 3.23523]
@attribute f27 real [-1.18336, 3.73698]
@attribute f28 real [-6.40546, 1.69934]
@attribute f29 real [-0.772652, 5.98908]
@attribute f30 real [-2.66978, 1.61479]
@attribute f31 real [-3.29138, 2.34214]
@attribute f32 real [-1.12365, 4.08418]
@attribute f33 real [-6.6032, 1.1249]
@attribute f34 real [-0.69322, 6.35116]
@attribute f35 real [-2.55023, 1.80594]
@attribute f36 real [-3.8665, 1.2698]
@attribute f37 real [-2.32883, 1.81058]
@attribute f38 real [-1.88741, 2.1423]
@attribute f39 real [-1.76448, 2.33828]
@attribute f40 real [-1.73346, 2.41204]
@attribute f41 real [-1.72114, 2.44663]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41
@outputs clase
@data
0.002006259499921052,0.963641449751465,0.7202463001328898,0.004684696222723675,0.03501949723672256,0.002271877554514597,0.9597176947634685,0.7320707134603545,0.0043649654376739615,0.036602168701423916,0.0017984712484328416,0.9548713582134322,0.6867975986765896,0.03598225460836287,0.028775315320765136,0.0010287184311719196,0.948398243466993,0.6129944866996659,0.1252092333536707,0.024868829409646628,0.5380651645961615,0.5749672697501914,0.7065899298916507,0.32434288789037274,0.9306841608518907,0.40790382759351235,0.6026250218480836,0.7829593820945614,0.32392321967211946,0.9473132659753487,0.5286044959456965,0.5928784157701,0.7524988030693185,0.2983612468379048,0.9125975340723617,0.9745809240114478,0.9475722385557362,0.9349680249943544,0.9192421686864451,0.9031672898323483,0.8893053119533947,1
0.235593089165369,0.31753420792777537,0.04217621519896329,0.0920446699506089,0.8123301949292079,0.23687965363653785,0.3255470384614461,0.04618515051069897,0.12068076597629519,0.8049299139173983,0.2338135037341486,0.32889045854338206,0.05031601708727762,0.1712956713389208,0.794893510376743,0.22689236852301464,0.34372375398939364,0.05541088172562278,0.23576679680766946,0.7656397352583117,0.9592195997296953,0.03832862229468164,0.8827993626513703,0.011176591629754321,0.21715376284990107,0.8042816200183611,0.12001406406874322,0.8190228013029316,0.030184574011510666,0.5492441481875662,0.9144424800124965,0.06305486162182716,0.9037129436730891,0.019149023760785183,0.3556518684991632,0.2520257773105153,0.12931311467093137,0.10075663012971159,0.08946172820247834,0.08443613556868895,0.08255973818132953,1
0.21649758999965943,0.3292018429125095,0.08397687221942503,0.07727386354011771,0.7084801650413574,0.2197066414523896,0.33089671308496305,0.08935418300818974,0.09179053683146067,0.7030448840998866,0.21984551305396333,0.3298387018742319,0.08744365547431014,0.11131198818721344,0.7070854812017405,0.21199268855487044,0.3398387445108344,0.08143949454706427,0.1670309155560906,0.679703708784143,0.8736969825456705,0.07011525282574098,0.8529172721478648,0.03402952380355237,0.32399258862460545,0.7426040465149124,0.11761097810313921,0.8004774454644162,0.05762281025039147,0.47565076542103407,0.8356356239083201,0.08399966972808254,0.8671435411032465,0.04852549124266436,0.34768845109350643,0.38129782138893753,0.19335847379215879,0.14847718570318957,0.13415603154949352,0.12713544807622723,0.12221163835816275,1
0.25093660321519123,0.28288515747720866,0.0377378191212764,0.11096398909525514,0.7329040416574054,0.25632813710276,0.2857836060218071,0.03966435565901674,0.1454306239016257,0.7228635049013336,0.2588791229417808,0.28459636764748564,0.04155736472233172,0.19890063323351,0.7292929642096349,0.2613899090166246,0.2917500539917933,0.04626001046319773,0.2506313252220924,0.7225677714716826,0.9361698905720877,0.040601918998366134,0.878219120458891,0.017406424260180655,0.2654065473333194,0.8005475977495821,0.09056101814102277,0.8060540667258909,0.038358958917626425,0.44074737955034,0.8901468353711355,0.05862729774205381,0.8939766566167622,0.0287747111882096,0.31087170610880654,0.3760119151918696,0.1499803112037706,0.10336972139434351,0.08927404966412857,0.08148353636473285,0.0762014218634905,1
0.0678046862665581,0.5027677160365426,0.11935073832261686,0.08024705825977743,0.3291844975927872,0.07269379272123855,0.4950971325071405,0.12288951865253074,0.07788631823991814,0.3401156441691621,0.0684891872399332,0.4892420342722231,0.09260926468615743,0.09670714206142735,0.3453005431424485,0.06229467162323425,0.49584767115398465,0.08216145518934365,0.1691940012932021,0.3244678160525369,0.4891143740310774,0.10486807327341316,0.9331609942638623,0.017205641191964573,0.531952164627147,0.46958066547397653,0.0658594731258409,0.882095301549699,0.00871980729197786,0.4648895921877808,0.6103888865221033,0.07533617648809583,0.9530993387766721,0.010156323196647535,0.4830752702488653,0.7807721511593948,0.5265322835863082,0.3795024952167774,0.3361734539675731,0.32939573030997465,0.3379560292434563,0
0.06573651282083032,0.4897245912143665,0.15078330705801757,0.07851828431235217,0.24664813691872442,0.07326070324371133,0.47524087948939076,0.1493792329816216,0.05714010169754341,0.2500162098060795,0.072153457645135,0.4661300544756117,0.11425430128723617,0.022178681502547995,0.25173766695040856,0.06330215618683704,0.4842991865236485,0.10761881765865831,0.09355131723305818,0.2477364499922841,0.5052830531542154,0.08157136958892218,0.9215757807520714,0.01846192474724704,0.48620756025220946,0.4212636237376709,0.06824426767255921,0.8911694304609614,0.013936370148950009,0.46923331862940737,0.5866427207145798,0.08275404535094273,0.9655089866849549,0.01527842052813731,0.4828597139230103,0.8478089286061951,0.6198598350972723,0.45750969672755615,0.41634351022238686,0.4124548546616813,0.41337434167432463,1
0.10026509075036606,0.44241735225976736,0.09975918879433444,0.10176431399201043,0.3656104134881603,0.10736266217176914,0.43169592132351,0.09947875812858989,0.09678143170554898,0.37109748918635305,0.10247447915232123,0.42361537121791204,0.07431563502160297,0.10638876693118744,0.37625361338800767,0.10045580370313653,0.4287915436853599,0.0690567024829973,0.17790289018817093,0.3757964541074399,0.420245015550083,0.07653461642970318,0.9352160611854684,0.013617766038277898,0.4609710849687753,0.407161289753066,0.05183889731197438,0.8871145494028231,0.007559453702098814,0.40105448154657297,0.5370461097147077,0.0608458801458573,0.9594483767031999,0.008060610018198903,0.4189517397163104,0.7471203395440297,0.48610913149458496,0.352570780527631,0.3098818843900204,0.29803015317814496,0.30119416378542957,0
0.004521203978590156,0.8850809681267945,0.4801057340717935,0.011799736132259677,0.04720338196672844,0.004704189375067465,0.8814663921765513,0.49478758128589867,0.011955184382275793,0.0524451212749439,0.004587096300331442,0.8708091031359761,0.37922944669574166,0.046790473756522906,0.05935246358525869,0.004214797807365853,0.863110407218103,0.3051215340657572,0.14079487242624963,0.07219526414156137,0.3974468713384428,0.3590462528716162,0.8719978330146589,0.14292063696540264,0.8548752518963242,0.4068701301758433,0.3914558750005081,0.8468802438061396,0.1643300858419115,0.8760202307349396,0.49789971456567117,0.37231457248028454,0.8756343732612155,0.1513727254918105,0.8412917769508536,0.9752039405797948,0.9190778395954979,0.8387104779252106,0.7763798028644132,0.7485900373899408,0.7310912070483736,1
0.007044816409672189,0.8777432689939771,0.6854246283624839,0.004305130796471919,0.11130580773804,0.006906887674066369,0.8889636236538734,0.6965178850062836,0.0043916617936547424,0.10183170808698692,0.00518998711588663,0.9134244162981741,0.7111908661916588,0.03621586731584568,0.08081890498679951,0.003712929102114672,0.9230796918868333,0.7471065234013441,0.12204435373181832,0.0520760103564754,0.5169148559606127,0.6328124724307195,0.36362396430847677,0.6395552049412301,0.9012867872986279,0.45264471175348975,0.6328912229642668,0.5299624913631429,0.48481395003528677,0.9371278798105761,0.4983397591559096,0.6499712932257774,0.47001462196400146,0.5592997538463286,0.9119800191452582,0.9283042267780307,0.8231946098598593,0.7797111950984066,0.7807427195351422,0.7910408877095645,0.8019156527351557,1
0.009968145274882429,0.9165429371358346,0.6526190024184296,0.0037440575944292045,0.12740122443078208,0.010723297994584506,0.9149961444868564,0.6645854946315461,0.004241494791262851,0.13268472780323,0.009205943830162292,0.92090634645715,0.6880657315541538,0.037422156401468724,0.11484373312131911,0.007327183172584627,0.9189283228949201,0.7313030705460984,0.12276272841934767,0.09105146516692103,0.36938536001802025,0.6436037504808081,0.4962651370299554,0.4746095631450637,0.9258120395427952,0.3779345472093406,0.6731384416524062,0.5326658276576843,0.464203845996854,0.9285179142831137,0.3891971626975674,0.6688947219859328,0.512203517035235,0.478090335842189,0.9165849817615014,0.8913209898175729,0.8374285224222775,0.8138104230825544,0.8147466583470641,0.825714630322036,0.8255301996031451,0
0.008862981342232424,0.804601304001664,0.3129842017944252,0.020436066482036417,0.09545337819028524,0.00898508898261958,0.804823114822226,0.3266118013208168,0.02225163517961252,0.09450743518210439,0.00813150262629848,0.8003408354217263,0.2760227369721702,0.05406282969535329,0.08759198205944752,0.007642943273847703,0.7930074628656445,0.23776556400659987,0.1418121063052267,0.09494178769225496,0.2802176065175953,0.25680506886585713,0.9117119184193753,0.07514644766444689,0.7808950696729581,0.35228837597984974,0.2799389879561169,0.8723193663014511,0.08947175072895523,0.803577021731469,0.41464448515315466,0.25778164801846454,0.9238761144395129,0.07869649280703198,0.7639185339415128,0.9461371025835716,0.833362725605823,0.7158038667794954,0.6445171055582096,0.6068959112290435,0.5940946837277489,1
0.008138835832076993,0.9189434095794151,0.6410901917410217,0.004922560107684529,0.09822636647899541,0.008374411992371539,0.9225822569525353,0.6632908242875096,0.005114354397017746,0.09239589465332346,0.006807259580710349,0.9285479298299935,0.6677451215497234,0.03690359953605105,0.07642234618525606,0.004988834732811746,0.9257240899383294,0.6344762364682683,0.12447088608056703,0.06472154112583806,0.337649751179743,0.6024536218535731,0.6260930528999362,0.38482433405286537,0.9362079080952349,0.3546541394976577,0.5947312584089719,0.6450658868818478,0.3451293248534547,0.9238266617186789,0.4004565529189565,0.5939095554194358,0.6438128388607808,0.34962338772184354,0.9099208708567388,0.9217053131631717,0.8735641069621033,0.8561360494923953,0.8458598601916759,0.841710288264383,0.8321620434908836,1
0.10467245974819596,0.37641751005974877,0.045057489290401403,0.16313654955448928,0.40410920178938664,0.1116409434920995,0.36933437748476416,0.04469522532324588,0.18623166586039963,0.40127566908107465,0.11124954987212798,0.35891251971475285,0.0319230097020294,0.24344977927476305,0.405572071157278,0.1086243476518715,0.3605936697621962,0.029084671415348713,0.3199608209006268,0.40962282025342506,0.30975235333422924,0.0504056433655519,0.920199745060548,0.004980816595710967,0.37386748108313683,0.37455421247145776,0.036300336968583466,0.8734885499950646,0.002623883939795312,0.37352173030199065,0.45595897414050185,0.03498789323000175,0.9449409298533921,0.002109766934776365,0.3583524058978414,0.7449486400716469,0.39059890177585693,0.24537497735569064,0.19949083056284064,0.18542323000844288,0.17256950359544787,0
0.06807450724238381,0.783311217426856,0.528121466245161,0.0025471663315407202,0.2945379683598799,0.07166495985998839,0.7811802914815981,0.5312576436156305,0.0038846534996531063,0.3053519874075401,0.0661568107789941,0.7935952452370124,0.5718730566473331,0.04085317239285378,0.2823731479361019,0.05448073326290351,0.8060046072996906,0.6746649764578051,0.12905965601553301,0.23880098935203448,0.42690287397334425,0.6774738246223229,0.3530605481198215,0.5503684775427915,0.8402635258760426,0.4275206857183211,0.8285545307844581,0.30964736946007304,0.6419423307519434,0.8329353937501314,0.404415001633082,0.7440834282225035,0.37304900298909177,0.5649510673756952,0.8453343189085825,0.7344754005801841,0.6579384501656034,0.6340538152869561,0.6459105577708665,0.6611916536002894,0.672789045460762,1
0.018816267270121253,0.915299664555494,0.8104421681675238,9.621642822768363E-4,0.1597634004389306,0.020579480868085427,0.9119285492941168,0.8083213144066869,0.001137375999597767,0.16916041735984916,0.01730811801154164,0.9183543140233577,0.8095504225077328,0.03627484387593952,0.15369375753464315,0.011951419908724345,0.9237563890288676,0.8363978429715481,0.1259020723153516,0.1252739150563262,0.5391303500141019,0.8823104909713915,0.16796940726577442,0.8742063440039535,0.9408829183566041,0.48057587509710215,0.8514452253299569,0.3321426808804659,0.722501572082419,0.934896617396845,0.5135696686973685,0.8761134676055095,0.2357824044719919,0.7994443797750831,0.9317129496782723,0.8627325117302338,0.7989450187345539,0.7951713646887741,0.8173400345133519,0.840762272343505,0.8471148839787224,0
0.007346832637317381,0.8754982056229392,0.48133558393106235,0.010641893920062815,0.1257445527504375,0.007245468149113518,0.8782066218738516,0.5043394650945068,0.011033492692039393,0.1250742238488905,0.0066237655274988625,0.8735498166407029,0.43063069288016553,0.04352109722613578,0.11666630658814076,0.006203536862868434,0.8648717394955968,0.3691573101533261,0.13246876661532161,0.10624646353800521,0.5001843673870371,0.43558228084848094,0.7943889101338432,0.20764261012858665,0.8902856718819931,0.4562018902568207,0.40177731620172596,0.7916524405290692,0.17664054121044725,0.8766153896423678,0.5509773640636759,0.3925433433887051,0.8250360373183576,0.16568072704766065,0.8434358622367812,0.9226822810194109,0.8103570315576375,0.7533172362279172,0.7199421852606539,0.7026583041852611,0.6940522149734749,1
0.005502663847518331,0.9197300185773613,0.6033238962303863,0.003314842544167887,0.12374519582476438,0.00552779472320148,0.9280904760417693,0.6071455681789428,0.004232596005935929,0.1165171525342752,0.004023735127928127,0.9493705792992675,0.6524076234295678,0.038840215024169455,0.08651390695282826,0.002149866638821156,0.9614210639982722,0.7287094048050223,0.1256230945104573,0.05420431748426813,0.5134431082751427,0.7289900027172282,0.3906934353091141,0.6393015542233985,0.9483893708447251,0.400517437207222,0.7030916562676564,0.5976384364820847,0.49354691963538333,0.9683702215158114,0.4578095045371277,0.7301102378533862,0.5096750818441791,0.5460480553292127,0.9464391885532473,0.9111562798123161,0.8147972778729335,0.7829397152648703,0.7737839893145102,0.784735255095887,0.7975392116167638,1
0.0060014425949372835,0.8547642444369529,0.41575631639332084,0.014157822849925202,0.08604895565160908,0.0057612586671403595,0.8579873981171644,0.4354225179862183,0.014577990122570751,0.07912518236031837,0.005175960468316614,0.8552864565694878,0.3694611654628889,0.04657215126832368,0.07398533472179612,0.004750390890520935,0.8473520024956207,0.28844299569399173,0.14179569048146698,0.08162111417842631,0.4828330112267245,0.3368641421145682,0.8391228553218609,0.12799542972706615,0.8395005901736664,0.4579576751959699,0.3487378920968876,0.8141786348830323,0.12695711690436712,0.8497970624823495,0.5483550249222511,0.3250205939902033,0.8651427388361952,0.1132333860467493,0.8131326371560338,0.947318303058622,0.8626784976602946,0.7820289797528854,0.7263866275385351,0.7026583041852611,0.6916720452424197,1
0.025840032938219168,0.67246796779924,0.15963760699281074,0.03452801434062866,0.22838115749062904,0.02598919597148274,0.6793942640534055,0.1755720587367054,0.041679352070541555,0.2113961335346762,0.023683356847095254,0.6856208091031359,0.16707549048697115,0.07516726407737724,0.19496221335948943,0.022250969825674947,0.6835032275094186,0.1587428065515715,0.15478981817651205,0.19335723838754482,0.4914509561928702,0.211200873747693,0.8521031230082855,0.0934131896093266,0.7068314051234958,0.49223417527835966,0.18382611770731294,0.8218777761326622,0.07155755359721444,0.7051998216857234,0.5979888595407489,0.1785782177989681,0.878411123044474,0.08591433170839731,0.6652334504851739,0.8545400385491501,0.6661215004070629,0.5187398100607737,0.44971689789312563,0.4310152936919551,0.4254420469459687,0
0.034191852743871286,0.8603709255925269,0.6780207671291673,0.0010854770739345658,0.21746723665782616,0.036828006637614805,0.8604712614133999,0.6723071278560765,0.0017833165795160346,0.22481806625544948,0.03243292457132015,0.8765396859185864,0.7139750681824648,0.03796900017256104,0.2008855771266598,0.022555613372740063,0.8924291507690832,0.8395689967403114,0.12604060362807945,0.14711639032252535,0.5897971390875896,0.7993785663621253,0.21014276609305294,0.7774043950544379,0.9019569648608976,0.49697217579623826,0.9246495160903516,0.34074745829631825,0.7650099116616866,0.9114706960091679,0.5389942700123546,0.8992920275815457,0.23602826050387554,0.8299765202899333,0.9162245734211473,0.8164106457956115,0.7231453274742053,0.703935270776309,0.7201712993204575,0.7411795923290315,0.7570859236474181,1
0.02470267375374966,0.7647548959835122,0.3730605102638812,0.02143295305038529,0.16775694380005132,0.025265701605356603,0.7679699342040468,0.38429548004014746,0.019453189663927353,0.15497726361410424,0.02278603394754748,0.7648620209194089,0.3411370924802159,0.03653029975382746,0.14864711296239483,0.019138584460456173,0.7583497708348331,0.267249386293211,0.12371156303265927,0.14247205123368945,0.4309744781778293,0.2722398077472766,0.892589292543021,0.10488740758136346,0.7811870259189433,0.3940485158070666,0.23797259945450927,0.830277243115191,0.0834037787951371,0.7582924307456758,0.5044909754469674,0.26483871401332226,0.8764440159935819,0.09784566846195122,0.7509456701643874,0.8883883340147577,0.7651573533426261,0.7016832476778727,0.6546907447669374,0.6409402967072729,0.638739421801107,1
0.003409724823467849,0.9355100167124525,0.6922878508992761,0.007223209025025258,0.0420566293841808,0.003480396793727618,0.9351240850663125,0.7176058298119987,0.00558788101122681,0.04518696731591205,0.0035266817440376603,0.9250016932916622,0.6011559518922412,0.03545397753211492,0.04773561018186846,0.0027091916916122958,0.9200657500059992,0.478156062618214,0.12822919773133315,0.050459954390356825,0.4296670597566123,0.4849123252769279,0.8060721478648821,0.267624877378403,0.9185537150794589,0.3988747910830724,0.4680774092847242,0.8015824202941467,0.24093131759732564,0.9119444891786107,0.4980701231201806,0.4958187959284385,0.7938715855126098,0.26173630610500853,0.8885993889127375,0.9708389307478145,0.9323647572963297,0.9165026763712527,0.8897181409587692,0.8735641056567363,0.8588549752025664,1
0.0057328598980277215,0.8669793975387984,0.46162497007915615,0.014390278279111582,0.053159372376720714,0.006178131064014179,0.8616171055065376,0.46934541130032137,0.013757410880611559,0.05890771501454616,0.006164966636981184,0.847180427483575,0.35297117029967773,0.04695091184314855,0.07288133396131029,0.005576887959372872,0.8374151129028389,0.27417179765785343,0.14158064319021468,0.08467383103856246,0.46503720473297955,0.3182742424402827,0.9015231357552581,0.11262704623454085,0.8308833589577695,0.46250308961653436,0.32997394488998727,0.8661150182607837,0.12169626066220904,0.8425676322244706,0.5756904564109118,0.3199708899868084,0.9151693171672208,0.10866885375292075,0.8050629337238904,0.9718123941358564,0.9057860902882294,0.836380285429969,0.7663645935906561,0.737341695814739,0.7218200620475698,1
