@relation magic
@attribute f1 real [-1.15583, 6.63113]
@attribute f2 real [-1.20903, 12.7657]
@attribute f3 real [-1.86991, 5.28627]
@attribute f4 real [-2.00876, 2.80435]
@attribute f5 real [-1.93969, 4.1674]
@attribute f6 real [-7.66111, 9.78907]
@attribute f7 real [-6.71225, 4.46618]
@attribute f8 real [-9.89773, 8.6233]
@attribute f9 real [-1.05908, 2.38872]
@attribute f10 real [-2.57635, 4.03768]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.07713741948077298,0.044054947752121154,0.21011223865246542,0.5599508425944971,0.3825748433378254,0.4343357718946166,0.6037238055791377,0.5604383773472641,0.1759577121642787,0.42015926749651883,1
0.09179217563721914,0.04603831344147615,0.20115312918344702,0.7317888018349882,0.4999254964311972,0.44847669193097145,0.6450432663620921,0.5595408570689643,0.24970212889378735,0.30983212957909173,1
0.37574868754944163,0.337783270231339,0.5771724579314662,0.035004394248209614,0.05852705625756292,0.43328808069601576,0.48723836889437966,0.6821407880663224,0.8037618191310401,0.7144826981431895,1
0.04608281023660066,0.0267229492090366,0.11170904029803609,0.9226051347257802,0.6852871007304625,0.4247992857380268,0.5564779669416905,0.5233817989604249,0.9177794535645919,0.47886220655183004,1
0.053861070302146145,0.07918822045220195,0.19358358789186408,0.4633490612099038,0.37709252688268885,0.43000582228951223,0.6055012108140411,0.5139761125596146,0.08051569116538083,0.4546613789172411,1
0.08089010345500681,0.03774090805332196,0.19343574365094227,0.5792711988714159,0.44525084778511537,0.422367505664698,0.5522489294113754,0.5062360462674051,0.8914351180462903,0.17191485372760634,1
0.33711872155500994,0.078095676982668,0.23592545184721456,0.43891434020830605,0.32508482763476554,0.3770900930534814,0.3407464196671626,0.5709665175208938,0.9574569290562098,0.3062671321418258,1
0.13598426086688514,0.0708798667308778,0.29254867820541125,0.17933934607769197,0.15335618109443286,0.37974966447337505,0.6479380378103187,0.5085639945510589,0.8980915366320553,0.3238251111652049,1
0.059772106187780595,0.04502655865265376,0.1229745478733067,0.6120022189395214,0.5286707744605041,0.444750266186366,0.5729869937012623,0.5162263113876496,0.8420529033006554,0.1963780025188879,1
0.423369325128163,0.07562829478637512,0.32049068078220505,0.45073393294564223,0.4162095204098843,0.36938931288960913,0.3324527684120221,0.5504662537666641,0.11622019838737747,0.4045140557269925,1
0.3287585912859447,0.14081130726675936,0.2506504168425054,0.35708679003804195,0.31500925972926547,0.5520670846948283,0.7010573041115792,0.4536000427622006,0.6375920877081037,0.52593184488126,1
0.17709272938348214,0.10776866529800574,0.3997041717787982,0.3491314347687878,0.3521999839530775,0.3997625239395811,0.6304662640460243,0.4639752756731132,0.3751543012935785,0.6536483807905317,1
0.050670094619723216,0.05646069727286323,0.10821974852505108,0.8174797584098431,0.5722332567556725,0.4348348269186908,0.5979439599299724,0.5578887351297417,0.9202186901792446,0.09939174754272359,1
0.04871092184883445,0.06603905764190078,0.11948553557903797,0.5956367089054686,0.4711807096342121,0.4571733357478261,0.6084356032108267,0.5590685291260798,0.8575207378618249,0.4344419363081208,1
0.05238912232758353,0.03794413201543071,0.20827899801290634,0.5009669423719798,0.334864067829359,0.43013206740560844,0.5976747092391329,0.5340095383464095,0.9836069377574106,0.2585286126612671,1
0.0484992859858019,0.04627273657523258,0.1926079276932665,0.6875783017633089,0.5237813754177523,0.44559855543037374,0.6148904631509077,0.552455883933021,0.09743227565404025,0.45569720730023905,1
0.3324866186547767,0.2448920301143564,0.49858024812120433,0.1713839908084378,0.08519769644789905,0.289680106451624,0.41996147938485107,0.6354284831891098,0.8128052671268635,0.45842716165484587,1
0.28716469585049875,0.06697360163666848,0.18432878994100205,0.5146049020280027,0.4052448874996111,0.3123251450701368,0.7176830735622087,0.5038733806921105,0.6270578339810895,0.5312517481777375,1
0.7658264585923132,0.4277692663829641,0.48412141673350867,0.24571056967324664,0.21232731137088204,0.8324997220659042,0.20962961703924435,0.6735743098520979,0.9401908463367946,0.6134943445977717,1
0.38421925886353603,0.3324293206380374,0.6838550735168764,0.04670992352138223,0.03141103209548246,0.49048565688147633,0.7633093377155827,0.658049255359988,0.9866639596264284,0.6388873349531224,1
0.060964612634455545,0.03725417235252488,0.13477232266376754,0.590977143676334,0.5132608165263652,0.4547160545048819,0.5647666980067864,0.5287602255382126,0.7789778989500552,0.45378536232826283,1
0.052129329032125485,0.026515861129338462,0.03695966283687664,0.804523478582455,0.6291294217049365,0.46485468917799133,0.605736082795169,0.5171352241209047,0.4296220778467429,0.19616028351852052,1
0.5636808202430731,0.2233316851202134,0.5372265650109416,0.0386423746808197,0.03511492380167966,0.2619749481094178,0.36529816798960146,0.6607062350204065,0.2446345495678404,0.2823454081702079,1
0.5135059124485036,0.19407745265919268,0.2996450620303011,0.5098314811005774,0.4147277999832981,0.3359415203740019,0.2702481475484482,0.48932985908451093,0.20485672022739138,0.6262792881193463,1
0.2456139494745061,0.22800583624871465,0.5208756627139061,0.18831690944108903,0.15705974531241557,0.3511854892041228,0.4937124444130348,0.621356371648877,0.49217094959104357,0.5658410983923569,1
0.2765587597727483,0.06660536554194607,0.30455340698529104,0.21457062065899182,0.15068878958718473,0.525668503132919,0.7676373157947942,0.49640910899663787,0.9063547769592204,0.44864855466334447,1
0.09357207433966527,0.10646008903213157,0.21688344899094208,0.3141274560523238,0.1923243312281299,0.44225170743224423,0.5470565186703321,0.4937892762983484,0.604008353152735,0.34279554220346753,1
0.06793588255236958,0.04989234139049556,0.2198401940700206,0.5744979857098632,0.4969617280898104,0.45696594533695356,0.6274758619949313,0.5554845491854394,0.5908831718777191,0.3721227451342072,1
0.08980783258164932,0.05788398058495584,0.12971613346785577,0.4520977081346572,0.2721880633820691,0.4167660161671685,0.6164005142045887,0.5598066090276836,0.912996693543709,0.48231290151390305,1
0.04292419634876767,0.06666898036670475,0.16265521549206421,0.5240376804186898,0.39872541586909643,0.4563695044979479,0.6064819120395262,0.49642957222141526,0.5892952027379779,0.33680660656211114,1
0.07083534524384354,0.03642689339972937,0.18128317063014068,0.5854083949878561,0.4299894057562604,0.4714682026202595,0.6012584566884617,0.4978159961945961,0.9810052787284647,0.3503268052911765,1
0.06650117632554937,0.034566392338170396,0.1520696796335475,0.6140478817230439,0.47962630319841365,0.4720733539711338,0.6169100669772053,0.5507348133446142,0.05723446835663321,0.1625998067743872,1
0.517752755889333,0.19080941098683124,0.4594322669357115,0.21252495787546932,0.14016823069579784,0.3053154752558426,0.42405507750193905,0.4237453316581205,0.9312286095481175,0.5861660742391553,1
0.33213860094311515,0.09197619560449469,0.2679774404780204,0.5226739052296748,0.4194693380971953,0.36299912092597325,0.4227561473301707,0.5717191214527485,0.20917889668774292,0.6582658379233236,1
0.04972184267031036,0.05959435352239364,0.22797148758136324,0.38004408791820676,0.24981439605442202,0.4683808419168169,0.6108562651463578,0.5273961005408446,0.1132266952839492,0.38446280104565606,1
0.30125106588450434,0.16242746729274912,0.33660542356396844,0.2434376110248883,0.17083963065879168,0.6204474681636521,0.38792209639457426,0.5083973191555761,0.8037038111259354,0.41946014759533906,1
0.06316624202512917,0.0,0.10011766053956159,0.8083879238164098,0.6489850321511554,0.46783689337301965,0.611205956471526,0.5337573018347251,0.5398065433029758,0.4880493435923333,1
0.48306913095739545,0.3495008490325036,0.4665282315425269,0.103648160960377,0.03200378576375981,0.3715176576975137,0.3504284590948819,0.31441933844931946,0.957039271419456,0.22990672857546765,1
0.32650482344843174,0.17608640739391745,0.4324961082588755,0.1597906551065735,0.15320717395682723,0.39439329565654907,0.5418716224013569,0.6175995611475171,0.5103608097917512,0.12651137052598796,1
0.49369715524415175,0.2724467664133761,0.6535777467866936,0.1328558873576544,0.09275448699789916,0.3525476528035814,0.25897107196627794,0.6867382645565608,0.4462297697082197,0.6580057846728848,1
0.1469168841242282,0.04379948664482247,0.2966883169512226,0.3669743679242735,0.2392943283953569,0.44045778897409654,0.6698680405030045,0.5361630319696042,0.6817651835953361,0.2106869790430343,1
0.1000789781891778,0.07533226044438783,0.2704316129555154,0.28003266079520317,0.22788513023387574,0.41205105047627016,0.5460693496313884,0.5152277168170453,0.9125761355066998,0.149385473002088,1
0.07015215180250058,0.06245337119214468,0.2211707922383171,0.4034557905387577,0.2918946666906825,0.459073144231177,0.621229457088339,0.5706170769120291,0.09905330935669124,0.5124627496397809,1
0.08132570348377287,0.03534837524589027,0.24041974908400848,0.4131159894538043,0.344791545564254,0.4120621105341034,0.6084712074951492,0.562120303244474,0.9652096989384534,0.3676146010828497,1
0.38317392153035335,0.27149576413998694,0.5652568828620858,0.16229215621500445,0.1229800117568269,0.4526464483460915,0.8334041542506417,0.4429381087336935,0.9268025987586287,0.6519202362251154,1
0.11083760543267204,0.07528818088077552,0.23784728723984025,0.33060661401879454,0.24047967198780432,0.4605635586567015,0.5593051975993052,0.5547506807126816,0.17937670398514993,0.4149312900001966,1
0.36615187441568986,0.2110981750631318,0.31448831639226515,0.23684582317877634,0.1788408227158925,0.5709316465503508,0.687865558938062,0.4536642940484411,0.19138001044144093,0.3897203671589031,1
0.037322652228854385,0.06372724195744747,0.1958603612541887,0.7366754551630859,0.4679208919469011,0.44955410202072416,0.5777142228380909,0.5487951803976344,0.555498578803875,0.09962609785561909,1
0.14972294708076064,0.04119013390598602,0.3064457573733472,0.28060090045729275,0.2000291464510921,0.45185694359599726,0.5647508639406429,0.54149920387797,0.9404634839607867,0.3486096978695289,1
0.04306789812712534,0.03808180909398608,0.16014186339639305,0.7328110099291311,0.5528230302811978,0.4414722484237985,0.5953889768062242,0.5511939130815079,0.37573554150472765,0.37951134179917545,1
0.5476668687138498,0.4561490633450521,0.5847421389624073,0.11308280924391924,0.0946801176992643,0.3642397958072639,0.27974679807450603,0.2744928332819503,0.049084633679447764,0.5412585065383738,1
0.05050905616569237,0.0346436031322251,0.19831460360136274,0.6823509124038304,0.5156318311994746,0.4671523732133422,0.6365565647412026,0.539758922694904,0.3975053657404722,0.3888955281424487,1
0.05320445976350205,0.04543143230674224,0.1590774687053707,0.6899655316417036,0.5082240477870803,0.46539038565791296,0.6078827169826174,0.5574327669681437,0.8344335518301526,0.5068849098053684,1
0.043596217265787926,0.04004957519751723,0.09213435100849894,0.6517802418810291,0.45903073313149145,0.42045016154561154,0.5649432881003862,0.5210359791005144,0.7951012239689076,0.18610589912655373,1
0.31995027584577296,0.23880819164305855,0.3735363000930664,0.28219197151114356,0.18521210592933787,0.46374942837265865,0.8146170795004308,0.46241272758588475,0.5534941121874819,0.6990563998046578,1
0.06491069685731017,0.04919966253373053,0.16898275336841723,0.7615637290649913,0.6483922784828782,0.4611120916804296,0.5566097385768843,0.5444246891236609,0.7846742850513371,0.14031535992428218,1
0.3782259058734089,0.1555260817203624,0.3307509034149504,0.23264084967931337,0.198991991275714,0.2568563762666058,0.7757431052482326,0.4283039334205495,0.4106786936597251,0.5306407742329564,1
0.2062302875576605,0.08657564468150726,0.33506787140625305,0.25377957287491876,0.18373038550275173,0.4377565503622312,0.5129413522292487,0.588141048311028,0.517687510876501,0.46314198756280217,1
0.49817001756783136,0.25355910275189575,0.37261960990360776,0.1699067754528777,0.10342241558581912,0.5131259391020608,0.8472406232360001,0.6115782977512589,0.240850977434886,0.4360306802358018,1
0.5004481851711066,0.4292433556855839,0.47865201825554976,0.1913856113822456,0.13809359285682704,0.34871388146139465,0.7319909862118384,0.34063656286934363,0.937461569696618,0.7041652366257789,1
0.04773904065257815,0.06404202442551662,0.1799821972057718,0.48562426372968825,0.31456474360128966,0.46015015317893565,0.6261525992469427,0.5732555910767382,0.4273832588897268,0.4795569418342524,1
0.04495541263856497,0.04761487341794796,0.1556179414156715,0.6163208403714023,0.47162511114131284,0.43947507017119597,0.6006120805873455,0.5611525384927296,0.5358965137188932,0.3573476382780241,1
0.12156232984373876,0.07342453127895852,0.3118272597950303,0.2674175325309416,0.20521508607209,0.47418571040527946,0.6515681540252076,0.5048133392149357,0.14846220778467428,0.5425512131030552,1
0.11387717414754923,0.06965708818703474,0.25334114010547526,0.3054900054226893,0.22062488026212157,0.4496250468476543,0.5462570325170888,0.5625239525015617,0.9894425430709439,0.46850256197809814,1
0.49468855625301783,0.0951047354761058,0.2715552012386497,0.5643831119587959,0.5633419517315121,0.28297473149274105,0.4427750587515421,0.4714770182867799,0.16214223562851673,0.40418771913644186,1
0.08141662471619218,0.036298948172880624,0.21661738525302604,0.5268788787291376,0.41235711279840315,0.4395525031833482,0.6189686744918562,0.5227764870528259,0.599631649167585,0.10972432843515983,1
0.05620601621171804,0.046759543833762796,0.15452392198072157,0.5397213028582352,0.47562570716986324,0.43582983098168615,0.5589683882262537,0.5120331320666291,0.5199898485991067,0.4589767509370233,1
0.09864221724524075,0.04506362555841866,0.25440559069224083,0.42641294298281157,0.29545086121213215,0.4484787549469404,0.6243995802630603,0.5159263820640644,0.8829659493010036,0.18739558181623006,1
0.7090726034293229,0.37098748956151567,0.7816376893817651,0.028640525564551822,0.029040017422373,0.24027603153663743,0.33269698875423476,0.32227257339359633,0.9798683218284124,0.5777113197248879,1
0.31746149973802357,0.20777217162692946,0.296924755945211,0.22218523989686506,0.1650609373695164,0.3703291312754367,0.7605683445707493,0.6326478602971864,0.09798219154243286,0.5825389361705345,1
0.3331145915736051,0.3756065412355015,0.29494367106473,0.5046036762093532,0.45251126150097676,0.39497598305576215,0.354787747474377,0.8053898730254202,0.6691223388827658,0.8322293669668872,1
0.9125383975261206,0.2763731392305969,0.5639852547029282,0.08410154764798648,0.0678621078123951,0.11944174787881842,0.08830846550007468,0.6157702892333741,0.49012326701084746,0.3802133797397351,1
0.0850763327408899,0.043695727931773995,0.10892962446444891,0.5916590312708415,0.43976853132997873,0.465007696195684,0.6178077780153385,0.5106754861905628,0.9032484482858636,0.24611182592156375,1
0.22632978723404254,0.0844865696868562,0.34112934554469004,0.18831690944108903,0.1389827233592431,0.4751658149084995,0.6620883254625203,0.48105834286754023,0.9881808689599164,0.4888230020123889,1
0.3621914071730174,0.35484334938850337,0.5280596631163553,0.09035114510160792,0.057192541783402544,0.44447673319129083,0.5192060065680064,0.7172306291820703,0.48071320842276233,0.2263672828819948,1
0.10337615706257641,0.052736975955886084,0.2974273984164736,0.3585642131594749,0.27485512740110263,0.4070516178056616,0.5502057981308646,0.5518394495338542,0.47690875340797034,0.3645804449027295,1
0.09033794959778912,0.056866787408415054,0.25721458934794816,0.3602691399116164,0.30952695964853966,0.4868869547477447,0.627905170940821,0.5441641744546605,0.10752218806195256,0.44853515935065313,1
0.032552112762875354,0.03738834310215654,0.1163805270409632,0.6614392773071881,0.5676402345470593,0.43923077068545996,0.5933859942764772,0.49241635049454585,0.7980451302279715,0.5215835126239222,1
0.05997603686162506,0.0,0.17468942927651343,0.8028197984255503,0.550006631636344,0.4696140670182199,0.6051514479224722,0.5337575609995773,0.2958788502813388,0.46649879120596677,1
0.42573224981250707,0.171522455174447,0.4349205861227638,0.10251168163619781,0.08415955880787739,0.4544949679602159,0.32303731382671813,0.6194520499129907,0.02718226115203898,0.4183497806934653,1
0.055796228566732074,0.0501646185650814,0.09772252794088465,0.6292771201987905,0.4868865531701679,0.4564335152989826,0.6054592907948613,0.5554200279358112,0.7750652590057429,0.46483581114691047,1
