@relation oocytes_trisopterus_nucleus_2f
@attribute f1 real [-2.51247, 2.15115]
@attribute f2 real [-2.6723, 1.2818]
@attribute f3 real [-2.58489, 2.6911]
@attribute f4 real [-1.65841, 3.7547]
@attribute f5 real [-1.01396, 4.05536]
@attribute f6 real [-1.4892, 3.43224]
@attribute f7 real [-2.30128, 4.70638]
@attribute f8 real [-3.84345, 1.81617]
@attribute f9 real [-2.8186, 8.857]
@attribute f10 real [-2.69667, 1.60812]
@attribute f11 real [-3.39624, 3.39081]
@attribute f12 real [-1.11036, 4.88541]
@attribute f13 real [-6.51233, 3.55649]
@attribute f14 real [-0.686613, 7.41656]
@attribute f15 real [-3.23953, 2.48591]
@attribute f16 real [-3.53228, 2.50386]
@attribute f17 real [-0.945881, 5.20394]
@attribute f18 real [-7.37687, 4.76302]
@attribute f19 real [-0.615952, 6.40925]
@attribute f20 real [-2.42377, 2.17324]
@attribute f21 real [-3.20692, 2.03018]
@attribute f22 real [-0.925672, 5.91291]
@attribute f23 real [-10.1453, 3.03094]
@attribute f24 real [-0.574974, 12.6856]
@attribute f25 real [-2.19253, 2.54906]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
-2.10547, -1.86867, -2.12357, 0.337655, 2.15958, 2.42042, 1.07139, -1.51885, -1.15673, -1.7809, -0.0286343, -0.0561293, 0.246915, -0.27333, 0.347889, -0.129169, -0.0990158, 0.488342, -0.266044, -0.058268, 0.373775, -0.376574, 0.322033, -0.388707, -0.188067, 1
-1.91995, -1.64276, -0.570677, 1.90456, 2.19843, 2.21976, 0.394584, -2.42762, -2.22423, -2.12803, 0.427026, -0.618451, -0.0812155, -0.60115, -0.175214, 0.441518, -0.569698, 0.179262, -0.558064, -0.121293, 0.313948, -0.568758, 0.386698, -0.516287, -0.244786, 1
-2.1496, -2.10511, -1.59418, 1.24246, 2.39124, 2.30887, 1.15079, -1.77101, -1.82097, -2.11593, 2.32666, -0.622339, -0.398371, -0.524852, -0.540853, 0.790816, -0.464026, 0.332008, -0.523083, -0.00724597, 1.28204, -0.696378, 0.358473, -0.541203, -0.682955, 1
-1.97362, -2.11103, -1.60707, 0.853862, 1.42901, 2.03458, 3.00864, -0.839919, -0.65649, -1.69879, -0.450483, -1.02853, -1.59934E-4, -0.668843, -1.78916, -0.224906, -0.898907, 0.123242, -0.611984, -1.70225, 0.103123, -0.885484, 0.368778, -0.572166, -1.7246, 1
-2.0885, -2.08988, -1.66214, 1.01321, 1.64076, 2.01125, 2.30504, -0.953627, -0.92881, -1.71584, 0.0212883, 0.162351, 0.714268, -0.314028, -0.199261, -0.31014, -0.681236, 0.141572, -0.589877, -0.69351, 0.283235, -0.648115, 0.373925, -0.540213, -0.572086, 0
-1.97972, -1.87803, -1.97573, 0.0409376, 1.69347, 1.4862, 2.92021, -0.129559, -0.391835, -1.53614, -0.897398, -0.815143, -0.0205787, -0.611425, -0.981611, -0.98322, -0.63851, -0.169037, -0.495998, -1.22126, -0.786498, -0.703404, 0.253071, -0.516447, -1.05217, 1
-1.96647, -1.71536, -1.74997, 0.448704, 1.23373, 1.40419, 3.23131, 0.0537705, -0.281975, -1.39922, 0.266074, -0.867394, 0.0703414, -0.606527, -1.1638, 0.0466245, -0.806348, 0.0816951, -0.581071, -1.51696, 0.479477, -0.796333, 0.332438, -0.540913, -1.38976, 1
-2.0878, -2.30547, -0.941423, 1.0297, 1.13701, 2.82919, 3.48622, -1.10059, -1.34167, -1.75986, -0.536935, -0.962682, -0.031003, -0.67425, -1.23732, -0.331408, -0.899606, 0.112128, -0.613304, -1.68693, -4.59781E-4, -0.878148, 0.370847, -0.572546, -1.63635, 1
-2.17401, -2.20591, -1.00202, 1.32239, 2.09021, 2.41117, 1.78759, -1.92027, -1.68547, -2.07006, 0.162931, -0.581351, -0.0187497, -0.530889, -0.179102, -0.293479, -0.558354, 0.228944, -0.519835, -0.281136, 0.242097, -0.657769, 0.378063, -0.520334, -0.596853, 1
-1.97353, -1.97962, -1.48449, 0.613823, 1.14288, 1.44482, 2.19088, 0.020009, 0.209715, -1.35408, -0.540004, -0.406997, 0.214003, -0.586538, -0.794274, -0.130278, -0.69343, 0.188956, -0.599671, -1.26106, -0.0961173, -0.770078, 0.396133, -0.566159, -1.1006, 0
-2.17352, -2.47183, -1.38919, 0.562761, 1.05742, 1.80772, 4.12038, 0.0263655, 0.114657, -1.55012, -0.25563, -0.987888, -0.0272251, -0.676589, -1.37788, -0.0257258, -0.921035, 0.124751, -0.614793, -1.99167, 0.113937, -0.901665, 0.373045, -0.573875, -1.88107, 1
-2.23509, -2.54461, -1.31887, 2.8338, 2.52206, 2.29136, 0.356015, -2.61941, -1.8889, -2.49579, 1.15574, -0.0679228, -0.41907, -0.371266, 0.50935, 0.945881, -0.173915, -0.152187, -0.410095, 0.409495, 0.571426, -0.424097, 0.186428, -0.452761, 0.038019, 1
-2.07524, -2.13258, -1.58163, 0.700796, 0.942523, 1.87964, 4.70638, -0.379422, -0.387987, -1.45524, -1.16097, -0.917107, -0.0135326, -0.663856, -1.09103, -0.901335, -0.881736, 0.114207, -0.612794, -1.56584, -0.630534, -0.879088, 0.367678, -0.572546, -1.65073, 1
-2.07478, -1.97289, -0.570627, 2.88416, 2.43278, 1.89688, 0.515917, -2.66795, -2.40787, -2.38176, 1.2923, -0.269792, -0.271661, -0.441608, 0.40079, 1.02259, -0.208076, -0.131178, -0.390286, 0.481376, 0.87395, -0.393284, 0.198031, -0.451772, 0.129469, 1
-2.03806, -2.01619, -1.68175, 0.789317, 1.71686, 1.8277, 1.46788, -0.727101, -0.698097, -1.6172, -0.54708, -0.199241, 0.271141, -0.509411, -0.133527, -0.342722, -0.602759, 0.185438, -0.579202, -0.56511, -0.12722, -0.649494, 0.396942, -0.542602, -0.540234, 0
-1.79747, -1.61359, -2.00143, -0.113818, 1.25662, 1.21318, 2.1801, -0.173675, 0.700056, -1.18745, -0.572946, -0.139444, 0.270961, -0.531489, -0.701175, -0.158163, -0.554066, 0.224647, -0.58411, -1.18254, -0.121663, -0.6568, 0.43756, -0.548249, -0.813754, 0
-2.15886, -2.14217, -0.673371, 2.5079, 2.55705, 2.14291, 0.0617761, -2.55679, -2.26586, -2.40202, 1.51361, -0.361642, -0.14559, -0.523733, 0.255879, 1.28455, -0.0429266, -0.303084, -0.207636, 0.543072, 1.1237, -0.323163, 0.0844337, -0.390136, 0.182989, 1
-1.91117, -1.89795, -1.07805, 0.192784, 0.887203, 1.40965, 4.20426, 0.178782, -0.559043, -1.09678, -0.881946, -0.971687, 0.0094448, -0.63875, -1.66727, -0.451052, -0.877429, 0.096317, -0.595593, -1.93088, 0.0423267, -0.83919, 0.353016, -0.548139, -1.68677, 1
-1.81467, -1.73965, -1.98244, -0.193514, 1.11126, 1.16304, 1.97366, 0.89355, 0.343382, -1.04059, -0.495868, -0.228545, 0.288372, -0.550318, -0.894129, -0.132947, -0.611425, 0.214902, -0.588767, -1.0944, 0.0475839, -0.677159, 0.400091, -0.54622, -0.797542, 0
-1.86427, -1.79502, -2.10845, -0.0472141, 1.33309, 1.08732, 1.53852, 0.609196, 0.431283, -1.1338, -0.377753, -0.0192396, 0.361522, -0.493529, -0.715368, -0.14596, -0.505053, 0.262156, -0.573396, -1.13029, 0.121563, -0.604509, 0.416531, -0.541253, -0.759183, 0
-1.95202, -1.96515, -1.60879, 0.142192, 1.32742, 1.09048, 2.18673, 0.461507, 0.0294239, -1.16548, -0.417251, -0.133387, 0.491031, -0.47384, -0.664985, -0.25572, -0.578643, 0.295588, -0.570847, -0.996124, 0.177383, -0.621209, 0.477948, -0.537975, -0.743342, 0
-2.23631, -2.34704, -0.567259, 2.85413, 2.33644, 2.28749, 0.683045, -2.61308, -2.48917, -2.35559, -0.0918996, -0.65581, -0.142452, -0.605358, -0.274489, -0.0700515, -0.416761, -0.0598973, -0.485644, 0.140463, -0.771966, -0.602969, 0.306352, -0.524532, -0.355705, 1
-2.25193, -2.3198, -1.17298, 2.45984, 2.64272, 2.60818, 0.352317, -2.92631, -2.57535, -2.43536, -0.591785, -0.503614, -0.112538, -0.558494, 0.0857129, -0.617861, -0.020249, -0.172356, -0.356714, 0.645486, -1.25485, -0.426596, 0.302204, -0.499006, 0.101614, 1
-2.29381, -2.36636, -1.71991, 1.3632, 2.13166, 2.49384, 2.00185, -1.5624, -1.41874, -2.17859, -1.28061, -0.770507, -0.0227475, -0.640299, -0.530889, -1.59121, -0.60131, 0.204268, -0.525342, -0.481326, -1.42121, -0.69235, 0.390826, -0.536785, -0.681166, 1
-2.19753, -2.23883, -0.701375, 2.05829, 2.80684, 2.41976, 0.2194, -2.695, -2.53106, -2.49496, 0.837451, -0.490291, -0.21916, -0.536556, 0.0559392, 0.597302, -0.0165211, -0.501795, -0.170976, 0.60237, 0.449393, -0.340653, 0.00706616, -0.36464, 0.101974, 1
-1.99819, -1.88243, -1.58183, 0.439189, 1.43238, 2.13025, 3.5249, -1.18488, -0.976764, -1.53131, -0.706213, -0.988388, 0.0358303, -0.659948, -1.69291, -0.771446, -0.884985, 0.131348, -0.609186, -1.63454, -0.211244, -0.877749, 0.38323, -0.570987, -1.67707, 1
-2.04213, -2.19149, -0.581151, 2.19968, 2.27687, 2.40175, 0.507442, -2.473, -2.28954, -2.23988, 0.954136, -0.608086, -0.0250563, -0.599471, -0.125681, 0.63808, -0.202309, -0.240418, -0.2556, 0.350698, 0.80205, -0.34716, 0.0607667, -0.368168, 0.050772, 1
-2.1995, -2.16389, -0.998072, 2.4181, 3.10137, 1.90052, -0.596842, -2.6538, -2.62643, -2.47625, 1.30259, -0.0289642, -0.40165, -0.337735, 0.665775, 0.609046, 1.11304, -1.51707, 0.691151, 1.28718, 0.83783, 0.578023, -0.85562, 0.192914, 0.978833, 1
-2.21758, -2.18257, -1.18359, 2.56477, 2.34052, 1.94526, -0.504973, -1.94994, -1.62068, -2.22309, 1.65295, 0.0980261, -0.579752, -0.246185, 0.562881, 1.33485, 0.317995, -0.671851, 0.0202087, 0.571836, 1.18227, -0.0708713, -0.222338, -0.215791, 0.405877, 1
-1.9517, -2.14452, -1.65719, 0.980962, 1.59817, 1.84996, 2.21324, -0.614283, -0.589796, -1.76429, 0.0787667, -0.683435, -0.0505223, -0.581691, -0.433492, -0.615482, -0.671442, 0.0889211, -0.566439, -0.743222, -0.232343, -0.739964, 0.319895, -0.5469, -0.931389, 1
-2.37052, -2.38438, -2.23794, 1.31503, 3.4535, 2.38617, -0.793355, -2.46497, -2.18819, -2.4686, -0.773446, -0.377943, 0.0392484, -0.417071, 0.172335, -1.09162, -0.0459849, 0.0951777, -0.184709, 0.392365, -0.649264, 0.260017, -0.574145, 0.142422, 0.61911, 1
-2.10378, -2.15916, -1.29234, 0.614323, 0.995094, 2.17051, 4.25758, -0.280386, -0.474989, -1.60849, -1.05692, -1.00688, 0.00290838, -0.668993, -1.63342, -1.12756, -0.902635, 0.135066, -0.608956, -1.9067, -0.45602, -0.869173, 0.380091, -0.567728, -1.64281, 1
-2.05787, -1.97619, -2.26109, 0.289291, 1.61002, 1.62412, 2.15191, -0.169857, -0.279397, -1.43994, -1.44726, 0.32786, 1.27754, -0.0499827, -0.300315, -1.20813, -0.368858, 0.556135, -0.484215, -0.549568, -0.45573, -0.349838, 0.74644, -0.448654, -0.343851, 0
-2.18264, -2.31791, -1.71404, 1.59856, 2.08412, 2.26838, 1.93815, -1.3388, -1.48433, -2.16964, -0.359013, -0.697317, 0.0599471, -0.587148, -0.395703, -0.632943, -0.420599, -0.0544502, -0.384229, -0.30894, 0.12751, -0.375244, 0.0326621, -0.337215, -0.231303, 1
-2.07496, -1.9096, -2.08086, 0.805828, 2.46895, 1.56177, 0.684265, -1.07101, -1.01261, -1.90769, -0.179691, -0.375404, 0.421939, -0.498617, -0.506842, -0.189356, -0.558334, 0.183779, -0.533957, -0.34593, 0.409655, -0.570637, 0.408776, -0.505612, -0.34694, 0
-2.20582, -2.34134, -1.90443, 0.0887614, 1.01093, 1.88965, 4.23157, 0.694269, 0.317936, -1.52091, -1.96872, -1.06725, -0.0361102, -0.683035, -1.95246, -1.73424, -0.908971, 0.118455, -0.609186, -2.04474, -1.70867, -0.890132, 0.368068, -0.571436, -1.80352, 1
-2.04573, -2.06645, -2.52321, 0.0589177, 1.82376, 1.5208, 1.17074, -0.00571686, 0.141093, -1.4543, -1.30997, 0.261506, 0.753267, -0.315717, -0.519035, -1.03301, -0.376713, 0.435181, -0.514258, -0.835182, -0.850194, -0.45515, 0.593984, -0.485004, -0.487613, 0
-2.1511, -2.26477, -2.58489, 0.184729, 1.76722, 1.78249, 2.09384, -0.0222178, 0.0375194, -1.61627, -1.70233, -0.144611, 0.461157, -0.482915, -0.740904, -1.44453, -0.51032, 0.376024, -0.531499, -0.847815, -1.45235, -0.610895, 0.489102, -0.534077, -0.662746, 0
-2.16406, -2.3128, -1.08126, 3.50081, 2.76971, 1.44825, -0.832473, -2.36255, -2.48986, -2.36345, 1.62369, -0.354466, -0.252621, -0.497887, 0.2908, 0.482885, 0.517716, -0.20021, 0.039798, 1.14542, 0.903024, -0.0434963, 0.0703814, -0.320364, 0.63684, 1
-2.27343, -2.39344, -2.07637, 0.560563, 2.40552, 1.90998, 2.44936, -0.933298, -1.06793, -2.03699, -0.925512, -0.442997, 0.607517, -0.283315, -0.610995, -0.8379, -0.339964, 0.731179, -0.235721, -0.336026, -0.296617, -0.460597, 0.547929, -0.390805, -0.397152, 1
-2.03421, -1.86376, -1.27693, 0.82008, 1.44301, 1.62547, 2.59635, -0.689981, -0.664475, -1.53567, -1.5099, -0.407167, 1.03168, -0.0952479, -1.20102, -1.15998, -0.501575, 0.969038, -0.250183, -1.59215, -0.905193, -0.608097, 0.743442, -0.448384, -1.16881, 1
-2.37822, -2.6723, -2.09662, 1.73862, 4.05536, 2.58693, -2.30128, -3.84345, -2.8186, -2.57703, -0.851103, -0.386818, 0.076558, -0.51037, 0.166329, -1.99089, 0.185258, -0.0213784, -0.29276, 0.672521, -1.4964, 0.405377, -0.114947, -0.180701, 0.817331, 1
-2.16341, -2.26941, -1.48389, 2.09857, 2.82511, 2.2511, -0.14641, -2.47237, -2.24458, -2.37971, -0.0246165, 0.149448, 0.0315027, -0.261757, 0.846935, -0.420449, 0.304933, -0.140073, -0.0228877, 0.814873, -0.377113, 0.207176, -0.49281, 0.0451254, 0.672521, 1
-2.22081, -2.32428, -1.36077, 3.7547, 3.10505, 1.02534, -1.34675, -2.39044, -2.58745, -2.39101, 1.07865, -0.0331919, -0.362161, -0.338754, 0.690571, -0.187447, 0.932768, 0.0263954, 0.325571, 1.39033, 0.221618, 0.277877, -0.0359702, -0.124891, 1.00323, 1
-2.15927, -2.0206, -1.54644, 2.15251, 3.11193, 2.07146, -1.20015, -2.77824, -2.65003, -2.2903, 0.673201, 0.067193, -0.318425, -0.331568, 0.756415, 0.00296845, 1.44389, -1.79355, 1.06592, 1.35997, 0.239628, 1.24154, -1.65054, 0.827156, 1.28981, 1
-2.17096, -2.07775, -1.90806, 1.57466, 2.56629, 2.26977, 0.879697, -1.92786, -1.76295, -2.31081, -0.441828, -0.312878, 0.447345, -0.329879, 0.102314, -0.660068, -0.11043, 0.588717, -0.124692, 0.101304, -0.0149418, -0.209195, 0.375484, -0.302084, 0.147309, 1
-2.11158, -2.00257, -0.61943, 2.55819, 2.53573, 1.97231, -0.00625652, -2.68356, -2.41953, -2.2716, 0.823058, -0.0940985, -0.350858, -0.296647, 0.571246, 0.537935, 0.0911898, -0.450653, -0.0172308, 0.719505, 0.83904, 0.0696516, -0.611365, 0.204658, 0.527021, 1
-2.15027, -2.06021, -1.01199, 2.31427, 3.06374, 1.82433, -0.60068, -2.7784, -2.50455, -2.39449, 0.694099, -0.0679528, -0.171966, -0.374974, 0.676079, 0.219999, 0.649743, -0.862167, 0.350677, 1.13284, 0.520384, 0.378622, -0.63823, 0.113498, 0.91125, 1
-2.12608, -2.25453, -0.995064, 2.71461, 2.4686, 2.12949, 0.424107, -2.29823, -2.32256, -2.41311, 0.909041, -0.361592, -0.0698017, -0.513169, 0.262056, 0.593534, -0.381301, 0.268383, -0.497557, 0.149828, 0.72807, -0.507772, 0.350488, -0.497747, -0.0924694, 1
-2.23731, -2.36403, -1.87333, 1.10927, 2.13831, 2.1938, 1.69877, -1.13029, -1.10979, -2.04016, -1.14662, -0.695538, 0.143061, -0.579582, -0.635441, -0.987538, -0.40046, 0.0695517, -0.388837, -0.242517, -0.989847, -0.548589, 0.2, -0.447534, -0.526651, 1
-2.29624, -2.3705, -1.70713, 1.08748, 2.10815, 2.25609, 1.91154, -1.30252, -1.11148, -2.03716, -1.06366, -0.753986, 0.0871422, -0.606178, -0.597422, -1.25691, -0.483395, 0.154015, -0.448424, -0.275679, -0.735896, -0.519525, 0.204418, -0.442627, -0.343741, 1
-2.31675, -2.4384, -1.52002, 1.70742, 3.12273, 2.30231, -0.00637646, -2.42827, -2.34817, -2.45248, -0.637121, -0.0687824, 0.235421, -0.359773, 0.617111, -0.946011, 0.391385, 0.179262, 0.0374093, 0.906293, -0.461617, 0.212923, -0.0159612, -0.085273, 0.829345, 1
-2.43123, -2.63708, -1.84511, 2.44304, 3.77053, 2.16917, -1.66329, -3.14864, -2.69522, -2.6899, -0.197142, 0.741443, -0.556395, 0.098256, 1.26972, -0.466564, 1.69922, -1.62891, 1.19453, 1.51519, -0.448964, 1.25434, -1.41566, 0.712319, 1.38935, 1
-2.51247, -2.41742, -1.86798, 1.66077, 2.79599, 3.07342, 0.670712, -2.61253, -2.29973, -2.50688, -1.56456, -0.411514, 0.114297, -0.563281, 0.0716806, -1.58815, -0.222858, 0.399291, -0.45626, 0.318345, -1.52817, -0.442717, 0.478577, -0.503384, -0.00568702, 1
-2.20867, -2.25385, -0.840769, 2.39487, 2.45286, 2.48467, 0.876099, -2.75005, -2.54561, -2.35796, 0.279227, -0.125071, -0.69208, -0.0552598, 0.423807, 0.0224178, -0.375744, -0.251872, -0.333717, 0.117066, 0.0725502, -0.321184, -0.342942, -0.0602468, -0.0554297, 1
-2.11792, -2.1925, -1.2159, 2.45885, 3.18921, 2.27552, -1.06099, -3.22517, -2.80245, -2.51777, -0.432263, -0.518196, -0.0308331, -0.563981, -0.0236571, -0.643837, 0.00852519, -0.0528711, -0.323353, 0.700786, -0.326841, -0.150887, 0.257269, -0.384769, 0.49087, 1
-2.25292, -2.36756, -1.39222, 3.10393, 3.14368, 1.92053, 0.166049, -3.1898, -2.5858, -2.69667, 1.1433, -0.477008, -0.134996, -0.572306, 0.0677827, 0.82001, 0.0816651, -0.152057, -0.301485, 0.754396, 0.760333, -0.331938, 0.162111, -0.448274, 0.178692, 1
-2.30871, -2.2906, -1.76134, 0.942553, 2.15459, 2.87556, 2.01639, -2.01519, -1.76713, -2.03108, -1.38261, -0.305522, 0.82032, -0.106772, -0.142232, -1.54636, -0.397762, 0.906872, -0.189007, -0.322303, -0.845416, -0.518306, 0.654891, -0.443906, -0.333247, 1
-2.19301, -2.14962, -1.73998, 1.12497, 2.05889, 2.12246, 1.70391, -0.993405, -1.30075, -1.99179, -1.05065, -0.673211, 0.336325, -0.525192, -0.918686, -0.935456, -0.770277, 0.226466, -0.580462, -1.11548, -0.296667, -0.735786, 0.434771, -0.543492, -0.940884, 0
-1.98713, -2.00828, -1.21775, 0.644097, 1.7109, 1.87342, 2.56133, -1.0773, -0.872021, -1.70735, -1.34971, -0.766889, 0.230464, -0.531509, -1.16495, -1.10117, -0.782501, 0.310929, -0.548969, -1.57729, -0.56549, -0.72959, 0.503484, -0.514298, -1.18219, 1
-2.23247, -2.00329, -1.59607, 1.27861, 2.44497, 2.2587, 1.04729, -1.99679, -1.82316, -2.09138, -0.167738, 0.111509, 0.427625, -0.193694, 0.683185, -0.590186, 0.167058, 0.864815, -0.192724, 0.495278, 0.0542502, -0.168028, 0.649084, -0.377922, 0.336615, 1
-2.09112, -2.00271, -2.13475, 0.494679, 2.03208, 2.10234, 0.962692, -0.87416, -0.942863, -1.69746, -1.0506, 0.0863925, 0.964881, -0.243616, -0.514118, -1.00742, -0.477668, 0.442937, -0.521714, -0.730909, -0.380151, -0.502914, 0.575794, -0.504643, -0.509541, 0
-2.16338, -2.1053, -1.64921, 1.29604, 2.38618, 2.29234, 1.72794, -2.04653, -1.83041, -2.13171, -1.12209, -0.406507, 0.166299, -0.489182, 0.177772, -1.19846, -0.397512, 0.227685, -0.433063, 0.0265155, -0.806208, -0.406877, 0.415232, -0.41931, 6.59496E-4, 1
-2.13367, -2.20916, -0.964151, 2.53237, 2.59229, 2.125, -0.183139, -2.4661, -2.33953, -2.33404, 0.34641, -0.136555, -0.499496, -0.252302, 0.51021, -0.0153015, 0.477008, -0.521764, 0.142562, 1.05141, -0.0827446, 0.0855928, -0.314487, -0.107771, 0.663706, 1
-2.04451, -2.12957, -2.23514, -0.21808, 1.44388, 1.46312, 2.69873, 0.551577, 0.0246565, -1.26583, -2.74347, -1.08468, -0.0122933, -0.679427, -2.45952, -2.28357, -0.932339, 0.12792, -0.614233, -2.33749, -2.16843, -0.900536, 0.385918, -0.571986, -1.98055, 1
-2.06418, -2.12357, -1.2496, 0.644486, 1.98726, 2.14689, 2.70674, -1.44465, -1.41068, -1.86301, -2.65519, -0.576054, 0.386358, -0.366819, -0.578073, -2.79677, -0.769538, 0.187537, -0.580042, -0.977764, -2.08581, -0.595683, 0.522463, -0.465075, -0.530579, 0
-2.30936, -2.46055, -1.41151, 1.48196, 2.14172, 3.43224, 2.11739, -2.58753, -2.11263, -2.36952, -1.82163, -0.351717, -0.157614, -0.374695, 0.12814, -2.03212, -0.669233, 0.126021, -0.54668, -0.574655, -1.2804, -0.508641, 0.159433, -0.370187, -0.338914, 1
-2.13105, -2.23124, -1.07813, 2.10119, 2.55111, 2.00128, 0.717906, -2.34118, -2.03854, -2.26913, -0.470952, 0.213223, 0.398411, -0.170647, 0.862047, -0.702065, 0.2739, 0.361372, -0.101155, 0.864856, -0.516906, -0.0445358, 0.208046, -0.27251, 0.60059, 1
-2.17632, -2.10796, -1.05071, 1.60578, 2.55718, 2.37014, 0.623538, -2.05254, -2.2411, -2.29313, -0.657439, 0.324562, 0.157074, -0.220969, 0.985099, -0.827726, 0.112088, 0.110959, -0.276039, 0.771307, -0.916157, -0.136655, 0.190765, -0.350128, 0.505512, 1
-2.24662, -2.09835, -1.21645, 2.67504, 2.93825, 2.21884, -0.617721, -2.9399, -2.52753, -2.53107, 0.63729, 0.908481, -1.57525, 0.860868, 1.20193, 0.566959, 0.475479, -0.398032, 0.12696, 0.993945, 0.665055, 0.278417, -0.664255, 0.297327, 0.805948, 1
-2.24665, -2.14724, -1.49823, 1.33608, 2.00836, 1.86715, 1.97208, -1.23611, -1.1568, -1.93728, -0.29173, -0.666185, -0.0759084, -0.525172, -0.465105, -0.38231, -0.475589, 0.0201188, -0.432583, -0.380321, 0.173815, -0.532398, 0.202939, -0.446905, -0.511589, 1
-2.11157, -2.12645, -1.98192, 0.897218, 1.87198, 1.81189, 2.06328, -0.782331, -0.52872, -1.85087, -0.543202, -0.257059, 0.56551, -0.448154, -0.642657, -0.476179, -0.650213, 0.262106, -0.578853, -0.898527, 0.157883, -0.672391, 0.452432, -0.548039, -0.762752, 0
-2.04308, -1.98157, -2.13913, 0.543272, 1.23394, 1.37359, 2.49021, 0.630244, 0.155874, -1.41793, -0.641428, 0.414952, 0.604189, -0.34586, -0.67426, -0.480846, -0.356704, 0.313038, -0.550998, -0.989487, -0.0916298, -0.47341, 0.475109, -0.532628, -0.60073, 0
-2.20448, -2.22677, -2.40568, 0.387028, 1.54257, 2.3424, 3.22576, -0.231013, -0.803699, -1.6851, -2.30827, -0.818151, 0.101954, -0.58348, -0.992495, -1.98394, -0.751338, 0.220249, -0.554476, -0.979403, -1.54666, -0.738315, 0.408726, -0.534577, -0.987738, 1
-2.2374, -2.31987, -1.29006, 2.19989, 2.80931, 2.2601, -0.0972866, -2.33928, -2.29257, -2.43698, 0.293949, -0.377303, -0.128619, -0.481126, 0.194893, 0.272341, -0.0620561, 0.149438, -0.325382, 0.496368, -0.0987758, -0.388367, 0.102344, -0.350647, 0.0399579, 1
-2.34197, -2.3076, -1.70882, 2.24669, 3.06413, 2.49991, -1.03392, -2.74682, -2.32876, -2.50948, -0.379472, 0.263805, 0.315457, -0.25597, 0.869383, -0.588067, 0.952567, 0.122822, 0.443626, 1.24352, -0.555775, 0.390625, -0.12829, -0.0548397, 0.980981, 1
-2.15032, -2.19744, -1.10364, 2.82255, 2.61906, 1.79404, 0.123063, -2.36713, -2.36183, -2.33313, 0.621939, -0.627576, -0.0694219, -0.613743, -0.147789, 0.143841, -0.181351, 0.0516116, -0.396713, 0.531259, -0.0775275, -0.513698, 0.324292, -0.508671, -0.0734798, 1
-2.17128, -1.93075, -1.84986, 0.567779, 1.5397, 1.94834, 2.66401, -0.460827, -0.682116, -1.61723, -1.50416, -1.00055, 0.0406277, -0.651143, -1.76815, -0.98339, -0.869163, 0.16307, -0.600711, -1.59837, -0.759223, -0.858829, 0.403389, -0.563461, -1.63399, 1
-2.21077, -2.26557, -0.800941, 2.31717, 2.46509, 2.44773, 0.651722, -2.55194, -2.47127, -2.35451, 0.0403278, -0.791506, -0.0300136, -0.641748, -0.590726, -0.0369996, -0.527421, 0.092729, -0.508971, -0.092849, -0.298886, -0.668274, 0.331658, -0.527121, -0.576594, 1
-2.29578, -2.29018, -1.38225, 2.10508, 2.91177, 2.61893, 0.165089, -2.90177, -2.57744, -2.50494, -0.274509, -0.250753, -0.194273, -0.427316, 0.384299, -0.402479, 0.368857, -0.338734, -0.0216283, 0.950319, -0.730339, -0.0958976, 0.00962475, -0.325911, 0.533217, 1
-2.12222, -2.63302, -2.14458, 0.178722, 2.96011, 3.07582, 1.04365, -2.51846, -1.99191, -2.20697, -1.44052, -0.847105, 0.140343, -0.617411, -1.26063, -1.36311, -0.76503, 0.20085, -0.581751, -0.935097, -1.13829, -0.778583, 0.428745, -0.554256, -1.12773, 1
-2.37534, -2.49671, -1.56715, 2.1855, 3.18121, 2.5013, -0.652302, -2.91658, -2.37862, -2.57198, 0.189516, -0.340623, -0.294399, -0.415502, 0.187397, 0.119005, 0.154035, -0.343931, -0.134756, 0.67434, -0.305692, -0.280486, -0.0413973, -0.338024, 0.191225, 1
-2.13415, -2.26977, -1.00048, 2.05259, 2.7306, 2.44277, -0.123702, -2.55995, -2.54587, -2.35312, 0.240008, -0.607777, -0.107071, -0.56468, -0.187517, 0.0436561, -0.3279, 0.168937, -0.457149, 0.323663, -4.59781E-4, -0.524213, 0.310899, -0.494369, -0.142582, 1
-2.45536, -2.54522, -1.47494, 1.59468, 3.15066, 3.23364, 0.240958, -3.1082, -2.81794, -2.64561, -1.36984, -0.532238, 0.092959, -0.561582, -0.0167809, -1.77026, -0.151167, 0.210704, -0.385179, 0.578473, -1.31536, -0.299696, 0.378073, -0.447744, 0.341023, 1
-2.24088, -2.08474, -0.922364, 2.07625, 3.16858, 2.33729, -0.644157, -3.02914, -2.81303, -2.52135, 0.5472, 0.09082, -0.23781, -0.288952, 0.800611, 0.303404, 0.932908, -0.731799, 0.404818, 1.25274, 0.413033, 0.376743, -0.229944, -0.0836839, 0.98403, 1
-2.24955, -2.43618, -1.32711, 3.56474, 3.11076, 1.32359, -0.722913, -2.61639, -2.59913, -2.49638, 1.42352, -0.176034, -0.312659, -0.389456, 0.535176, -0.016311, 0.877009, -0.0975366, 0.289321, 1.36283, 0.555875, 0.176853, -0.0550698, -0.169517, 0.888902, 1
