@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.20630355957475907,0.30098078716060445,0.20019377404334562,0.10506831545274194,0.47187861458824004,0.20124523539922212,0.10079607751575999,0.12892623028278616,0.43787838299981585,0.2558967472928805,0.04761886590473858,0.14360882822319998,0.03458501638594618,0.021270205144239912,0.23333421791815004,0.10633311992941528,0.0530048396674358,0.20969935199730702,0.23158083291847154,0.011131070406337734,0.1615080545463611,0.2934435574892743,0.14313422944586507,0.07210994205401108,0.5093442034667021,0.12623359217461788,0.12971195856842443,0.2935394901796908,0.29469730322361914,0.08389069417279628,0
0.5361811710470574,0.3676023150242397,0.5321683382616419,0.385365431321064,0.4890312046490191,0.32335427894763275,0.36761895867382677,0.46973206382022636,0.40403986979595735,0.1990306117896878,0.15694346394431855,0.12427090838822628,0.11595895892081394,0.1131087033361429,0.15171463157722834,0.12405783963502548,0.07356035329800964,0.19814412215739077,0.10845922644941865,0.06322949319540394,0.49555276247986146,0.377931814570491,0.45714457847455586,0.3214218246899449,0.5152875951413097,0.2195672883029893,0.3002391180459973,0.5188999446584068,0.29745700804532804,0.15472896850829318,1
0.6109602612556416,0.35678063850800495,0.5991983732383604,0.4540824323376229,0.461045292893537,0.34237153599551606,0.33059929955638573,0.4687369218871439,0.37474697854347033,0.25105266131934345,0.14354498411840852,0.11348592412156057,0.13650274369331605,0.0988015409608744,0.11476324427605578,0.15605228754653636,0.07707044235429353,0.22314888048885398,0.03782260353322694,0.08623850778823888,0.5620782087940618,0.3520789479288331,0.5482843104440844,0.35902444758203883,0.4657598337816485,0.2945641803757905,0.33426469951109944,0.5542950723393681,0.1939680162540748,0.238226238468856,1
0.27918911345873515,0.28779172345380205,0.2809760569836736,0.14829222563728994,0.624447217965305,0.4500342613876591,0.11305010506654216,0.2635683552579558,0.32777732394970727,0.4753571078059618,0.11989843413432524,0.1787484531834247,0.11397997484947792,0.051490745398189174,0.12101814351504066,0.15800493339645783,0.03547966371591023,0.2356512520571514,0.14462176233302781,0.08306013476638026,0.25329033677959134,0.3291578549044725,0.24353771437751864,0.12030600407762887,0.4915143300001206,0.26080103923223813,0.09952026421294338,0.37663213652432204,0.200473060895462,0.2222876415515675,0
0.2730363296117525,0.23638832364376322,0.2675698820732143,0.1485891325213798,0.540489101798232,0.283172717891896,0.09090861545645577,0.14885664749025587,0.5353526682552187,0.3426701819814837,0.09846076599180364,0.14206170685646638,0.08189219571678986,0.040751090975828595,0.19702861155567167,0.10032481331640446,0.04992403955583912,0.1742570878216637,0.14307394000865395,0.09446095733312124,0.23194565996729694,0.25906187699953964,0.21524942096314248,0.1078697957407389,0.5040613729298096,0.16552688982886554,0.11365772292967098,0.2764603968782824,0.2968656514374149,0.20024905020216152,0
0.8352975318813942,0.4020968452776618,0.8410616265265582,0.7200432298811625,0.4547258975605854,0.5865290379434744,0.5412374503852441,0.7311130353950386,0.4702014950481204,0.3671016199593747,0.31866717144988943,0.11938668646591882,0.2965179864339608,0.2485971954104244,0.11136388689290264,0.2243221287309819,0.09017644319126863,0.30252001047277083,0.1534865840665144,0.1335348155623996,0.7822839526338684,0.39738816911375646,0.7733940931546464,0.6038137164494684,0.4162320271884009,0.37984487840769104,0.3720441843491823,0.8505144509323364,0.3138181587577243,0.2733174036608236,1
0.31847152773839743,0.30334802889853074,0.31055245752167365,0.1813357675020562,0.4200594966779117,0.26875636832530664,0.12617100163436845,0.18802165397989273,0.33030248487021824,0.38900557037618627,0.07517631428580038,0.1964287830409164,0.07195011813123998,0.03669799681883683,0.17085330453669528,0.15214686134842578,0.05267652894691307,0.2561096227932376,0.1522201311118452,0.09853762662344488,0.2554248044608208,0.36273992592386306,0.2441353272729707,0.1269909925541993,0.4710428150971617,0.22247790028682685,0.154552241044321,0.44123694107814454,0.25310455511665547,0.23133912314142305,0
0.13564311518665167,0.20189393884298243,0.13274865290098548,0.06349836619112803,0.38178203088596213,0.19879137487789825,0.05459182815783331,0.12007930278350455,0.1651503424709692,0.3991150745145624,0.05008129085254473,0.18913564194564225,0.05743760003048547,0.015760267408031752,0.23860324737890715,0.1364499720243603,0.026818038718864037,0.1288317951451227,0.14574747244464503,0.08979699111339044,0.11775163902152176,0.29237746394890346,0.11907926445583923,0.047016572189003826,0.4670805037212164,0.19114027040187814,0.06736380269345235,0.22432997142566719,0.18470326679097884,0.2430143805375258,0
0.3066394692160663,0.30571541608909847,0.3016380119521979,0.17289459581703132,0.49535059998197073,0.28961402076418286,0.09842969880924586,0.15665983310158355,0.3348479960567725,0.2782219704202021,0.03197517189575893,0.05450036757848076,0.03232327947564971,0.017310489681611783,0.09178336381748702,0.09146245346359937,0.03810592079837361,0.13959139830191503,0.07961357365852297,0.03082339863222455,0.26396267518573857,0.35021328423318415,0.2564366808134631,0.13139032591645197,0.602457088404521,0.2766152902080449,0.21198034732937637,0.49037779107983864,0.38497912751424124,0.2073329013288285,0
0.2536317936640837,0.08657486665629105,0.24289979329649275,0.1378573443776524,0.33763653700386104,0.1340099754905534,0.06930600046696242,0.13156046355099812,0.3176762648995986,0.17101887622939363,0.0018467433950554806,0.02994636889761812,6.783019586921531E-4,0.004021316512140074,0.06690012901329326,0.05195009038283585,0.022050406024391192,0.10873330902154399,0.047953761904983454,0.016278740242418602,0.20206294048972054,0.1932302732560901,0.183325412019868,0.09332004908827073,0.38321351458933933,0.1747438173466911,0.14305057971545787,0.3676974508984538,0.30455340929462826,0.13695379960598347,0
0.32935711831558157,0.11701083185820112,0.32147083566315554,0.19117668571906246,0.6515305222020626,0.23977042440382754,0.23664440812514595,0.3287771518497875,0.4626257353745443,0.307708115856687,0.15737798589485716,0.5027400750762283,0.15709359042755885,0.07085961078332743,0.28306731146095304,0.22695076287417415,0.12027743666088102,0.5404440641831239,0.1304101083603575,0.16006775799826856,0.237993318397447,0.0895531678933513,0.21968189790207915,0.11504636658639213,0.4505713001942029,0.10585926707261038,0.12452034752933572,0.3487970544719395,0.11728715003676926,0.11471840137799172,0
0.24085321716041272,0.1261408941555674,0.2352292629030173,0.12797403221641213,0.5179198508901013,0.2168883532340968,0.08858893299089424,0.13906549229632856,0.3015145704194248,0.33951100840761,0.050624468395984376,0.03178121338692787,0.04509250438228793,0.02192394097175018,0.1908417300845935,0.06968220749316748,0.045403840480780444,0.15127917414721723,0.16516556476264477,0.046266408140467126,0.19637102667310866,0.09994708847364167,0.18183146345708437,0.08963353115104158,0.5344382893260798,0.13186068059942083,0.12955232436071332,0.2540549575902689,0.23970028500729898,0.1671255628596171,0
0.2257080955224279,0.26547187018642665,0.22182325590767354,0.11851480877196387,0.49354513101077063,0.23848209903241954,0.1237577399019379,0.22067580937246273,0.27171661929163127,0.35404350425138964,0.11837745667584182,0.34184920626212306,0.11270777760841398,0.044561349547296,0.16568624048731095,0.11940137511028856,0.04386344042498211,0.2492901658812089,0.1472952947690189,0.0491684287220048,0.19814974974079988,0.42537312454849097,0.18979991431593324,0.0902233460345269,0.4208546433784061,0.1533992572115054,0.10910498198699599,0.34707898035938145,0.17997229197333106,0.14777622324602815,0
0.22192185680975907,0.34866423566818766,0.21712415139898478,0.11567277248931568,0.4420871068946822,0.2305072143304936,0.09840616390380576,0.10720667902236948,0.4035349206854681,0.30855051257572647,0.03447374842715508,0.1136627031587366,0.029967418641871798,0.01594702479675902,0.12027029509749486,0.11279213023736252,0.046464466291171284,0.1003609365649312,0.09298111952207917,0.06136395424415368,0.19281358053772626,0.44749472932396095,0.18222976048625708,0.08980550801742437,0.5535891342894708,0.26109214027192834,0.22028705829814604,0.2790377339311731,0.32347706465653386,0.22602629699085564,0
0.6384117845241392,0.37064605699707204,0.628222500961314,0.49013818335977977,0.3514488825010443,0.34329165269482415,0.35684109269203834,0.5044733172747767,0.558585588666544,0.08908884348521755,0.26148842094903935,0.3040577494443652,0.20784048471915248,0.17482037983631962,0.10963016869712902,0.21508438421313128,0.1033582672633735,0.3218418050568522,0.28533215310960264,0.06302225171931808,0.5442892587135078,0.403251683585796,0.505951026200581,0.358779565957816,0.25444133505422,0.21937324740230102,0.24696445056171912,0.5542950723393681,0.32623676947824276,0.05785148443302963,1
0.6421978564494984,0.3770714274285864,0.6496451114032834,0.49395513108535954,0.4691702841645643,0.47395891549343694,0.48851926219939296,0.6570578898748165,0.5388888350448805,0.2643213687719893,0.21260143782881627,0.1392108096114153,0.18607156466732716,0.1512488444492781,0.09739238005029885,0.17955994856786242,0.10113601455025548,0.26918036542489526,0.16319563022551423,0.061985770089030647,0.5823551359446489,0.3587420653187059,0.5467898598262221,0.3990856819813302,0.3673645706427994,0.2776826098040143,0.35407300515561835,0.738143910730622,0.29804836465324114,0.13544514036395,1
0.3449754489080435,0.4342239883405163,0.3453807391287556,0.20627739372778608,0.46194802737913704,0.2945215798144539,0.34278309596077516,0.3051190023894978,0.437373295433305,0.2076658844942497,0.03302527497798269,0.3294734544940279,0.05362100830729365,0.02192394097175018,0.1495730517359637,0.17708150864016867,0.11729763764162068,0.2417129525733094,0.09326248889178386,0.09884856197086918,0.2618282075045091,0.5930169890229059,0.2683894909830908,0.13347937606960794,0.44132615828136496,0.23868026054077318,0.33817840372457597,0.46804102054415464,0.2233391342949027,0.18673731559350668,1
0.22286837479109892,0.4981403879803755,0.22514025110026376,0.1115159268376058,0.6406964387061059,0.41660000680367987,0.10578678496381043,0.22519861374414435,0.5409089083988807,0.5073711571690712,0.06670268435550264,0.35754108893448566,0.0660131659172319,0.026425235868294403,0.3796103880197276,0.2455767554713895,0.047095780288703044,0.3345336110487732,0.10859996929247061,0.1702939867061952,0.17965102983681142,0.5375794696725219,0.1778471543518134,0.07434648091112755,0.6975501489692773,0.2889369393023039,0.11142134432665358,0.44948419376334126,0.24403698143489042,0.29292902608256816,0
0.035400606438657306,0.5336482867860638,0.02895528252557769,0.014972227488293157,0.25593601885204165,0.09017791622726233,0.0,0.0,0.40909046854902237,0.482097768578082,0.09639666120041335,0.243502638884317,0.08175081929730964,0.0230445702710786,0.37213190384426953,0.05587811228991369,0.0,0.0,0.29461897073944665,0.20650008730287148,0.04080316782927008,0.5037313273912979,0.03366614006667293,0.01543453894387451,0.3594400986695294,0.05443910004442076,0.0,0.0,0.29430302483356285,0.2908301712893913,0
0.03360263924238533,0.5319581270936089,0.03144210538688484,0.011409046330311519,0.3073936620675032,0.30832446425071236,0.21677553116974085,0.06779307990642579,0.4934338616353594,0.5802440496902538,0.039145135553375315,0.24725974204890563,0.032417593933389215,0.009204386334593102,0.4676548159519221,0.4680364866900514,0.23363572679242636,0.2583827750972472,0.18528710376818608,0.22995850599647316,0.026609490764223337,0.5295837681197405,0.020319842555527306,0.00943843745933216,0.5839655983498788,0.27079418530634297,0.27100589546792153,0.17182141606713275,0.24147435483103835,0.33818726329095034,0
0.2157690729627764,0.1599600877952143,0.21325437964600136,0.11003124314270486,0.42619834511374327,0.28409283459120416,0.15784861078683168,0.12892623028278616,0.38282778424675074,0.37615801667246607,0.06043791618255346,0.311129886264025,0.0410403170490054,0.026257171211832835,0.35479472188653366,0.29191611612042434,0.1402268675101973,0.28300874756882105,0.14799889266787947,0.15951496170100732,0.15403741766205808,0.2041578958576663,0.14129151995501588,0.06699793319909154,0.4182131376427874,0.17901263778451804,0.1435298156041605,0.2377318982166454,0.1506011739325032,0.17250401894501657,0
0.3544411124046393,0.5167394172294472,0.3594778847397063,0.2175605524348902,0.32265050970852216,0.31783309277465405,0.2364099929955639,0.19333987761297078,0.4101005052260225,0.28327673735958814,0.05167457147820814,0.15885803180315836,0.0875463950918375,0.03045963729302047,0.18441686807982494,0.3325469667950677,0.09669158535125894,0.22011800568521844,0.18008081663417563,0.18020921607506402,0.294912559727784,0.5253198853965825,0.3142084934331196,0.1532886202809562,0.41491129693738465,0.3812034516920343,0.3226832210783807,0.414089133847596,0.31973172483685564,0.30998297649524303,0
0.36721978898069607,0.5312817723113443,0.3518073543462309,0.2227355289614827,0.27191480014778946,0.16183038426211663,0.09618043427504086,0.1504471388705139,0.3939389492018702,0.14406009939240372,0.06938232006804532,0.22648540109944368,0.06690839112872493,0.038491054677941214,0.1040891294052324,0.07110923411306459,0.049166493249696804,0.24038702498503892,0.1522201311118452,0.059809231798722544,0.3052291707144294,0.5402447035234489,0.2838285147202549,0.157589651162628,0.23000826266841973,0.10702351858268748,0.12867366968716362,0.3762884765249997,0.22807010911255046,0.09523792036032494,0
0.2948074106937351,0.620562058096694,0.28394748286846033,0.1675074301358248,0.3076644824131832,0.15149365070879764,0.06998552416530471,0.16277320599630868,0.2868681386387834,0.1653322150944406,0.044758070589983816,0.2733381856131124,0.03684675329624266,0.020635162048995345,0.11081996929810234,0.08613013514385932,0.0378281487376388,0.17270370474266908,0.13167644499862746,0.01548405557033458,0.229099703058991,0.6703087706997918,0.20952197662431554,0.10922154230644905,0.23793167919134411,0.10750863609927658,0.0848237525036576,0.2734708214273613,0.1789866569753616,0.06159025833790414,0
0.32604412191485177,0.37166058917046907,0.3177392244672473,0.1871894158442888,0.3895458394859365,0.2528064207298405,0.08641008638804579,0.11774341923825356,0.28282771501874004,0.35636028110622375,0.058120398832303855,0.15178589498349856,0.062149416965170325,0.030478330025286167,0.15586193944540613,0.14621360476877054,0.0660351239874164,0.17164286916517055,0.09875018029041878,0.09342451226948156,0.25329033677959134,0.3392857435379955,0.24284035987308045,0.12372217270171598,0.3647230799850428,0.1711539782536685,0.1099836366605457,0.23522345580013773,0.13483150178236275,0.19598563960162396,0
0.31421211342871347,0.4572201963901563,0.2999105012434114,0.18226888209855996,0.35957387377207156,0.14750620835783468,0.06968087788932992,0.12142139439441947,0.305050044928979,0.16954449609359898,0.08491735848412395,0.2156561611151953,0.061678225744988935,0.04564467834905788,0.14124454959662933,0.14073105188405172,0.05103512779877838,0.1716997914796529,0.18275431417524693,0.05832371173414585,0.26396267518573857,0.45495738410655684,0.23492161246703175,0.1338479578971525,0.33302534287058366,0.12070343566392254,0.08378546362239678,0.24652917857263867,0.21230031500806731,0.09504114902141503,0
0.15518891998545617,0.2323301949501752,0.15244341680393728,0.07520625997339929,0.326261574617798,0.18796380442336383,0.10210824188652816,0.12117280176811263,0.30757520584949,0.36183623153493155,0.0010504043454203612,0.14648179236875375,0.010917327185427924,9.786495010739753E-4,0.2908861906783813,0.21470886504981812,0.06598458532762849,0.20780501944943147,0.20948932448087992,0.17257410002623658,0.1031659379260897,0.26705757855232093,0.10294304687186215,0.04232226141883013,0.49481608023835083,0.19143137144156835,0.14241170961904415,0.28635728080776135,0.22195934286121963,0.2607239195050034,0
0.12788083380311757,0.32566799852801925,0.11927346487803486,0.06031732762905894,0.29141462683800423,0.09484005682692571,0.054755825356058836,0.04778802705397486,0.26262573537454426,0.26095151423226653,0.06670268435550264,0.2216232460776389,0.061112815334197074,0.021363583838603546,0.19468299882418263,0.0674290925132884,0.0590149001385049,0.1821373803111909,0.1990766804230195,0.11259867281352015,0.10672338406147208,0.36167382255472574,0.09308268512444273,0.043993613487240256,0.3217991206590835,0.06613962164497272,0.07467998173704682,0.13216475982877987,0.19455937286198793,0.15846762394758138,0
0.18169275776144742,0.4903615807211251,0.173450605250034,0.09251269206024118,0.26442121514917977,0.143058545664841,0.036269343917814625,0.040555890912387024,0.4626257353745443,0.2805387324048382,0.14778174887302462,0.3442802228147368,0.13226202271168355,0.04893196525191005,0.22266010304732667,0.1235320859067335,0.032247323852189286,0.11208623204667863,0.23608355704854117,0.07193564635663634,0.1814297529045026,0.5178570668012115,0.16679073005502523,0.07874581427338025,0.32510087089731377,0.1319577651622121,0.049471607439820584,0.11216498571283362,0.2945001030514196,0.1391839142688245,0
