@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.31847152773839743,0.30334802889853074,0.31055245752167365,0.1813357675020562,0.4200594966779117,0.26875636832530664,0.12617100163436845,0.18802165397989273,0.33030248487021824,0.38900557037618627,0.07517631428580038,0.1964287830409164,0.07195011813123998,0.03669799681883683,0.17085330453669528,0.15214686134842578,0.05267652894691307,0.2561096227932376,0.1522201311118452,0.09853762662344488,0.2554248044608208,0.36273992592386306,0.2441353272729707,0.1269909925541993,0.4710428150971617,0.22247790028682685,0.154552241044321,0.44123694107814454,0.25310455511665547,0.23133912314142305,0
0.13564311518665167,0.20189393884298243,0.13274865290098548,0.06349836619112803,0.38178203088596213,0.19879137487789825,0.05459182815783331,0.12007930278350455,0.1651503424709692,0.3991150745145624,0.05008129085254473,0.18913564194564225,0.05743760003048547,0.015760267408031752,0.23860324737890715,0.1364499720243603,0.026818038718864037,0.1288317951451227,0.14574747244464503,0.08979699111339044,0.11775163902152176,0.29237746394890346,0.11907926445583923,0.047016572189003826,0.4670805037212164,0.19114027040187814,0.06736380269345235,0.22432997142566719,0.18470326679097884,0.2430143805375258,0
0.07525109829443295,0.11464286285706807,0.07421680192229226,0.03300010299937157,0.46014255840793694,0.17465175688832082,0.06009787532103667,0.0750495160254494,0.31212071703604427,0.44861008258908,0.005504078601576413,0.07052276609207384,0.014700956481975452,8.442317626906611E-4,0.21021828151027205,0.11542076438055475,0.04547961035684258,0.13866322561340513,0.11310269342254026,0.10468718604104789,0.05489196127215233,0.17137601092958832,0.06419610940784276,0.02221845959663098,0.6136825567229172,0.19036405184559888,0.14009534727938652,0.29250855535853443,0.2795188657270491,0.32703609764881353,0
0.2536317936640837,0.08657486665629105,0.24289979329649275,0.1378573443776524,0.33763653700386104,0.1340099754905534,0.06930600046696242,0.13156046355099812,0.3176762648995986,0.17101887622939363,0.0018467433950554806,0.02994636889761812,6.783019586921531E-4,0.004021316512140074,0.06690012901329326,0.05195009038283585,0.022050406024391192,0.10873330902154399,0.047953761904983454,0.016278740242418602,0.20206294048972054,0.1932302732560901,0.183325412019868,0.09332004908827073,0.38321351458933933,0.1747438173466911,0.14305057971545787,0.3676974508984538,0.30455340929462826,0.13695379960598347,0
0.24085321716041272,0.1261408941555674,0.2352292629030173,0.12797403221641213,0.5179198508901013,0.2168883532340968,0.08858893299089424,0.13906549229632856,0.3015145704194248,0.33951100840761,0.050624468395984376,0.03178121338692787,0.04509250438228793,0.02192394097175018,0.1908417300845935,0.06968220749316748,0.045403840480780444,0.15127917414721723,0.16516556476264477,0.046266408140467126,0.19637102667310866,0.09994708847364167,0.18183146345708437,0.08963353115104158,0.5344382893260798,0.13186068059942083,0.12955232436071332,0.2540549575902689,0.23970028500729898,0.1671255628596171,0
0.2257080955224279,0.26547187018642665,0.22182325590767354,0.11851480877196387,0.49354513101077063,0.23848209903241954,0.1237577399019379,0.22067580937246273,0.27171661929163127,0.35404350425138964,0.11837745667584182,0.34184920626212306,0.11270777760841398,0.044561349547296,0.16568624048731095,0.11940137511028856,0.04386344042498211,0.2492901658812089,0.1472952947690189,0.0491684287220048,0.19814974974079988,0.42537312454849097,0.18979991431593324,0.0902233460345269,0.4208546433784061,0.1533992572115054,0.10910498198699599,0.34707898035938145,0.17997229197333106,0.14777622324602815,0
0.22192185680975907,0.34866423566818766,0.21712415139898478,0.11567277248931568,0.4420871068946822,0.2305072143304936,0.09840616390380576,0.10720667902236948,0.4035349206854681,0.30855051257572647,0.03447374842715508,0.1136627031587366,0.029967418641871798,0.01594702479675902,0.12027029509749486,0.11279213023736252,0.046464466291171284,0.1003609365649312,0.09298111952207917,0.06136395424415368,0.19281358053772626,0.44749472932396095,0.18222976048625708,0.08980550801742437,0.5535891342894708,0.26109214027192834,0.22028705829814604,0.2790377339311731,0.32347706465653386,0.22602629699085564,0
0.31705166737273294,0.2238756147192255,0.30384928610888623,0.1832445399137492,0.3623724776443074,0.16308793108196326,0.0410491711417231,0.09343919894931527,0.2883832628822944,0.244102330754841,0.03374951170256888,0.026498568089798866,0.02902503620150902,0.01951444778270208,0.0718973527778685,0.03737168865265015,0.017873610663276078,0.0961741659186116,0.03740037500407107,0.027714136574600992,0.28174997463879625,0.2180171118824872,0.25494256489898653,0.14456369790843107,0.3647230799850428,0.12526335714143969,0.09632541383252073,0.2991064026835025,0.24462833804280354,0.14941602389213945,0
0.6384117845241392,0.37064605699707204,0.628222500961314,0.49013818335977977,0.3514488825010443,0.34329165269482415,0.35684109269203834,0.5044733172747767,0.558585588666544,0.08908884348521755,0.26148842094903935,0.3040577494443652,0.20784048471915248,0.17482037983631962,0.10963016869712902,0.21508438421313128,0.1033582672633735,0.3218418050568522,0.28533215310960264,0.06302225171931808,0.5442892587135078,0.403251683585796,0.505951026200581,0.358779565957816,0.25444133505422,0.21937324740230102,0.24696445056171912,0.5542950723393681,0.32623676947824276,0.05785148443302963,1
0.18831871720544527,0.26750093453322066,0.18658022396518112,0.09420934547631236,0.399386051672979,0.23967841273389676,0.1233124445482139,0.13856849990067865,0.2823227659082507,0.2973879010120657,0.014194919296610698,0.27024418671279987,0.019224335035439362,0.006141242284999588,0.26474456592742596,0.23678944565193996,0.11113603741842733,0.25497304664123277,0.07511084952845332,0.09117889043992419,0.1312695904552465,0.3861940231270875,0.1295877793099755,0.05463546921418186,0.47302389539582407,0.21704475201458096,0.16956818780181365,0.3388658361662958,0.14271633785743296,0.18194917352483692,0
0.3449754489080435,0.4342239883405163,0.3453807391287556,0.20627739372778608,0.46194802737913704,0.2945215798144539,0.34278309596077516,0.3051190023894978,0.437373295433305,0.2076658844942497,0.03302527497798269,0.3294734544940279,0.05362100830729365,0.02192394097175018,0.1495730517359637,0.17708150864016867,0.11729763764162068,0.2417129525733094,0.09326248889178386,0.09884856197086918,0.2618282075045091,0.5930169890229059,0.2683894909830908,0.13347937606960794,0.44132615828136496,0.23868026054077318,0.33817840372457597,0.46804102054415464,0.2233391342949027,0.18673731559350668,1
0.22286837479109892,0.4981403879803755,0.22514025110026376,0.1115159268376058,0.6406964387061059,0.41660000680367987,0.10578678496381043,0.22519861374414435,0.5409089083988807,0.5073711571690712,0.06670268435550264,0.35754108893448566,0.0660131659172319,0.026425235868294403,0.3796103880197276,0.2455767554713895,0.047095780288703044,0.3345336110487732,0.10859996929247061,0.1702939867061952,0.17965102983681142,0.5375794696725219,0.1778471543518134,0.07434648091112755,0.6975501489692773,0.2889369393023039,0.11142134432665358,0.44948419376334126,0.24403698143489042,0.29292902608256816,0
0.2157690729627764,0.1599600877952143,0.21325437964600136,0.11003124314270486,0.42619834511374327,0.28409283459120416,0.15784861078683168,0.12892623028278616,0.38282778424675074,0.37615801667246607,0.06043791618255346,0.311129886264025,0.0410403170490054,0.026257171211832835,0.35479472188653366,0.29191611612042434,0.1402268675101973,0.28300874756882105,0.14799889266787947,0.15951496170100732,0.15403741766205808,0.2041578958576663,0.14129151995501588,0.06699793319909154,0.4182131376427874,0.17901263778451804,0.1435298156041605,0.2377318982166454,0.1506011739325032,0.17250401894501657,0
0.3544411124046393,0.5167394172294472,0.3594778847397063,0.2175605524348902,0.32265050970852216,0.31783309277465405,0.2364099929955639,0.19333987761297078,0.4101005052260225,0.28327673735958814,0.05167457147820814,0.15885803180315836,0.0875463950918375,0.03045963729302047,0.18441686807982494,0.3325469667950677,0.09669158535125894,0.22011800568521844,0.18008081663417563,0.18020921607506402,0.294912559727784,0.5253198853965825,0.3142084934331196,0.1532886202809562,0.41491129693738465,0.3812034516920343,0.3226832210783807,0.414089133847596,0.31973172483685564,0.30998297649524303,0
0.2948074106937351,0.620562058096694,0.28394748286846033,0.1675074301358248,0.3076644824131832,0.15149365070879764,0.06998552416530471,0.16277320599630868,0.2868681386387834,0.1653322150944406,0.044758070589983816,0.2733381856131124,0.03684675329624266,0.020635162048995345,0.11081996929810234,0.08613013514385932,0.0378281487376388,0.17270370474266908,0.13167644499862746,0.01548405557033458,0.229099703058991,0.6703087706997918,0.20952197662431554,0.10922154230644905,0.23793167919134411,0.10750863609927658,0.0848237525036576,0.2734708214273613,0.1789866569753616,0.06159025833790414,0
0.31421211342871347,0.4572201963901563,0.2999105012434114,0.18226888209855996,0.35957387377207156,0.14750620835783468,0.06968087788932992,0.12142139439441947,0.305050044928979,0.16954449609359898,0.08491735848412395,0.2156561611151953,0.061678225744988935,0.04564467834905788,0.14124454959662933,0.14073105188405172,0.05103512779877838,0.1716997914796529,0.18275431417524693,0.05832371173414585,0.26396267518573857,0.45495738410655684,0.23492161246703175,0.1338479578971525,0.33302534287058366,0.12070343566392254,0.08378546362239678,0.24652917857263867,0.21230031500806731,0.09504114902141503,0
0.1580293078660231,0.22455196950149015,0.1487106637852433,0.07694530733370451,0.37654591693573064,0.09373688874201579,0.02371085687602148,0.027310474640273547,0.41666622822259847,0.2537905621827072,0.03581366670449195,0.13410555293434914,0.028224030180626466,0.011520415862312724,0.18264918182708953,0.03751560179904881,0.02555541072380051,0.10409186116098146,0.10859996929247061,0.05911830498961051,0.1181075555754242,0.25986144715481774,0.10314219538644853,0.04908099424738081,0.37859094363292045,0.05930859305234781,0.03501621336994811,0.08182198077726703,0.21998807286528071,0.12429468551533125,0
0.15518891998545617,0.2323301949501752,0.15244341680393728,0.07520625997339929,0.326261574617798,0.18796380442336383,0.10210824188652816,0.12117280176811263,0.30757520584949,0.36183623153493155,0.0010504043454203612,0.14648179236875375,0.010917327185427924,9.786495010739753E-4,0.2908861906783813,0.21470886504981812,0.06598458532762849,0.20780501944943147,0.20948932448087992,0.17257410002623658,0.1031659379260897,0.26705757855232093,0.10294304687186215,0.04232226141883013,0.49481608023835083,0.19143137144156835,0.14241170961904415,0.28635728080776135,0.22195934286121963,0.2607239195050034,0
0.18169275776144742,0.4903615807211251,0.173450605250034,0.09251269206024118,0.26442121514917977,0.143058545664841,0.036269343917814625,0.040555890912387024,0.4626257353745443,0.2805387324048382,0.14778174887302462,0.3442802228147368,0.13226202271168355,0.04893196525191005,0.22266010304732667,0.1235320859067335,0.032247323852189286,0.11208623204667863,0.23608355704854117,0.07193564635663634,0.1814297529045026,0.5178570668012115,0.16679073005502523,0.07874581427338025,0.32510087089731377,0.1319577651622121,0.049471607439820584,0.11216498571283362,0.2945001030514196,0.1391839142688245,0
0.1963645370151076,0.43050389158541924,0.1914175226139682,0.09963890510175291,0.38846252001315373,0.19188985166358072,0.11302675694606584,0.11217679583583243,0.48989852558182684,0.32771656212917444,0.06101734573064862,0.24460769074153318,0.05828576328023777,0.020635162048995345,0.0605770486984355,0.21223033097333702,0.08699465723278352,0.19397663730550568,0.29884009286701313,0.13225653697390877,0.1454995469371403,0.43283577933108686,0.13641087518241335,0.061787551897412786,0.24783783457775954,0.1464137481510428,0.12491959968139812,0.2203781299059193,0.31618358518937684,0.16581379342207986,0
0.27398301438040185,0.666891633418617,0.2595537823719353,0.15456996269631454,0.27200507359634946,0.0704245658199325,0.04678963343450854,0.07450295939010913,0.24191866816383775,0.13500355397733188,0.046858377175496874,0.2225072631800964,0.03392538678454385,0.022334841213736096,0.2421046722409119,0.07569064860444595,0.03353518306352702,0.1762650312312986,0.1560193736594535,0.028715971306151524,0.21131230044171478,0.6391253708311696,0.1877081855060046,0.10064410863788444,0.34491197544117824,0.07675313196936645,0.06911294703410308,0.2232990366045109,0.16597668964693,0.0642794271478107,0
0.11131551822484932,0.4135948765761612,0.10517531177639079,0.05111306494782113,0.3590322330807116,0.11247762480297677,0.0936265234648611,0.06371762654791821,0.3191913891431095,0.3327712398473723,0.06873058735277018,0.33566193996096233,0.06426977745598657,0.02065385478126104,0.31366152790933144,0.12082826723191803,0.1009087811493086,0.24284952872531418,0.4180225281602003,0.12880172009510985,0.0681244917012983,0.34728144509077674,0.062005475747392645,0.027183259612303397,0.2584034956515446,0.05403152805911778,0.06384135225837415,0.08811059283269895,0.1714960992903477,0.12390114283751141,0
0.27918911345873515,0.6496453137340746,0.26750086896072295,0.1572848171462606,0.25819222023166377,0.11919496268505604,0.1451494746672893,0.11645108472399275,0.255555063267479,0.1499573225316215,0.03624818865503056,0.22096026372994015,0.035103364834997326,0.01873003276326164,0.2277252016853382,0.1447865781488734,0.09843406381896945,0.1443461063734291,0.12759583308131445,0.06585516133662067,0.21202378966879126,0.6321960904443094,0.191393604487703,0.10088996978860418,0.3402894044847593,0.13069642908934373,0.1948078890625573,0.2231271388396336,0.15907736661548655,0.11399694595718418,0
0.1566082799891922,0.6053433482325322,0.15119916579770593,0.07546077291325512,0.34007404708185685,0.17544924535851342,0.14055717954704647,0.13608334506546527,0.26919131991509876,0.23820510761562325,0.039253791146276355,0.41522347918213487,0.03204062190381829,0.014303423828815354,0.3513948541659862,0.18857248918633923,0.12131275502775815,0.3260092899087373,0.14842100488063611,0.13968441154665037,0.10352185447999215,0.6100748132943895,0.09542226179160028,0.0423715176083881,0.4439676489391216,0.1394283917392638,0.15974401871619437,0.3136424933081849,0.1302972393195436,0.18227712180750055,0
0.15045549614220954,0.3341225205779124,0.14470420912820153,0.07134617193132776,0.4303510507143791,0.1707255476557273,0.011773056268970374,0.05546701278063097,0.36919141683431383,0.281170581989811,0.048017135850621666,0.38229381163644965,0.04198260422223915,0.018673954566464555,0.3806300421334553,0.14996879640190233,0.010540321541741659,0.13415479129263916,0.25099880892007204,0.04778648368716137,0.09676287876312979,0.28944570671288367,0.08700614515416438,0.039840001343350626,0.3653834903441371,0.08994793153401241,0.008026701237415067,0.07670118927954282,0.1373937625231866,0.08120140689730337,0
0.36012048715237355,0.4386202944252366,0.36348585063278804,0.21785747723191426,0.2897897047639241,0.3485060253064491,0.24109605416763955,0.18568577043464174,0.19898899413084922,0.24241738861478157,0.04124544213888837,0.16526718627511938,0.06912297081015165,0.023791684792952496,0.0859703146944508,0.331496535324625,0.16611058895452055,0.304224874700778,0.11957535208974042,0.12130482597475255,0.2685873551617357,0.40644996420690854,0.27635802551778615,0.13475737828333784,0.20755431045921138,0.2811753643342456,0.2924915267228997,0.37972491839938555,0.13660593746913033,0.16397722143705867,0
0.334563217393915,0.589787188240445,0.32886492740189976,0.1938066030060889,0.42123305150919177,0.28593322998219706,0.10454503852439881,0.21391636564908903,0.24090793920673004,0.24747221503495984,0.09161664860761173,0.25013282811103676,0.10040982013566037,0.043029735039016824,0.1884281608256851,0.1842164265424261,0.05229775579384191,0.30801342291292644,0.18176933527504174,0.15232897550308852,0.26218395211804735,0.5636994166627077,0.24797019131645534,0.12817062232116994,0.3495345463975972,0.19317767238234218,0.10591013160657335,0.3601373375046588,0.13502906781759047,0.18476957851129036,0
0.19967743334345175,0.6648625690718231,0.18575105912459133,0.10286263615695909,0.1973458844322105,0.04968954161017183,0.0,0.0,0.0,0.10657024830256688,0.07336572247433491,0.7814267409382457,0.06050024769453546,0.029899280159873837,0.199918141881961,0.04976462803159094,0.0,0.0,0.16896470262549376,0.03033971329919837,0.1419421008017579,0.7004257494024928,0.12341216713748275,0.06252485548485862,0.14198068827424823,0.026826479661852635,0.0,0.0,1.975660352277801E-4,0.026301729479094985,0
0.45525046450265694,0.6212384128789586,0.4457884370293129,0.30311744764571796,0.28816465572296845,0.2543400673564302,0.21675210833527905,0.2635185981613017,0.26767619567158785,0.13732033083216602,0.12489568761818307,0.1579740147007009,0.12571259812514288,0.07797579800973381,0.14243435019760264,0.263301340678732,0.11944404425143706,0.2949427971648713,0.07454811078904393,0.10354710195604142,0.39309831378084825,0.5890199573103907,0.37994892426331783,0.2307315243811142,0.2821767607927337,0.27370473775719395,0.271804566404831,0.48728498661636976,0.1287203696680037,0.15190853982872246,1
