@relation twonorm
@attribute f1 real [-3.92819, 3.29556]
@attribute f2 real [-3.59169, 3.92282]
@attribute f3 real [-4.10306, 4.0739]
@attribute f4 real [-3.58913, 3.91046]
@attribute f5 real [-3.5751, 5.13502]
@attribute f6 real [-3.67089, 3.63621]
@attribute f7 real [-3.37608, 4.00822]
@attribute f8 real [-4.1779, 3.51879]
@attribute f9 real [-3.49258, 3.87505]
@attribute f10 real [-3.8336, 3.76606]
@attribute f11 real [-3.54722, 3.71819]
@attribute f12 real [-3.5548, 3.97594]
@attribute f13 real [-3.66768, 3.49084]
@attribute f14 real [-3.50284, 3.74389]
@attribute f15 real [-3.40202, 3.27723]
@attribute f16 real [-3.41115, 3.94795]
@attribute f17 real [-3.61461, 3.39206]
@attribute f18 real [-3.67506, 3.67115]
@attribute f19 real [-3.78069, 3.96626]
@attribute f20 real [-3.47346, 3.90706]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20
@outputs clase
@data
0.4774464786295206,0.4234077804141587,0.38199184048839663,0.2909919075576131,0.18393891243748653,0.4434344678463412,0.41652411196728195,0.6197035348961696,0.2592339734758667,0.6082730016869176,0.32647159623476174,0.28758528378353254,0.4248980236138196,0.40312734157337177,0.3290084964629262,0.6338478890081668,0.4314965597066795,0.49807913196056197,0.5255988485791182,0.2658864145073789,1
0.6908115590932687,0.6584394724339977,0.6167025398191992,0.37026290770562126,0.48545507983816527,0.7064854730330774,0.36724239264385256,0.4846194922752508,0.287718031442947,0.6416800225273236,0.7045424828055127,0.3162132805009866,0.6226514698568979,0.554818794131974,0.6717909944978853,0.8028209971328015,0.4935228860500066,0.6101958697069645,0.637231426561421,0.5725312037634205,0
0.5951152794601142,0.656092013983613,0.6488621688255781,0.3552162184866106,0.533395636340257,0.4984497406631906,0.3360535189523719,0.42361846456073976,0.21085477962384103,0.4899554716921547,0.6330447971965795,0.4755126986192592,0.4969590082866291,0.5311209331657175,0.6472816558745368,0.32706716853963125,0.27517208602660037,0.5551041965857225,0.4490737645137764,0.31051470628085825,1
0.6626302128395916,0.44698190567315765,0.3563157946229405,0.38819362125129503,0.5383898270058277,0.359242380698225,0.32670788023238495,0.6258414980985332,0.5554187710294898,0.47211125234549967,0.39733256622819635,0.5219285222966137,0.6274528813218374,0.4291323120911087,0.3217636710708538,0.44460137788588283,0.5377043588466418,0.6573457606030866,0.5509019678712267,0.32749589459821254,1
0.8429333794774183,0.5061461093271551,0.4631629603177709,0.4583213215655789,0.45644801678966535,0.5461646891379617,0.5453723440271929,0.7593848784347558,0.4989584167500268,0.4035956871754789,0.6282288267282921,0.5899222387175762,0.6413396903270508,0.5308827567744349,0.3586660178912303,0.7039230340666658,0.6425946990510472,0.6299225042572973,0.4844886568262348,0.41079910358619715,0
0.351512718463402,0.6093283527468857,0.4233597816303369,0.5556825106439153,0.283180943546128,0.4091201707927905,0.23227387836355512,0.6329511777140563,0.2909904541894748,0.40293171010282036,0.12114939143145396,0.4646007298087572,0.5387226689315668,0.4224618552091771,0.3626121196242093,0.33795898955035264,0.5801640436897985,0.35091700346164895,0.2640781210670005,0.35072799748527206,1
0.7144834746495934,0.4819940355392434,0.7116410010566273,0.5668876565252234,0.2899868199290021,0.5419394835160324,0.5467161410018553,0.6136246880152377,0.5147127366602285,0.5141260266906678,0.30286797303937424,0.3849692062134664,0.38420846767208866,0.6541874749024732,0.49064999812853244,0.4213439143373511,0.38655837937279763,0.6565453478732571,0.6221932502468713,0.5399714383268388,0
0.911432427755667,0.5615056736899678,0.7107739306539349,0.6477300759108165,0.5392910775052467,0.47157340121251934,0.45785279173381366,0.3741114686962837,0.5367887638222875,0.6744709631746684,0.6176251581122056,0.5142766846286022,0.6139155859032314,0.7349604580272758,0.38696934536063177,0.6616760201655094,0.600043672671897,0.6098510660599139,0.4528153660472831,0.4461373995328242,0
0.633707977158678,0.5511634158448122,0.5181288645168863,0.4377885991100847,0.3695840011389051,0.6169307933379863,0.7811762794035996,0.5999977912583201,0.4083862788983703,0.5737918538460931,0.6551894524878845,0.23602726956447842,0.5569838458228796,0.44958277733543267,0.4461444024403938,0.5782916389232379,0.4948403449855638,0.5090999440527837,0.5227689606877545,0.18128126473473416,0
0.6602923689219589,0.23851056156688857,0.5456060687590497,0.6102112248802936,0.547490734915248,0.538276744536136,0.5539118129003426,0.6748030646940437,0.4280699492238345,0.46700431335086046,0.5186070710393496,0.4993664633223296,0.6767613976073267,0.46182043487200436,0.4594753902009956,0.47289587041893716,0.5962217429963164,0.6440586370386907,0.4208223881656652,0.41128294483315536,0
0.5104949645267347,0.4673775668673007,0.7123723241889406,0.33664773674294196,0.3412785357721822,0.508787754375881,0.3499314762401311,0.4804722549563514,0.45501714934110427,0.49844291718313716,0.2607877600851156,0.42673482287265263,0.4971918776506876,0.18366490817237566,0.5059128944117978,0.21693685369134816,0.4761998210276779,0.2962439135282003,0.3616081167427181,0.5539503991588669,1
0.49448804291399895,0.4235041273482902,0.4883214544280514,0.3133531299711051,0.38384660601690906,0.6934091500047899,0.45372358923662365,0.6104490371835165,0.6645461294880443,0.42488084993276015,0.376436154325771,0.4247050090694939,0.490280951928611,0.22596950624626558,0.3621153572631658,0.3972552350151513,0.28967683650007775,0.23680646210767187,0.28111579395762204,0.3157365605675481,1
0.9403799965391937,0.5175359404671762,0.8334136402770711,0.49358138244890726,0.4250952914540787,0.5670406864556391,0.6990818357867368,0.4452793343632133,0.3494591883685798,0.4888930557419674,0.3730302901006275,0.7434037026905723,0.45626945234489813,0.34731830770568245,0.6290930867986675,0.4714603687950973,0.6132577957860154,0.6227928414788034,0.47418738987601566,0.5613429677041726,0
0.5789807233085309,0.6187682230777523,0.2114098638124682,0.5155255153948416,0.5243266453275041,0.5356391728592739,0.4385994610186477,0.41589267594251556,0.5321032679436942,0.5535813444285665,0.43328704092404974,0.39490926522493147,0.7398791929057962,0.644770813870532,0.6523185986450575,0.3878362843282467,0.8608026352033133,0.3645364072086151,0.48807632823240116,0.38743056044831525,0
0.7548904654784564,0.37427284014526563,0.5546788782139084,0.4406359547655272,0.46014463635403413,0.38358144818053674,0.5416952182332788,0.7260523679659698,0.4084481712572428,0.5440555235365793,0.5509186680448868,0.47303997880686366,0.7940803406290687,0.5335032490516413,0.3972366657933151,0.3241700751450585,0.8123159789172317,0.41204294459319846,0.6601772310393121,0.7257659351915583,0
0.6862252984945492,0.463332140086313,0.5420715033459866,0.2353581995815771,0.37286168273227005,0.5618778995771236,0.2952629226873231,0.6668288575998254,0.48119597482501153,0.5773413547448176,0.43186482249453234,0.5162572336848703,0.486838340886105,0.7030991909454333,0.38436111838904063,0.6261798317729071,0.6810110937149888,0.5240735018465305,0.47293231529827867,0.5472027716204279,0
0.7148281709638346,0.7039261375658559,0.6690347023832818,0.635960099152087,0.42485442221232317,0.40790765146227637,0.5174696315155126,0.6463292662170361,0.7370959182260781,0.6156496474842296,0.4986961231368911,0.48585876022807856,0.30713890580734565,0.66959718383326,0.4725855447842198,0.613926974765936,0.5800335965587076,0.4338013751308498,0.7155319190132892,0.4691338144195802,0
0.5823660840975947,0.6451585000219575,0.7440821527804954,0.32825261114274246,0.60227872865127,0.7339738062979841,0.5839644922335225,0.6765219854249034,0.43385851352470195,0.6271071337401936,0.6647071534847999,0.5282641546514686,0.5754908835904629,0.44128220590528416,0.714253845865928,0.5740229104102405,0.5072847015772115,0.4234946999881572,0.5251133671961223,0.3715414361047731,0
0.677142342965911,0.6068962580394464,0.5297569023206669,0.728633165279702,0.3876793890325277,0.4731734887985658,0.4742473897322698,0.5200021048008949,0.5267856827772296,0.30947305537352987,0.5161119606464054,0.52276509347023,0.6073798774048267,0.5598592744589629,0.598774113860089,0.4435815520919678,0.7031728338854263,0.5453392974064177,0.43426135446853276,0.5713032415060185,0
0.4516157120609102,0.4220352358304134,0.5802875396235275,0.5781665397708409,0.30111892832704945,0.3843064964212889,0.6225451295315738,0.6085649805305917,0.5335907204894925,0.4731253766615875,0.5387924425462569,0.7635544448487135,0.8061163480719479,0.5415780634851858,0.7533495527192425,0.37846774741476547,0.5662455917004796,0.5969463165360097,0.3920144056693279,0.49549164557510855,0
0.20239210936148122,0.2620609993199823,0.4578048565726137,0.44096730621273966,0.2026837747355949,0.3946944752364139,0.3899286323686741,0.45294587673402464,0.4900338372040941,0.724066602979607,0.5479119554161431,0.25947516445926966,0.46145907254572177,0.3752416607214565,0.8270973537448068,0.2339226264081206,0.49191841488181975,0.23952759313986396,0.3426638870781404,0.43166226769929494,1
0.6005445924900502,0.5169458820335591,0.4779766563612883,0.3871014282114089,0.35854661015003236,0.3763810540433277,0.34042698698590257,0.363896688056814,0.25851461053283076,0.4847519494293166,0.35138526249723007,0.47614011372056403,0.18070914099562477,0.4515889235558659,0.43333787476138785,0.3426054816485712,0.4442539751408301,0.5591307626653744,0.36120550668327533,0.3257101125665942,1
0.6874518082713272,0.6321676330193187,0.4295508355183344,0.554418441541471,0.4775593218003885,0.357542663984344,0.34207629700851805,0.4356575359017968,0.26168795121361954,0.3145680201482698,0.43243863732397764,0.3241965597006403,0.566224443041299,0.5680344100028566,0.26786091252760413,0.14111915859276272,0.4133255883322605,0.6111563649827598,0.4787933832024216,0.41419778010221503,1
0.7413351790967295,0.6877560878886315,0.4871844793174969,0.4335422336421058,0.45421750791033877,0.6028674850487882,0.5593969638286636,0.6236848567371169,0.46122720603504785,0.7710318619517189,0.49421742200371355,0.2797374494405596,0.6788190855092953,0.5491011808084474,0.5028492570273608,0.5215516843092226,0.691120032768776,0.507843935852637,0.5303350350783211,0.5617151637012027,0
0.6878089634884929,0.6487715100518863,0.4860926310022306,0.4491165517048265,0.2797768572648827,0.7954893186079294,0.6855328196308383,0.5310576104793099,0.6831396256326662,0.6171105023119456,0.6023051692884503,0.4700997777110882,0.7180073534752994,0.5173159480206935,0.6981622188119924,0.4567402127977606,0.48367427037380095,0.5919961449509339,0.5621977681539185,0.4601163197173099,0
0.5760041529676414,0.5043160498821614,0.7068335909677923,0.22006669697943487,0.21192015724238014,0.5388642553133254,0.5104329455737172,0.36126698619796305,0.2836285209762162,0.30003184352984213,0.403445641746302,0.3509292579480901,0.513330578108324,0.2152998662845173,0.4480627315941161,0.4903485480561482,0.35731238948030947,0.35975829713552976,0.4419812958648242,0.24731861711640915,1
0.800956566880083,0.43607380920379374,0.5582809503776464,0.5752210454171495,0.481161683191506,0.556852650162171,0.475969963300516,0.41300130315759115,0.40521307394643863,0.6058461825923792,0.3645594673941319,0.5358668603616643,0.5251724797863246,0.5207766813445512,0.5454917842572145,0.3922309793317118,0.44193204475164377,0.7032755665846743,0.6828635785696306,0.24689588267493348,0
0.3361052085135836,0.2841183257457905,0.4910567619261926,0.4683605370426917,0.3555202454156774,0.3542048144954907,0.4381352328589034,0.5817969802603458,0.32024409477674637,0.536364916325204,0.42031254946382934,0.4046525308269838,0.33905332387141474,0.4686413044228224,0.4502155182093798,0.30054762131238877,0.3505559702397858,0.3145050304851073,0.3596070711699443,0.39050663096909155,1
0.4830417719328603,0.5406043773978609,0.4956381833835557,0.31438385298396315,0.3544626250843846,0.37395587852910184,0.30689300272199127,0.4694047701024726,0.5066186819913595,0.3807049262730175,0.45902406058295403,0.4237331258282719,0.3563180657454334,0.37199412700624973,0.38669341617696595,0.3517977741843432,0.4816132342467963,0.5342199583186432,0.6036749946753238,0.5329013402849664,1
0.5766174078560304,0.45873290474029577,0.4923625283724024,0.5662494883053607,0.5379087773762015,0.5445646015519152,0.31451593245128173,0.5076668022227737,0.7737237076237541,0.5027409778858528,0.5664257075650239,0.5757379752852974,0.512916435240804,0.28629326606621197,0.5627971703409814,0.5236420214428396,0.5375216757746547,0.4732668954467678,0.583854032877455,0.47048581807243933,0
0.8678318048105209,0.5927131642648689,0.49701149326889205,0.6467233542100301,0.5227140383829384,0.2262607600826593,0.3892077786655472,0.6590200462796345,0.4835014923387846,0.5294106578452195,0.604787892218058,0.5594377179400697,0.6027338053117125,0.7118396849337564,0.5567113074072687,0.5085188406190975,0.6311025066115573,0.4047531992687386,0.3933051071712093,0.5832108035748158,0
0.19536528811213014,0.6651092353327096,0.2605332544123977,0.4269393393505512,0.19563565140319536,0.43638406481367437,0.3029589805397939,0.46061254903081716,0.43145380536210415,0.3592384396144038,0.20660637183586336,0.46183276809450335,0.4863983057950526,0.39389904136072407,0.6609304936931542,0.39451006237175745,0.5319778154244456,0.38042119678038067,0.5543238306688438,0.34231829193606955,1
0.43859823498875233,0.4239857289430715,0.405022771298869,0.5171700052936227,0.3743905939298196,0.46792311587360236,0.31650664247118887,0.6759061362741645,0.3241856607891547,0.23106954784819322,0.3426647635852622,0.45527570995679045,0.22271782435475487,0.5168896867966656,0.5271374780102557,0.413901971708497,0.4428712926397276,0.321537228040037,0.5040492064618979,0.39562944074401263,1
0.4686828863125108,0.5274567470134447,0.5760889132391499,0.7555839719237986,0.600781619541407,0.6324565148964706,0.4457828094741546,0.3521072045255818,0.47427941685453795,0.4606175802601695,0.3552776787545369,0.6034915559427095,0.621654895145924,0.6443195758638723,0.5172290152337463,0.605716731665557,0.5641193320079296,0.6987929830484019,0.4571608181284247,0.5524866811552573,0
0.4288382073023014,0.4081290729535259,0.4995104415332837,0.7401204599184756,0.4511283426634765,0.5721284777818834,0.4218505477838116,0.5576951910496589,0.6976300384248394,0.5625275341265268,0.5702431108499039,0.7230803347347008,0.5751415096975352,0.5062945632029895,0.3804281917880002,0.7762267125056053,0.6451905113270641,0.6246030265946658,0.4328877816430982,0.5504898028865175,0
0.5081571206091019,0.531309559771695,0.3230980706766328,0.2736869615538983,0.5369455300271408,0.487149211041316,0.3592283628779979,0.3242965482564583,0.4807621311059323,0.5310527049894338,0.3615903300708425,0.6292157211641883,0.5049053575320038,0.5519725448581636,0.6323774375865554,0.5612671386446713,0.47173864332129245,0.2752861679696061,0.3759114232052614,0.31039140873542787,1
0.6525891676760684,0.5141526193990027,0.6565166027472312,0.5612666825786476,0.36196045519464715,0.31726539940605714,0.39782051108432753,0.6168241153015127,0.12127509117585974,0.6135369213885885,0.23712219957304542,0.5581952105636365,0.2742410442381945,0.33495521428285585,0.23071003480929742,0.39379231155983746,0.48501784727980624,0.5838813483415258,0.5322768315272461,0.6071008546823258,1
0.5131265616888735,0.5190649822809472,0.38687727468399014,0.44936203179107126,0.3921402919822,0.4670480765283081,0.5160403829746896,0.42067979871866995,0.3653127260733777,0.32468557803901754,0.4744936486722704,0.2919898974071605,0.5446501511485614,0.47504853913420264,0.1333083804319347,0.2796197904635078,0.47633026815876867,0.5315726068271939,0.5432648977984884,0.4655739432993881,1
0.45434961065928364,0.3377678651036461,0.5024146406488474,0.6118926501315405,0.512776173003357,0.4796362442008458,0.2963733867800604,0.5338303868286237,0.4992929883829671,0.46815120676451316,0.5731749481447022,0.6561931496771898,0.5329118309371211,0.6690576301311075,0.6844585844219037,0.5654603144406246,0.5724807933012401,0.7138279466554863,0.5918108416860828,0.47553412225696834,0
0.5199354905693027,0.5817568943284392,0.46772186729542514,0.52189506359681,0.35528982379117624,0.5589153015560209,0.47491935593082624,0.6754072205064775,0.6404257542791916,0.5979383288199736,0.5401023479748562,0.3830501384990055,0.6158439174577985,0.6161449370957659,0.5482241269603623,0.5974820290524657,0.725036286852385,0.6480974543335952,0.3608266479065955,0.7786429682461399,0
0.6314340889427236,0.5698975714983412,0.5887975482330842,0.5087875470525722,0.26412150464057904,0.6169807447551012,0.5743378519290928,0.5012680775762048,0.4445432248905007,0.5431379824886903,0.46312844010179743,0.4415342980902276,0.9318867587154888,0.6103144452739374,0.627547404274432,0.7071965321846423,0.623601939294986,0.3624930406291136,0.5141135543665571,0.4521778953244487,0
0.4798225298494549,0.4831619094258974,0.3384742006809376,0.4796884643027152,0.44882458565438826,0.3557430444362332,0.4974100456373658,0.6322638692736747,0.430858770052242,0.5687211006808199,0.5190436603027221,0.6297442216833937,0.6201019205087086,0.225305758597326,0.3421881199236441,0.41338560421790715,0.5437047841556688,0.17459615230166303,0.5324782010984969,0.2627240357048013,1
0.3421616196573801,0.5156455976504123,0.4568705240089226,0.4036944686309519,0.32425121582710686,0.5887668158366519,0.570184174532454,0.4740498837812099,0.4617106179327681,0.5237604050707532,0.5181579566741589,0.48754411917022766,0.6632627973379973,0.44118188479493514,0.4452749934498634,0.26260819937220586,0.2529446941271674,0.42757054317804694,0.2164555082968136,0.4313644567049476,1
